Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,1091.3499755859375,1105.0,1085.0,1092.6500244140625,1070.1611328125,224857
2017-08-29,1092.0,1092.0,1067.6500244140625,1077.050048828125,1054.8822021484375,210879
2017-08-30,1077.0,1104.949951171875,1077.0,1092.5,1070.013916015625,409962
2017-08-31,1091.0,1092.5,1075.199951171875,1082.5999755859375,1060.3177490234375,642601
2017-09-01,1095.0,1095.0,1080.949951171875,1090.550048828125,1068.104248046875,127477
2017-09-04,1099.0,1117.4000244140625,1086.550048828125,1111.75,1088.867919921875,336154
2017-09-05,1119.9000244140625,1122.199951171875,1097.0,1102.9000244140625,1080.2000732421875,465730
2017-09-06,1099.9000244140625,1108.0,1082.0,1098.25,1075.6458740234375,294714
2017-09-07,1100.300048828125,1112.9000244140625,1095.800048828125,1104.8499755859375,1088.0543212890625,380813
2017-09-08,1102.0,1109.1500244140625,1090.0,1093.050048828125,1076.433837890625,171607
2017-09-11,1098.800048828125,1106.949951171875,1089.0,1095.6500244140625,1078.994140625,74150
2017-09-12,1097.5,1109.4000244140625,1089.5,1094.5999755859375,1077.9599609375,311737
2017-09-13,1094.5999755859375,1098.800048828125,1067.0,1070.0999755859375,1053.83251953125,492432
2017-09-14,1068.1500244140625,1076.0,1048.0,1063.0999755859375,1046.9388427734375,1533039
2017-09-15,1064.0999755859375,1075.699951171875,1054.949951171875,1061.050048828125,1044.920166015625,381823
2017-09-18,1062.75,1073.5,1057.800048828125,1060.300048828125,1044.181396484375,199046
2017-09-19,1065.0,1066.949951171875,1050.0,1057.3499755859375,1041.2763671875,275698
2017-09-20,1060.0,1071.699951171875,1057.1500244140625,1066.4000244140625,1050.1888427734375,233776
2017-09-21,1066.5,1077.5,1057.5,1061.1500244140625,1045.0185546875,221528
2017-09-22,1059.0,1059.0,1032.0,1034.699951171875,1018.9705200195312,280377
2017-09-25,1032.0999755859375,1032.0999755859375,999.0,1009.4500122070312,994.1045532226562,382754
2017-09-26,1005.3499755859375,1024.449951171875,1005.3499755859375,1010.9000244140625,995.5325317382812,481307
2017-09-27,1017.0,1017.0,997.6500244140625,1005.7000122070312,990.41162109375,290896
2017-09-28,1006.0,1013.8499755859375,985.9000244140625,992.4000244140625,977.313720703125,399760
2017-09-29,997.7000122070312,1026.8499755859375,987.0,1005.0,989.72216796875,282914
2017-10-03,1011.5,1058.0,1011.5,1053.3499755859375,1037.337158203125,580476
2017-10-04,1058.0,1059.949951171875,1032.4000244140625,1049.25,1033.29931640625,371380
2017-10-05,1048.949951171875,1094.949951171875,1046.0,1080.550048828125,1064.1236572265625,619003
2017-10-06,1095.0,1095.0,1060.0,1063.5,1047.332763671875,197203
2017-10-09,1063.5,1080.0,1050.0,1052.449951171875,1036.4508056640625,116350
2017-10-10,1053.5,1093.0,1053.5,1088.300048828125,1071.7559814453125,481349
2017-10-11,1096.0,1097.25,1073.4000244140625,1076.5999755859375,1060.233642578125,343484
2017-10-12,1077.0,1090.0,1071.0,1073.75,1057.4271240234375,418779
2017-10-13,1070.1500244140625,1086.050048828125,1068.0,1075.699951171875,1059.34716796875,387681
2017-10-16,1076.8499755859375,1088.0999755859375,1071.5,1081.6500244140625,1065.2069091796875,257489
2017-10-17,1082.0,1083.0,1065.5999755859375,1070.199951171875,1053.930908203125,126262
2017-10-18,1069.9000244140625,1077.6500244140625,1060.9000244140625,1063.3499755859375,1047.18505859375,91975
2017-10-19,1062.949951171875,1063.949951171875,1054.199951171875,1058.0999755859375,1042.0150146484375,14784
2017-10-23,1056.0,1076.5,1045.0999755859375,1062.449951171875,1046.298583984375,191956
2017-10-24,1066.949951171875,1072.0,1052.5,1057.300048828125,1041.22705078125,172262
2017-10-25,1057.5,1065.949951171875,1031.0,1034.1500244140625,1018.4290771484375,324021
2017-10-26,1032.0,1045.800048828125,1020.0,1023.0999755859375,1007.5469970703125,187034
2017-10-27,1026.5,1045.0,1022.3499755859375,1026.550048828125,1010.9446411132812,196083
2017-10-30,1036.949951171875,1039.75,1022.5499877929688,1031.550048828125,1015.8687133789062,135511
2017-10-31,1035.0,1045.0,1033.3499755859375,1038.550048828125,1022.7621459960938,169921
2017-11-01,1044.8499755859375,1044.8499755859375,1021.2000122070312,1033.8499755859375,1018.1334838867188,465171
2017-11-02,1029.199951171875,1045.0,1029.0,1032.8499755859375,1017.1487426757812,123536
2017-11-03,1030.0,1044.0,1016.0999755859375,1022.7000122070312,1007.1531372070312,256989
2017-11-06,1016.0,1022.4500122070312,1010.0,1012.25,996.8619384765625,265461
2017-11-07,1020.0,1020.9000244140625,1001.0,1003.0499877929688,987.8018188476562,187484
2017-11-08,1009.9000244140625,1009.9000244140625,975.5499877929688,989.0,973.9654541015625,297319
2017-11-09,996.0,1000.0,987.7999877929688,995.7000122070312,980.5635375976562,488527
2017-11-10,995.0,1016.7999877929688,994.7000122070312,1000.25,985.0443115234375,356813
2017-11-13,1008.8499755859375,1019.0,983.1500244140625,996.6500244140625,981.4990844726562,602133
2017-11-14,999.0,1012.2000122070312,957.1500244140625,985.9500122070312,970.9617919921875,1080449
2017-11-15,991.0,1002.3499755859375,990.0,997.75,982.5823364257812,274673
2017-11-16,1007.0999755859375,1026.75,998.0,1022.0499877929688,1006.512939453125,594917
2017-11-17,1027.4000244140625,1067.0,1023.7999877929688,1054.8499755859375,1038.8143310546875,657736
2017-11-20,1058.4000244140625,1063.300048828125,1037.550048828125,1059.5999755859375,1043.4921875,374408
2017-11-21,1068.550048828125,1128.0,1060.0,1107.800048828125,1090.95947265625,1478626
2017-11-22,1110.0,1157.0,1110.0,1149.5,1132.0255126953125,1421476
2017-11-23,1149.0,1149.0,1125.8499755859375,1139.550048828125,1122.2266845703125,471973
2017-11-24,1130.0,1153.0,1121.0,1145.199951171875,1127.7908935546875,333025
2017-11-27,1135.1500244140625,1140.0,1118.0999755859375,1132.0,1114.7916259765625,507563
2017-11-28,1132.4000244140625,1167.1500244140625,1091.0,1109.199951171875,1092.338134765625,982931
2017-11-29,1103.0,1121.5999755859375,1097.300048828125,1106.0999755859375,1089.28515625,704071
2017-11-30,1110.0,1124.0,1085.3499755859375,1106.300048828125,1089.4822998046875,6939736
2017-12-01,1117.949951171875,1153.0999755859375,1116.0999755859375,1148.25,1130.7945556640625,706026
2017-12-04,1147.0,1164.300048828125,1130.5999755859375,1156.449951171875,1138.8697509765625,449257
2017-12-05,1156.449951171875,1179.9000244140625,1143.1500244140625,1166.0999755859375,1148.3731689453125,860512
2017-12-06,1156.5,1165.0,1147.0,1154.5,1136.9495849609375,699351
2017-12-07,1150.5,1175.5999755859375,1150.0,1172.5,1154.676025390625,588537
2017-12-08,1182.0,1194.0,1173.050048828125,1190.699951171875,1172.59912109375,540714
2017-12-11,1190.0,1209.0,1186.0,1190.0999755859375,1172.00830078125,545253
2017-12-12,1199.8499755859375,1201.949951171875,1176.4000244140625,1190.199951171875,1172.1068115234375,741336
2017-12-13,1188.800048828125,1192.8499755859375,1174.0,1183.5999755859375,1165.6070556640625,259342
2017-12-14,1183.949951171875,1210.0,1183.949951171875,1206.9000244140625,1188.5528564453125,763305
2017-12-15,1206.9000244140625,1214.949951171875,1178.550048828125,1198.0999755859375,1179.88671875,317833
2017-12-18,1198.5,1200.800048828125,1161.75,1172.8499755859375,1155.0206298828125,307113
2017-12-19,1173.5,1188.0,1156.0999755859375,1174.699951171875,1156.84228515625,334631
2017-12-20,1178.0,1190.4000244140625,1168.5,1173.6500244140625,1155.8084716796875,201152
2017-12-21,1176.6500244140625,1202.25,1161.300048828125,1193.3499755859375,1175.2088623046875,359699
2017-12-22,1195.0,1208.0,1174.6500244140625,1178.550048828125,1160.634033203125,214258
2017-12-26,1180.0,1192.9000244140625,1168.4000244140625,1179.5999755859375,1161.6678466796875,172183
2017-12-27,1187.0,1203.0,1176.0999755859375,1200.050048828125,1181.8070068359375,460519
2017-12-28,1201.199951171875,1242.0,1200.0,1232.25,1213.517578125,706961
2017-12-29,1230.0,1230.0,1200.1500244140625,1204.800048828125,1186.48486328125,183120
2018-01-01,1216.0,1216.0,1199.0999755859375,1202.550048828125,1184.26904296875,117565
2018-01-02,1205.0,1212.0,1186.5,1191.949951171875,1173.8302001953125,211424
2018-01-03,1195.0,1203.949951171875,1173.0,1176.5,1158.614990234375,261936
2018-01-04,1185.0,1188.449951171875,1156.75,1160.0999755859375,1142.46435546875,263585
2018-01-05,1168.0,1199.0,1160.0,1196.300048828125,1178.1142578125,232491
2018-01-08,1192.0,1209.0,1175.0999755859375,1180.699951171875,1162.7513427734375,505510
2018-01-09,1189.0,1190.75,1170.0,1172.3499755859375,1154.5281982421875,125593
2018-01-10,1174.0,1180.0,1158.9000244140625,1172.1500244140625,1154.3311767578125,136692
2018-01-11,1175.75,1194.0,1170.0,1172.4000244140625,1154.5772705078125,243414
2018-01-12,1178.449951171875,1182.6500244140625,1160.0,1163.3499755859375,1145.664794921875,145921
2018-01-15,1175.800048828125,1182.3499755859375,1167.8499755859375,1179.449951171875,1161.52001953125,155322
2018-01-16,1184.0,1184.0,1138.6500244140625,1147.199951171875,1129.7603759765625,161108
2018-01-17,1140.0,1143.300048828125,1118.3499755859375,1125.699951171875,1108.58740234375,219833
2018-01-18,1132.0,1134.5,1106.050048828125,1116.449951171875,1099.4779052734375,187463
2018-01-19,1116.0,1144.0,1115.9000244140625,1139.4000244140625,1122.0791015625,152932
2018-01-22,1148.0,1172.0,1141.949951171875,1168.800048828125,1151.0321044921875,246204
2018-01-23,1173.0,1175.0,1142.050048828125,1146.5,1129.0712890625,229030
2018-01-24,1146.5,1152.199951171875,1105.9000244140625,1110.800048828125,1093.913818359375,791316
2018-01-25,1117.0,1138.5,1108.0,1133.699951171875,1116.4656982421875,327271
2018-01-29,1144.0,1148.0,1127.0,1138.699951171875,1121.3896484375,255731
2018-01-30,1136.0,1148.949951171875,1119.0,1140.050048828125,1122.71923828125,158413
2018-01-31,1135.0,1173.8499755859375,1135.0,1162.800048828125,1145.1231689453125,495268
2018-02-01,1165.0,1224.550048828125,1160.300048828125,1218.550048828125,1200.0257568359375,1036405
2018-02-02,1209.949951171875,1209.949951171875,1140.0,1156.949951171875,1139.362060546875,435779
2018-02-05,1144.5,1160.800048828125,1125.8499755859375,1129.550048828125,1112.37890625,276192
2018-02-06,1114.0,1158.4000244140625,1086.3499755859375,1140.9000244140625,1123.5562744140625,747984
2018-02-07,1159.699951171875,1159.699951171875,1121.9000244140625,1132.699951171875,1115.48095703125,368495
2018-02-08,1132.0,1157.050048828125,1115.800048828125,1131.800048828125,1114.5947265625,355444
2018-02-09,1110.0,1132.25,1108.050048828125,1122.699951171875,1105.6328125,236165
2018-02-12,1122.0,1165.0,1120.050048828125,1151.550048828125,1134.04443359375,580640
2018-02-14,1160.0,1200.0,1160.0,1191.800048828125,1173.6824951171875,287229
2018-02-15,1191.800048828125,1215.9000244140625,1160.550048828125,1207.949951171875,1189.5870361328125,472687
2018-02-16,1235.0,1244.199951171875,1122.0,1141.8499755859375,1124.49169921875,1146020
2018-02-19,1152.0,1194.800048828125,1148.0,1186.199951171875,1168.1676025390625,1171614
2018-02-20,1180.0,1215.949951171875,1179.949951171875,1199.25,1181.019287109375,750134
2018-02-21,1192.0,1219.0,1176.0,1211.199951171875,1192.78759765625,640761
2018-02-22,1195.0,1250.0,1195.0,1246.449951171875,1227.5015869140625,551254
2018-02-23,1245.0,1245.0,1218.550048828125,1231.5999755859375,1212.8773193359375,361498
2018-02-26,1235.0,1263.4000244140625,1226.5999755859375,1235.550048828125,1216.7674560546875,484408
2018-02-27,1246.699951171875,1246.699951171875,1192.699951171875,1196.699951171875,1178.5079345703125,289501
2018-02-28,1190.199951171875,1209.0999755859375,1180.3499755859375,1203.050048828125,1184.761474609375,438159
2018-03-01,1200.5,1210.0,1180.75,1183.5,1165.5086669921875,166112
2018-03-05,1184.6500244140625,1196.5999755859375,1161.6500244140625,1167.9000244140625,1150.14599609375,169347
2018-03-06,1170.0999755859375,1189.0,1145.0,1160.800048828125,1143.15380859375,302547
2018-03-07,1165.699951171875,1183.0,1135.25,1152.3499755859375,1134.83203125,498463
2018-03-08,1150.0,1172.4000244140625,1143.449951171875,1162.699951171875,1145.0250244140625,204357
2018-03-09,1173.699951171875,1173.699951171875,1145.800048828125,1149.050048828125,1131.58251953125,294431
2018-03-12,1152.0,1153.4000244140625,1114.199951171875,1129.6500244140625,1112.4771728515625,278157
2018-03-13,1130.0,1130.5,1090.0,1095.9000244140625,1079.2403564453125,386569
2018-03-14,1087.699951171875,1095.800048828125,1082.949951171875,1090.1500244140625,1073.5777587890625,393419
2018-03-15,1092.0,1115.5,1087.5999755859375,1096.0,1079.3387451171875,186303
2018-03-16,1094.949951171875,1096.25,1065.0,1071.6500244140625,1055.3590087890625,384296
2018-03-19,1073.0,1080.4000244140625,1037.199951171875,1056.199951171875,1040.143798828125,357297
2018-03-20,1056.0,1059.699951171875,1041.0999755859375,1042.800048828125,1026.9476318359375,545440
2018-03-21,1049.0,1080.0,1026.0,1028.449951171875,1012.8155517578125,261715
2018-03-22,1028.0,1033.5,1013.2999877929688,1022.2999877929688,1006.7591552734375,370697
2018-03-23,1011.6500244140625,1016.0499877929688,1003.0,1008.3499755859375,993.0211791992188,209179
2018-03-26,1009.0,1018.6500244140625,993.4000244140625,1005.0499877929688,989.7713623046875,184658
2018-03-27,1008.2000122070312,1042.3499755859375,1008.0499877929688,1029.8499755859375,1014.1943969726562,384056
2018-03-28,1030.0,1071.0999755859375,1020.0,1064.6500244140625,1048.46533203125,677515
2018-04-02,1066.0,1104.949951171875,1056.0,1098.199951171875,1081.5054931640625,277903
2018-04-03,1092.0,1125.0,1084.0,1095.8499755859375,1079.1910400390625,327389
2018-04-04,1095.8499755859375,1104.050048828125,1061.0,1066.949951171875,1050.7303466796875,622425
2018-04-05,1075.0,1091.5999755859375,1075.0,1083.699951171875,1067.225830078125,231441
2018-04-06,1085.75,1101.0,1071.5999755859375,1076.300048828125,1059.938232421875,215531
2018-04-09,1098.0,1098.0,1056.0,1061.0999755859375,1044.96923828125,276142
2018-04-10,1070.0,1098.0,1051.5999755859375,1086.300048828125,1069.7862548828125,344748
2018-04-11,1097.699951171875,1118.550048828125,1086.699951171875,1109.550048828125,1092.682861328125,496196
2018-04-12,1115.0,1118.6500244140625,1071.449951171875,1076.0,1059.642822265625,344451
2018-04-13,1085.0999755859375,1088.0,1071.0,1082.3499755859375,1065.8963623046875,225161
2018-04-16,1082.4000244140625,1104.3499755859375,1069.300048828125,1093.800048828125,1077.17236328125,252664
2018-04-17,1093.0,1094.0,1076.6500244140625,1083.449951171875,1066.9794921875,118433
2018-04-18,1090.0,1091.0,1071.0,1076.0999755859375,1059.7412109375,154437
2018-04-19,1084.0,1126.9000244140625,1080.0,1122.0,1104.943603515625,557968
2018-04-20,1128.5,1143.9000244140625,1108.8499755859375,1134.0,1116.760986328125,364982
2018-04-23,1130.0999755859375,1148.0,1121.6500244140625,1132.199951171875,1114.9884033203125,142729
2018-04-24,1133.0,1133.0,1101.0,1106.8499755859375,1090.02392578125,332495
2018-04-25,1114.699951171875,1114.699951171875,1075.0,1088.25,1071.706787109375,417466
2018-04-26,1097.0,1097.0,1064.25,1076.9000244140625,1060.5291748046875,722867
2018-04-27,1080.0,1081.949951171875,1066.0,1072.4000244140625,1056.09765625,325182
2018-04-30,1070.25,1099.0,1070.25,1091.0,1074.4149169921875,119488
2018-05-02,1097.0,1098.0,1079.0,1080.050048828125,1063.63134765625,244124
2018-05-03,1075.0,1080.0,1060.9000244140625,1069.300048828125,1053.0445556640625,262980
2018-05-04,1070.0,1111.0,1061.3499755859375,1101.4000244140625,1084.6566162109375,383173
2018-05-07,1091.5,1093.5,1055.050048828125,1080.9000244140625,1064.46826171875,265231
2018-05-08,1088.0,1088.0,1065.8499755859375,1071.5999755859375,1055.3096923828125,319466
2018-05-09,1072.800048828125,1073.75,1041.5999755859375,1045.5,1029.6064453125,318210
2018-05-10,1042.0,1052.949951171875,1020.0,1024.1500244140625,1008.5811157226562,344596
2018-05-11,1033.0,1052.550048828125,1012.5,1044.9000244140625,1029.0157470703125,292768
2018-05-14,1038.050048828125,1048.9000244140625,1020.0,1023.7000122070312,1008.1378784179688,123672
2018-05-15,1030.0,1049.699951171875,1024.0,1041.800048828125,1025.962890625,245651
2018-05-16,1035.0,1041.800048828125,1020.0,1029.449951171875,1013.8004760742188,123756
2018-05-17,1031.0,1038.0,1010.0,1017.7999877929688,1002.3275756835938,166169
2018-05-18,1018.7000122070312,1034.9000244140625,1011.0999755859375,1016.6500244140625,1001.1950073242188,156262
2018-05-21,1016.0,1019.0499877929688,977.0,983.5,968.549072265625,254209
2018-05-22,978.0,983.4500122070312,957.0,968.2999877929688,953.580078125,414262
2018-05-23,968.5,983.2000122070312,957.0,963.9500122070312,949.2962036132812,156097
2018-05-24,964.7000122070312,974.5999755859375,946.4000244140625,966.5499877929688,951.8566284179688,325892
2018-05-25,972.0,1004.8499755859375,955.0499877929688,993.9000244140625,978.7909545898438,407561
2018-05-28,1004.0,1004.0,970.0,985.1500244140625,970.1738891601562,249842
2018-05-29,972.7999877929688,1017.9000244140625,964.6500244140625,1004.9000244140625,989.6236572265625,444641
2018-05-30,1000.0,1010.25,979.2999877929688,987.6500244140625,972.6358642578125,221514
2018-05-31,998.5,1003.7999877929688,943.7999877929688,950.3499755859375,935.9029541015625,883312
2018-06-01,950.5499877929688,960.7999877929688,918.25,927.0999755859375,913.0064086914062,911000
2018-06-04,941.0,948.0,915.2000122070312,941.1500244140625,926.8427734375,474667
2018-06-05,943.0,950.0,924.7999877929688,939.7999877929688,925.5132446289062,359086
2018-06-06,944.9500122070312,947.6500244140625,927.5999755859375,930.0999755859375,915.9608154296875,251767
2018-06-07,933.4000244140625,975.5,933.4000244140625,970.75,955.9927978515625,513903
2018-06-08,965.0,1030.3499755859375,963.75,1018.4000244140625,1002.9185180664062,1098153
2018-06-11,1025.0,1028.5999755859375,993.5,999.4000244140625,984.2073364257812,319664
2018-06-12,999.5,1015.0,978.5999755859375,982.4000244140625,967.4656982421875,330705
2018-06-13,992.0,1001.2000122070312,971.7000122070312,975.2000122070312,960.3751831054688,355482
2018-06-14,978.9000244140625,978.9000244140625,961.3499755859375,969.9000244140625,955.15576171875,229030
2018-06-15,969.9000244140625,1041.5999755859375,969.9000244140625,1033.25,1017.5426635742188,1440836
2018-06-18,1042.699951171875,1076.199951171875,1040.0,1052.949951171875,1036.9432373046875,1539678
2018-06-19,1046.0,1069.0,1029.050048828125,1060.199951171875,1044.0831298828125,800666
2018-06-20,1057.5,1076.4000244140625,1043.0999755859375,1048.1500244140625,1032.2164306640625,668483
2018-06-21,1048.1500244140625,1053.3499755859375,1018.0499877929688,1023.9000244140625,1008.3348388671875,394821
2018-06-22,1029.5999755859375,1032.5,1005.0,1021.4500122070312,1005.922119140625,392103
2018-06-25,1023.0,1052.550048828125,1019.5499877929688,1031.5999755859375,1015.9178466796875,413983
2018-06-26,1028.0,1043.949951171875,1016.5499877929688,1022.4000244140625,1006.857666015625,301606
2018-06-27,1027.5,1027.5,1011.5499877929688,1020.4500122070312,1004.9373168945312,242918
2018-06-28,1022.7999877929688,1022.7999877929688,1000.0,1012.4000244140625,997.0097045898438,314066
2018-06-29,1014.0,1056.3499755859375,1006.3499755859375,1047.449951171875,1031.52685546875,523238
2018-07-02,1063.0,1069.0,1036.300048828125,1064.5,1048.3177490234375,712570
2018-07-03,1070.0,1073.300048828125,1047.25,1063.800048828125,1047.6282958984375,536081
2018-07-04,1053.1500244140625,1085.0,1053.0,1081.9000244140625,1065.453125,449504
2018-07-05,1082.0,1089.5,1036.1500244140625,1048.1500244140625,1032.2164306640625,735496
2018-07-06,1059.0,1064.75,1009.0,1016.75,1001.2935180664062,777700
2018-07-09,1025.0,1029.949951171875,989.5499877929688,1000.0499877929688,984.8473510742188,823792
2018-07-10,1004.0999755859375,1015.9500122070312,991.5999755859375,1008.5499877929688,993.2180786132812,381829
2018-07-11,1014.0,1014.4500122070312,992.75,998.9000244140625,983.7149047851562,313357
2018-07-12,1000.0499877929688,1028.199951171875,997.0,1000.6500244140625,985.4382934570312,564013
2018-07-13,1008.0,1008.0,967.4000244140625,974.8499755859375,960.0304565429688,539104
2018-07-16,977.0,977.75,935.0,940.7000122070312,926.399658203125,642308
2018-07-17,937.2999877929688,982.2000122070312,920.0,977.2999877929688,962.4432373046875,1068778
2018-07-18,986.7000122070312,993.9000244140625,958.0,969.7000122070312,954.9588012695312,424396
2018-07-19,969.7000122070312,971.0,937.0,953.9500122070312,939.4482421875,402078
2018-07-20,948.0,959.6500244140625,925.1500244140625,929.5499877929688,915.4190673828125,774467
2018-07-23,933.0,959.9500122070312,911.2000122070312,953.75,939.2512817382812,631604
2018-07-24,958.0,958.0,930.7999877929688,939.4000244140625,925.1194458007812,475690
2018-07-25,944.0,955.8499755859375,934.2000122070312,939.7999877929688,925.5132446289062,282128
2018-07-26,938.0,945.7000122070312,930.0,937.3499755859375,923.1005859375,361900
2018-07-27,945.0,945.0999755859375,930.0499877929688,933.8499755859375,919.65380859375,355108
2018-07-30,940.0,941.0,910.0999755859375,931.4500122070312,917.2903442382812,1201433
2018-07-31,945.0,961.9000244140625,937.5499877929688,951.9000244140625,937.4293823242188,641898
2018-08-01,958.0,963.0,944.0,952.9000244140625,938.4141235351562,517987
2018-08-02,942.4500122070312,967.0,938.0,960.5499877929688,945.9478759765625,484728
2018-08-03,962.0999755859375,978.0,956.4500122070312,970.5,955.7465209960938,851942
2018-08-06,971.0,988.0,968.6500244140625,981.2999877929688,966.3825073242188,381899
2018-08-07,989.5,989.5,961.0,967.3499755859375,952.64453125,174781
2018-08-08,964.7000122070312,975.0,956.1500244140625,971.75,956.9776611328125,166887
2018-08-09,968.9500122070312,983.0,960.0,963.5499877929688,948.90234375,211012
2018-08-10,963.5,988.8499755859375,938.25,943.9000244140625,929.5509643554688,1084312
2018-08-13,948.0,1087.300048828125,945.0,1068.5999755859375,1052.3553466796875,5440911
2018-08-14,1062.0,1140.0,1046.25,1131.199951171875,1114.003662109375,4297981
2018-08-16,1125.0,1152.699951171875,1107.4000244140625,1140.5,1123.1622314453125,1905494
2018-08-17,1140.0,1209.5,1131.0,1189.199951171875,1171.1219482421875,4204744
2018-08-20,1186.0,1221.5,1180.0,1201.1500244140625,1182.890380859375,1701643
2018-08-21,1190.0,1205.0,1172.050048828125,1181.8499755859375,1163.8836669921875,1506268
2018-08-23,1191.5999755859375,1199.0999755859375,1141.449951171875,1147.550048828125,1130.105224609375,1035541
2018-08-24,1150.0,1205.800048828125,1149.0,1197.699951171875,1179.49267578125,2318913
2018-08-27,1199.0,1209.949951171875,1181.699951171875,1196.800048828125,1178.6064453125,972125
2018-08-28,1199.4000244140625,1199.4000244140625,1160.0,1172.75,1154.9219970703125,1051068
2018-08-29,1183.0,1226.75,1180.199951171875,1193.449951171875,1175.3074951171875,2311788
2018-08-30,1197.199951171875,1234.4000244140625,1183.3499755859375,1192.199951171875,1174.0762939453125,1334841
2018-08-31,1201.0999755859375,1201.0999755859375,1174.050048828125,1182.699951171875,1164.720703125,739373
2018-09-03,1191.8499755859375,1201.300048828125,1163.6500244140625,1173.3499755859375,1155.512939453125,969364
2018-09-04,1182.8499755859375,1188.9000244140625,1150.9000244140625,1179.5999755859375,1161.6678466796875,704258
2018-09-05,1179.5999755859375,1179.6500244140625,1123.0,1135.75,1118.484375,917615
2018-09-06,1145.0,1158.0,1108.050048828125,1117.699951171875,1100.708984375,701990
2018-09-07,1117.5,1164.5,1096.3499755859375,1159.199951171875,1141.5780029296875,1338252
2018-09-10,1160.8499755859375,1175.1500244140625,1121.050048828125,1130.5,1113.314453125,664718
2018-09-11,1137.050048828125,1137.050048828125,1092.0,1108.4000244140625,1091.55029296875,516085
2018-09-12,1110.0999755859375,1122.0,1091.800048828125,1104.8499755859375,1092.9847412109375,824802
2018-09-14,1113.5999755859375,1123.0,1108.8499755859375,1116.699951171875,1104.7073974609375,1140819
2018-09-17,1116.4000244140625,1123.0,1104.050048828125,1119.199951171875,1107.1806640625,600162
2018-09-18,1120.0,1136.0,1113.4000244140625,1119.9000244140625,1107.8731689453125,1063178
2018-09-19,1125.0,1133.699951171875,1061.5,1070.9000244140625,1059.3994140625,860904
2018-09-21,1078.0,1084.449951171875,996.75,1044.25,1033.035400390625,1087190
2018-09-24,1047.0,1054.6500244140625,1007.75,1017.0,1006.0781860351562,461495
2018-09-25,1017.0,1053.9000244140625,1010.25,1046.0999755859375,1034.86572265625,626059
2018-09-26,1049.0,1060.0,1032.0,1043.300048828125,1032.095703125,668783
2018-09-27,1041.5,1074.9000244140625,1025.0,1067.550048828125,1056.085205078125,981316
2018-09-28,1059.199951171875,1081.0,1036.9000244140625,1042.25,1031.0570068359375,775318
2018-10-01,1032.4000244140625,1088.3499755859375,1025.25,1064.050048828125,1052.6229248046875,635567
2018-10-03,1059.0,1084.699951171875,1045.0,1071.300048828125,1059.795166015625,527109
2018-10-04,1051.6500244140625,1069.550048828125,1035.199951171875,1047.199951171875,1035.953857421875,420704
2018-10-05,1039.699951171875,1074.0,1035.0,1057.199951171875,1045.8465576171875,387404
2018-10-08,1048.4000244140625,1092.300048828125,1037.9000244140625,1081.9000244140625,1070.2811279296875,371858
2018-10-09,1082.0,1110.0999755859375,1065.300048828125,1098.699951171875,1086.900634765625,509541
2018-10-10,1091.0,1131.5,1089.0999755859375,1122.699951171875,1110.6429443359375,484956
2018-10-11,1091.0,1141.0,1085.0,1121.1500244140625,1109.109619140625,734133
2018-10-12,1125.5999755859375,1138.449951171875,1104.050048828125,1132.0,1119.84326171875,553890
2018-10-15,1131.9000244140625,1140.0,1113.9000244140625,1133.0,1120.8323974609375,462964
2018-10-16,1131.800048828125,1138.0,1101.6500244140625,1109.0,1097.090087890625,281120
2018-10-17,1120.0,1147.8499755859375,1112.550048828125,1123.699951171875,1111.6322021484375,349443
2018-10-19,1111.5,1135.8499755859375,1101.0999755859375,1121.449951171875,1109.4063720703125,388626
2018-10-22,1126.300048828125,1140.0,1110.5,1132.5999755859375,1120.4366455078125,424717
2018-10-23,1132.5999755859375,1153.9000244140625,1124.0,1143.449951171875,1131.170166015625,807931
2018-10-24,1150.0,1150.0,1111.0,1126.4000244140625,1114.30322265625,417573
2018-10-25,1110.3499755859375,1160.5999755859375,1071.699951171875,1109.5999755859375,1097.68359375,759796
2018-10-26,1092.550048828125,1095.8499755859375,1067.0,1082.8499755859375,1071.220947265625,408899
2018-10-29,1083.0,1150.0,1083.0,1142.8499755859375,1130.57666015625,296748
2018-10-30,1134.1500244140625,1176.0,1130.0,1166.5999755859375,1154.071533203125,617733
2018-10-31,1167.0,1175.0,1130.1500244140625,1141.050048828125,1128.7960205078125,1242170
2018-11-01,1143.699951171875,1185.0,1143.0999755859375,1172.4000244140625,1159.8092041015625,374447
2018-11-02,1178.300048828125,1203.75,1138.5,1153.800048828125,1141.4091796875,713553
2018-11-05,1150.0,1196.199951171875,1150.0,1164.550048828125,1152.0435791015625,354525
2018-11-06,1164.0,1168.699951171875,1121.1500244140625,1127.3499755859375,1115.242919921875,460744
2018-11-07,1133.0,1140.0,1125.0999755859375,1131.699951171875,1119.5462646484375,30818
2018-11-09,1132.9000244140625,1159.199951171875,1130.0,1148.800048828125,1136.4627685546875,401528
2018-11-12,1148.800048828125,1156.8499755859375,1126.1500244140625,1136.75,1124.5421142578125,330778
2018-11-13,1144.0,1154.4000244140625,1112.25,1143.5999755859375,1131.3184814453125,442309
2018-11-14,1150.0,1177.800048828125,1143.0,1168.050048828125,1155.506103515625,531312
2018-11-15,1201.9000244140625,1287.0,1180.0999755859375,1262.0999755859375,1248.5458984375,3884208
