Date,Open,High,Low,Close,Adj Close,Volume
05-02-2019,414.7999878,418.5,406.5499878,409.8999939,394.5980835,3523707
06-02-2019,410,419,403.2999878,416.6000061,401.0479736,5638849
07-02-2019,423,445.7999878,421.1000061,434.8999939,418.6648254,18187249
08-02-2019,434,435.8999939,424.5,431.0499878,414.9585266,6133747
11-02-2019,432.25,433.6000061,420.8500061,428.5499878,412.5518494,4945054
12-02-2019,427.2000122,444,424.0499878,436.6000061,420.3013611,8559968
14-02-2019,432,444.8999939,428.6499939,440.8999939,424.4408569,9040227
15-02-2019,440.75,440.75,416.4500122,422.8999939,407.1128235,10206627
18-02-2019,424.5,428,413.2999878,414.6499939,399.1707764,6210412
19-02-2019,417.1499939,422.3999939,412.3500061,413.6499939,398.2080688,4742270
20-02-2019,418,424.4500122,416.0499878,422.3500061,406.5832825,4385350
21-02-2019,425.2000122,432,422.7000122,429.7000122,413.6589661,4736317
22-02-2019,431,436.75,428.4500122,430.5,414.4290466,4373261
25-02-2019,431.3999939,438.75,427.5,436.1000061,419.8200378,4849697
26-02-2019,430.5,440,422.8500061,435.75,419.4831238,5255113
27-02-2019,436.5,451.6499939,436,442.7000122,426.1736755,12232682
28-02-2019,446.6000061,451.5,442.1000061,445.1499939,428.5321655,10862473
01-03-2019,447.8999939,451,445.0499878,447.3500061,430.6500854,5608805
05-03-2019,447.8500061,456.8999939,445.3500061,455.8999939,438.8808594,5251255
06-03-2019,457,469.3500061,446.9500122,460.5499878,443.3572693,13004184
07-03-2019,459.5,463,448.7999878,450.8999939,434.0675354,10701581
08-03-2019,449.5,457.8999939,447.2999878,454.9500122,437.9663391,5040326
11-03-2019,456,461.4500122,454,459.4500122,442.2983398,4628360
12-03-2019,463,471.6499939,462,470.2999878,452.7432861,8660320
13-03-2019,473,475,452.5,456.5,439.4584961,7156428
14-03-2019,456.8999939,468.5,456,466.1499939,448.74823,8039525
15-03-2019,466.2000122,469.9500122,462.2999878,464.3500061,447.0153809,5877969
18-03-2019,466,469.8999939,458.6499939,464.8999939,447.5448914,3785329
19-03-2019,467.5,475.25,466.6499939,468.9500122,451.4437256,6725926
20-03-2019,470.75,476.7999878,466,474.75,457.0271912,4235163
22-03-2019,475.7999878,479.7000122,469.3500061,473.25,455.5831909,6125288
25-03-2019,468.5,469.4500122,461.2000122,464.6499939,447.3042297,4043446
26-03-2019,467,471.5,462.1000061,469.7999878,452.2619629,3843580
27-03-2019,471.7999878,477.3500061,459.75,464.8500061,447.4967651,6016947
28-03-2019,465,479.7999878,465,475.4500122,457.7010803,10590187
01-04-2019,480.9500122,484.25,475.6000061,478.8500061,460.9741211,3583589
02-04-2019,482,483.8999939,467.1000061,469.7000122,452.1657104,4034802
03-04-2019,471,473.8999939,459.1499939,462,444.7531433,4715586
04-04-2019,463,469.8999939,459.5,465.6000061,448.2187805,4151406
05-04-2019,467.1000061,470,461.5,463.1499939,445.8602295,2205935
08-04-2019,464.6000061,467.2000122,460.4500122,462.4500122,445.1863708,2274003
09-04-2019,457.25,472.3999939,454.7999878,470.9500122,453.3690186,4345243
10-04-2019,468,479.8999939,467.3500061,471.9500122,454.3317261,3887388
11-04-2019,465.25,470.8999939,461.6000061,465.5499878,448.1706543,4429596
12-04-2019,467,468.5,462.2999878,465.0499878,447.6893005,3332732
15-04-2019,465.2999878,466.7999878,457.5,458.6499939,441.5282593,3770497
16-04-2019,459.4500122,464.5,458.6499939,462.5499878,445.2826233,2825105
18-04-2019,463.8999939,466,456.7000122,463.2000122,445.9083557,3567327
22-04-2019,464,465.0499878,452.3999939,454.5,437.5331421,1828896
23-04-2019,453,472.3999939,453,468.5499878,451.0586548,5292341
24-04-2019,469.1000061,470,462.5,469.3500061,451.8287659,2821522
25-04-2019,465.25,474.6000061,459.5,461,443.7904663,5244937
26-04-2019,464,469.3999939,462.6000061,464.1000061,446.7747803,2903286
30-04-2019,464,464,446,457.6499939,440.5655212,6586352
02-05-2019,456.9500122,461.7000122,450.5,452.2000122,435.3190308,3732218
03-05-2019,455,456.2000122,448.8500061,453.25,436.3298035,2585548
06-05-2019,448,455.8999939,446.4500122,453.1499939,436.2335205,3104707
07-05-2019,456,456,446.4500122,448.2000122,431.4683838,4189396
08-05-2019,447.75,449.8500061,433.4500122,439.1499939,422.756134,4885249
09-05-2019,436,442.7000122,431.5499878,439.3500061,422.9487,3550114
10-05-2019,437,442.6499939,434.4500122,437.75,421.4084167,3482485
13-05-2019,437.75,437.75,344.5499878,398.1000061,383.2386169,24079258
14-05-2019,406.0499878,424.5,403.25,419.4500122,403.7915955,18797497
15-05-2019,420,424.5,407.1000061,409.75,394.4537048,7581005
16-05-2019,411.5,419.6000061,379.0499878,412.3999939,397.0047607,25156049
17-05-2019,409.0499878,416,401.7000122,409.1000061,393.8279114,7747301
20-05-2019,420,429,410.2000122,413.5,398.0637207,3809738
21-05-2019,414.2000122,423.75,405.6499939,408.8500061,393.5872498,6228488
22-05-2019,409,423.5499878,408,421.2000122,405.4762573,7277731
23-05-2019,425,427,410.2000122,412.9500122,397.5342407,5906044
24-05-2019,416.7000122,418,411.6499939,415.75,400.2296448,3010407
27-05-2019,416.9500122,421.5,411.5499878,414.8500061,399.3632813,3886561
28-05-2019,417,420.5,410.2000122,412.75,397.3417358,7987111
29-05-2019,418.0499878,427.7999878,403.5499878,423.7999878,407.9791565,28086149
30-05-2019,421.25,422.7000122,411.2000122,412.75,397.3417358,9082367
31-05-2019,414.7999878,417.1000061,406.0499878,409.8500061,394.5499878,5643400
03-06-2019,411,418.6000061,407.5,416.7999878,401.2404785,4611475
04-06-2019,414.7999878,417.8999939,409.1000061,411.1499939,395.8014221,3279047
06-06-2019,411.25,413.5,402.6000061,404.1499939,389.0627136,3483633
07-06-2019,405,406.8999939,395.1000061,399.25,384.3456421,4668474
10-06-2019,402,405.7999878,394.0499878,402.0499878,387.0411072,4966075
11-06-2019,396,397.7999878,384,389.9500122,375.3928528,13833555
12-06-2019,391,397,385.25,391.3999939,376.7886963,7739283
13-06-2019,391,393.75,385.3999939,389.75,375.2003174,4090663
14-06-2019,390,394.8500061,376.5499878,392.5499878,377.895752,9786375
17-06-2019,391.7000122,394.5,379.8500061,382.8999939,368.6059875,6558933
18-06-2019,381.3999939,385.6000061,374.2999878,378.4500122,364.3221436,3761637
19-06-2019,380,382.1000061,368.1499939,375.2000122,361.193512,7197444
20-06-2019,368,392.2000122,368,390.5,375.9222717,8109029
21-06-2019,388.8999939,391.7000122,381.0499878,382.7999878,368.5097656,5389874
24-06-2019,381.7999878,385.3999939,377.5,383.4500122,369.1355286,3702836
25-06-2019,382.5,387.5,377.5499878,385.75,371.3496094,4480306
26-06-2019,385,403.5499878,384.6499939,399.4500122,384.538208,9571797
27-06-2019,399.0499878,405.3999939,394.75,402.7999878,387.7631226,7651785
28-06-2019,404.8999939,409.7999878,398.1499939,400.9500122,385.9821777,7283442
01-07-2019,402,406.5,401.5,405.3500061,390.2179565,2254468
02-07-2019,404.8500061,407,391.1499939,395.5499878,380.7837524,5539613
03-07-2019,397.3999939,399.1499939,393.1000061,395.7000122,380.9281921,2683086
04-07-2019,396.7000122,398.0499878,391.2000122,392.1000061,377.462616,3308295
05-07-2019,393.5,394.3999939,373.3999939,375.25,361.2416077,5446432
08-07-2019,375,380.8999939,365.3999939,366.7999878,353.1070251,7355520
09-07-2019,367,395,367,386.3999939,371.9753418,15428006
10-07-2019,386,397.3500061,380.6000061,392.2000122,377.5588379,10202064
11-07-2019,394.8999939,400.3500061,390.2999878,398.1499939,383.2867432,7759443
12-07-2019,400.5,411.5,397.3500061,407.7000122,392.4802246,13549864
15-07-2019,416.25,427.7000122,413.6499939,422.9500122,407.1609497,18269604
16-07-2019,420.7999878,435,418.6499939,433.2999878,417.1245422,8630766
17-07-2019,433,436.2999878,428.1000061,430.0499878,413.9958496,6500759
18-07-2019,430.0499878,432.8999939,424.6499939,426.2000122,410.2896423,4711395
19-07-2019,427,429.3999939,416.0499878,421.3500061,405.6206665,5104476
22-07-2019,419.1000061,443.2999878,419,430.25,414.1884155,10420113
23-07-2019,431,435.5,427.1000061,430.25,414.1884155,6698368
24-07-2019,430,432.4500122,421.7000122,425.5499878,409.6638489,5319256
25-07-2019,425.7999878,439.7000122,425.5499878,437.1499939,420.8308105,11412685
26-07-2019,437,442.2000122,433.1000061,439.9500122,423.5263062,5094438
29-07-2019,440,441.7000122,429.2000122,431.0499878,414.9585266,4448863
30-07-2019,430,441.2999878,405,410.3500061,395.0312805,9461831
31-07-2019,410,428.7999878,409,426.75,410.8190308,7746831
01-08-2019,424.7999878,427.75,418,425.1000061,409.2306519,3635110
02-08-2019,422.8999939,426.5,417.3500061,420.6499939,404.9467773,3490912
05-08-2019,417.6499939,423.75,411.0499878,417.1499939,401.5774231,4784904
06-08-2019,416,422.4500122,414.5,418.2000122,402.5882874,3204070
07-08-2019,421,429,418.1000061,421.0499878,405.3318481,5431353
08-08-2019,424,428.2000122,418.1499939,426.4500122,410.530304,3157083
09-08-2019,428,430.3500061,418.4500122,422,406.2463989,3434604
13-08-2019,421.5,444.5,420.75,439.25,422.8524475,13211835
14-08-2019,440,441,408.0499878,417.1499939,401.5774231,16173302
16-08-2019,419.3999939,421.3999939,410,414.7000122,399.2189331,6536156
19-08-2019,424.75,434.2000122,421,426,410.0970764,11584821
20-08-2019,426,426.5,417.2999878,420.8999939,407.8200684,5151625
21-08-2019,421,425.8500061,413.6000061,417,404.0412903,5120294
22-08-2019,416.7000122,420.75,408.5,414.5499878,401.66745,5299316
23-08-2019,415,429.9500122,408.8999939,427.7999878,414.5056458,5479802
26-08-2019,428,429.7999878,415.1000061,419.3500061,406.3182983,6258106
27-08-2019,424.0499878,425.4500122,415.1000061,416.75,403.7990417,6738413
28-08-2019,416.8999939,421.7000122,411.5,413.1000061,400.2625122,3441725
29-08-2019,428,438.6000061,421.1000061,434.6499939,421.1427917,19967263
30-08-2019,432.9500122,453.3999939,429.75,450.3999939,436.4033508,12308149
03-09-2019,450,456,434.2999878,439.3500061,425.6967468,9396440
04-09-2019,424.5499878,429.4500122,401.2999878,426.4500122,413.1976624,33952423
05-09-2019,428,433.9500122,423.3500061,431.7999878,418.3813782,8793166
06-09-2019,416.7000122,427.2000122,414.4500122,425.1000061,411.8895874,12513040
09-09-2019,426,432.5,426,428.7999878,415.4745789,5488753
11-09-2019,432,435,421.25,422.2000122,409.0797119,7742635
12-09-2019,424.75,439.7999878,419.4500122,427.7999878,414.5056458,9896642
13-09-2019,430.4500122,432.8500061,421.1000061,422.8500061,409.7095032,6847742
16-09-2019,421,429.5,419.9500122,426.7999878,413.5367126,5239616
17-09-2019,426.7000122,427.5499878,419.1499939,420.6499939,407.5778503,3367950
18-09-2019,423.8999939,424.6000061,414.25,416.7999878,403.8475037,3728621
19-09-2019,416.7999878,418.8999939,408.2000122,411.1499939,398.3730774,4238714
20-09-2019,413.8999939,420.7999878,408,413.7000122,400.843811,11785529
23-09-2019,418,424.2999878,405.3999939,409.4500122,396.7259521,7342291
24-09-2019,408,419.7000122,406.3500061,409.6499939,396.9196777,5860106
25-09-2019,409.6000061,412.7000122,401.75,406.75,394.1098022,5031063
26-09-2019,406.75,413,405.2999878,411.9500122,399.1482239,5309789
27-09-2019,412,412.5,400.25,401.7000122,389.2167664,3835936
30-09-2019,402.8999939,403,386.5499878,389.4500122,377.3474731,6674624
01-10-2019,388.5,396.3999939,380.1000061,386.5499878,374.5375977,4308157
03-10-2019,382,391.4500122,377.6499939,388.1499939,376.0878296,5216456
04-10-2019,389,394,384.2000122,386.0499878,374.0530701,4024033
07-10-2019,386.0499878,387.6499939,372.6000061,379.8999939,368.0942383,5151963
09-10-2019,378,387.75,374.2000122,383.9500122,372.0184021,4991946
10-10-2019,385,389.7999878,378.7000122,387.0499878,375.0219727,4581317
11-10-2019,387.3999939,389.3500061,381.5,386.2999878,374.2953186,4273739
14-10-2019,387,399,387,394.6499939,382.3858643,4372357
15-10-2019,397.2000122,400,392.25,396.7999878,384.4689941,2892153
16-10-2019,398.0499878,402.2000122,394.25,399.7000122,387.2789001,5503380
17-10-2019,401.6000061,402.5499878,396.7999878,401.5,389.0230103,2934902
18-10-2019,401,406.5,397.5,401.6499939,389.168335,4647037
22-10-2019,402,408,400.9500122,405.4500122,392.8502808,2944611
23-10-2019,405.6000061,411.3500061,403,405.2000122,392.6080322,3374975
24-10-2019,405,407.75,398.7000122,405.9500122,393.3346863,3017220
25-10-2019,405,419.5,401.0499878,417.5,404.5257874,4845146
27-10-2019,416.0499878,419.7999878,416.0499878,417.75,404.7679443,359071
29-10-2019,417.7000122,425.5,414,421.9500122,408.8374939,3863059
30-10-2019,426.9500122,432.5499878,418.1000061,429.6499939,416.2981262,3511610
31-10-2019,429.6000061,440.5499878,428.7999878,433.3999939,419.9316711,6710116
01-11-2019,434.6499939,440.8999939,433.1000061,437.5499878,423.9526672,3545584
04-11-2019,439.9500122,442.3999939,433.6499939,437.9500122,424.340271,4646694
05-11-2019,435.5,439.7999878,424.0499878,429.8999939,416.5404053,6719996
06-11-2019,432.3999939,452.8999939,422.1000061,427.8999939,414.6025391,15917528
07-11-2019,431.7000122,444,423.3999939,440.6000061,426.9078674,14294406
08-11-2019,442,442.5,420.8500061,422.1000061,408.9828186,11902470
11-11-2019,415,423.2999878,407.1000061,421.4500122,408.3530273,10249882
13-11-2019,420,426.8999939,410,412,399.1966248,6033467
14-11-2019,413.2000122,417.3500061,407.5499878,410.2000122,397.4526367,4750176
15-11-2019,412.75,418.8999939,410.1499939,415.0499878,402.151886,5416931
18-11-2019,418,430,417.0499878,424.5499878,411.3566895,7710740
19-11-2019,425,429.8999939,421.6000061,425.8999939,412.6647034,4163853
20-11-2019,427.2000122,460.6000061,423.8500061,450,436.0157776,23107507
21-11-2019,450,454.4500122,443.6000061,447.1499939,433.2543335,7480460
22-11-2019,450,461.8999939,445.1000061,452.1000061,438.0505371,12114721
25-11-2019,453,463.8999939,450,458.9500122,444.6876831,8251208
26-11-2019,463.7999878,467.3999939,446.5,450.75,436.7424622,11278843
27-11-2019,449.9500122,461,447.5499878,458.75,444.493866,6481012
28-11-2019,456.2000122,462.3999939,455.1499939,457.3500061,443.1373901,4005893
29-11-2019,458.3999939,460.5499878,447.4500122,449.8500061,435.8704529,3198828
02-12-2019,449,449.6000061,437,440,426.3265686,4933088
03-12-2019,441.3999939,442.2000122,430.5,433.6000061,420.1254272,3602073
04-12-2019,433.5,444.7000122,431.7000122,443.7000122,429.9115906,4318531
05-12-2019,440,441.9500122,433.25,436.7000122,423.1291199,4096921
06-12-2019,440.2999878,444.2000122,427,428.6000061,415.2808228,5805588
09-12-2019,431.8500061,434.6000061,423.6000061,427,413.7305298,4959765
10-12-2019,429.6000061,435.75,425.2999878,427.6499939,414.3603516,5578960
11-12-2019,429.1000061,431.8999939,425.1499939,429.7999878,416.4434814,3322986
12-12-2019,430.8999939,437.8999939,430.25,434.1499939,420.6583557,2794856
13-12-2019,437.6000061,441.8999939,425.6000061,439.25,425.599884,5386394
16-12-2019,431.25,437.2000122,426.3999939,435.1499939,421.6272888,8290756
17-12-2019,434,437.5,426.25,429.0499878,415.7167969,6407264
18-12-2019,430,441.3999939,427.2999878,439.75,426.0843201,5341984
19-12-2019,439.7999878,440.6000061,427.5,433.6000061,420.1254272,6465219
20-12-2019,429.1499939,436.7000122,428.0499878,430.2999878,416.928009,7157364
23-12-2019,427.1000061,432,426.6000061,428.3999939,415.0870361,4534617
24-12-2019,428,432.4500122,425.3999939,429.7999878,416.4434814,4210004
26-12-2019,430.8999939,431.3999939,420.6499939,422.1499939,409.03125,5296867
27-12-2019,422,427.1499939,421.3999939,426,412.7616272,3413181
30-12-2019,428.9500122,433.5,426.7000122,430.1499939,416.7826538,4758825
31-12-2019,430.1000061,435.3999939,428.7000122,432.5499878,419.1080322,2957369
01-01-2020,432.9500122,436.4500122,431.25,434.2999878,420.8037109,2321850
02-01-2020,434,442.6000061,432,434.9500122,421.4335022,4555670
03-01-2020,434.6499939,450.3999939,433.0499878,444.6000061,430.7835999,9457180
06-01-2020,440.8999939,444.7000122,435.1000061,439.9500122,426.2781372,4794923
07-01-2020,441.3999939,448,437.5499878,446.3999939,432.5276489,4504083
08-01-2020,442.9500122,446.5,439,440.1000061,426.4234619,3881918
09-01-2020,442.7000122,444.8500061,439,439.8500061,426.1811829,3934566
10-01-2020,440.1000061,449,440,443.6000061,429.8146973,4334013
13-01-2020,447,453.6499939,442.5499878,444.6000061,430.7835999,4823348
14-01-2020,447,449.5,444.3999939,446,432.1400757,2708589
15-01-2020,447.6000061,450.7000122,443.6499939,449.0499878,435.0953369,3054107
16-01-2020,452.25,456.3500061,447.3999939,449.0499878,435.0953369,4416809
17-01-2020,448.2000122,456.25,446,454.6000061,440.4728394,3216737
20-01-2020,454.2000122,456.2000122,446.1499939,449.4500122,435.4828796,2824739
21-01-2020,448,451.75,446,447.3999939,433.4966125,2573651
22-01-2020,448.3999939,453.8500061,445.3500061,446.2999878,432.4307556,3412716
23-01-2020,447.2000122,452.2000122,445,449.8500061,435.8704529,1875787
24-01-2020,450,452.8500061,446.7999878,447.7999878,433.8841553,2153164
27-01-2020,447,451.75,442.2000122,448.3999939,434.4655151,3530914
28-01-2020,448.25,462.5,448.0499878,452.8999939,438.8256531,9487290
29-01-2020,454.8500061,456.75,449.4500122,450.1000061,436.1127014,3103817
30-01-2020,451.5,453.75,440.2999878,442.1000061,428.3612671,3486193
31-01-2020,442.6000061,445.3999939,432.6499939,434.2999878,420.8037109,3757229
03-02-2020,423.7999878,428.8999939,414,417.5499878,404.5742188,4032780
04-02-2020,416.9500122,426.8999939,412.8500061,425.6499939,412.4224548,4848610
05-02-2020,429.5,431.3999939,421.8999939,426.25,413.0038757,3826307
06-02-2020,428.2000122,438,424,430.6499939,417.2670898,7745520
07-02-2020,432,441.75,423.2000122,430.7999878,417.4124146,7402556
10-02-2020,428.5499878,432.75,418.2999878,420.2999878,407.238739,3638523
11-02-2020,422,424.7000122,416.7999878,418.5499878,405.5431213,4683072
12-02-2020,418.7999878,421.2999878,414,414.6000061,401.7158813,4439987
13-02-2020,414.6000061,420.1000061,412,418.9500122,405.9307251,3924569
14-02-2020,420,424.75,416.5,418.5499878,405.5431213,2862205
17-02-2020,416.2000122,418.5,407.2999878,408.3999939,398.5652771,2625157
18-02-2020,407,410.8500061,399.0499878,408.6499939,398.8092957,4187206
19-02-2020,410.3999939,414.2000122,400.6000061,403.5499878,393.8320923,5910512
20-02-2020,403.8500061,411.5,403.5499878,404.9500122,395.1983948,4000525
24-02-2020,406.5,414.6499939,395.7999878,397.8500061,388.2693787,12668574
25-02-2020,402.3999939,402.3999939,385.2999878,388.8999939,379.5348816,10050971
26-02-2020,385.1000061,386.9500122,372.5,374.7000122,365.6768494,12146582
27-02-2020,375,390.7000122,369.4500122,388.5,379.1445007,15164166
28-02-2020,379.6499939,385.6000061,371.1000061,372.8999939,363.9201355,8439591
02-03-2020,378,383.6499939,363.3500061,369.5,360.6020813,6915567
03-03-2020,374,396.3999939,373.25,393.5499878,384.0729065,14474553
04-03-2020,398,412.8999939,387.3500061,405.4500122,395.6863403,26369149
05-03-2020,409.9500122,414.7999878,401.75,404.8999939,395.1495667,9874059
06-03-2020,390.0499878,403.2000122,390.0499878,400.8999939,391.2459106,6500912
09-03-2020,396.0499878,403.8999939,385.5499878,393.3500061,383.8777161,13151861
11-03-2020,394.3999939,395.25,380.0499878,385.9500122,376.6558838,9127352
12-03-2020,365.5,372.7000122,346.3999939,354.7999878,346.256012,11662910
13-03-2020,341,402.9500122,325,384.2000122,374.9480591,15802632
16-03-2020,376,396.3999939,362.7999878,368.5499878,359.6749268,14480298
17-03-2020,376,395.6000061,364.2000122,370.1499939,361.2363892,12903597
18-03-2020,383.3999939,386.3999939,355.1000061,362.75,354.0145874,12342300
19-03-2020,351.7000122,374.4500122,347.6499939,360.3999939,351.7211609,8728092
20-03-2020,365.2000122,379.5,362.2000122,365.25,356.4544067,10630619
23-03-2020,345,354.7000122,315.0499878,324.5,316.6856995,8018903
24-03-2020,330,348,330,335.1499939,327.0792542,6408582
25-03-2020,332,350.7999878,329.5499878,347.6499939,339.2781982,6174391
26-03-2020,365,368,336.1000061,338.2999878,330.1533813,11670467
27-03-2020,347,352.5,333,338.25,330.1045837,7745135
30-03-2020,321.6499939,344,312,332.7000122,324.6882629,11648241
31-03-2020,340.1000061,355,328.25,352.2999878,343.8162231,9954142
01-04-2020,353,355.25,338.3999939,343.5499878,335.276947,6702159
03-04-2020,343.9500122,389.7999878,340,375.9500122,366.896759,28550430
07-04-2020,398,422.8500061,388.2999878,417.3500061,407.2997742,29675052
08-04-2020,419,448.75,413.1499939,436.7000122,426.1838379,27810872
09-04-2020,454.3999939,473.8999939,443.3999939,454.4500122,443.5063477,31862948
13-04-2020,462.9500122,477.8999939,443.1000061,462.3500061,451.2161255,30510226
15-04-2020,474.8999939,488.5,444.1000061,449.2000122,438.3828125,32508955
16-04-2020,450,467.6000061,449.2000122,463.7000122,452.5336304,16932965
17-04-2020,476.9500122,476.9500122,448.4500122,457.1000061,446.0925293,19774082
20-04-2020,457.3500061,475,450.5499878,473.3999939,462.000061,17893064
21-04-2020,467.8500061,490.7000122,464.25,473.1499939,461.7560425,30021752
22-04-2020,474.9500122,482.3999939,469,474.3500061,462.9271545,13336137
23-04-2020,476.9500122,487.8500061,474.3500061,477.4500122,465.9525452,13748820
24-04-2020,476.9500122,497,473.5499878,485.5499878,473.8574524,23394027
27-04-2020,491,504.7999878,487,489.8999939,478.1026917,19310626
28-04-2020,495,495.3999939,470.2999878,473.9500122,462.5368347,12847910
29-04-2020,476,484.9500122,473.1499939,477.6499939,466.1477051,10166496
30-04-2020,484,485,458.3999939,464.4500122,453.2655945,18471206
04-05-2020,464.4500122,474.5,458,465.4500122,454.2414551,16097066
05-05-2020,469.7999878,472.5,454,456.2999878,445.3117981,7850482
06-05-2020,459.6000061,463,448,454.3999939,443.45755,10829910
07-05-2020,462,465.7000122,450.2000122,452.2000122,441.3105469,11216033
08-05-2020,460,471.3999939,454.0499878,469,457.7059937,13693803
11-05-2020,473.7000122,475.5499878,461.2999878,463.8500061,452.6800232,10294818
12-05-2020,465,468.7999878,455.2999878,463.8999939,452.7288208,9507971
13-05-2020,469,469.4500122,450.2000122,452.3500061,441.4569702,10010310
14-05-2020,453,462.9500122,448.7999878,455.9500122,444.9702454,11764703
15-05-2020,455.9500122,458.8999939,445.5499878,448.6000061,437.7972412,7863358
18-05-2020,447,454.6000061,434.25,440.7000122,430.0874939,9067298
19-05-2020,443.7999878,456,438.6000061,441.7000122,431.063446,10126393
20-05-2020,439.8999939,458.4500122,437.25,455.75,444.7750549,7967084
21-05-2020,455.5,469,453,466.4500122,455.2174072,8987658
22-05-2020,467,471.8999939,458.0499878,469.3999939,458.096344,10194204
26-05-2020,471,475.5,457,459.1499939,448.0932007,9801056
27-05-2020,464.8999939,464.8999939,443.3999939,450.8999939,440.0418396,13253937
28-05-2020,453.8999939,461.6499939,444.7000122,459.1000061,448.0443726,12632972
29-05-2020,460,481.6000061,458,474.25,462.8295898,12662824
01-06-2020,483.5,483.7000122,458.2999878,465.3999939,454.1926575,18563612
02-06-2020,470,481,468.1499939,473.1000061,461.7072754,10978049
03-06-2020,474.9500122,481.6000061,473,476.1499939,464.6838074,7767457
04-06-2020,473,498,472.1000061,494.8500061,482.9335022,19100026
05-06-2020,501,511,492.2000122,494.25,482.3479309,22798341
08-06-2020,498.75,498.75,485.0499878,489,477.2243958,9176155
09-06-2020,492,512.7000122,492,500.75,488.6914063,25883378
10-06-2020,502.5,507,493.5499878,499.1499939,487.1299438,10636465
11-06-2020,490,493.7999878,469.1000061,473.6499939,462.243988,18547382
12-06-2020,455,481.8999939,455,480.1000061,468.5386963,11498488
15-06-2020,481,489.3999939,472.7000122,485.7999878,474.1013794,10727187
16-06-2020,489.3999939,493.5,476.5,483.3999939,471.7591858,11247556
17-06-2020,484.1499939,489.75,479.1000061,485.6499939,473.9550171,8222223
18-06-2020,485.6499939,488.5,483,484.25,472.5887756,4077225
19-06-2020,486.7999878,491.9500122,485.2000122,488.1000061,476.3460388,8114839
22-06-2020,492.2000122,501.2000122,486,493.2000122,481.3232422,9203804
23-06-2020,493.2000122,503,489.5,500.4500122,488.3986816,10732649
24-06-2020,502,503.3999939,481,484.3999939,472.7351685,8567595
25-06-2020,480.2999878,492.5,477,487.6499939,475.9068604,6954147
26-06-2020,490.25,491,472.2000122,479.9500122,468.3923035,7489306
29-06-2020,475.5,487.3500061,475,482,470.3929443,5727377
30-06-2020,483.3999939,483.9500122,469.7999878,472.9500122,461.5609131,8339357
01-07-2020,473.5,475.7999878,466.1499939,468.1499939,456.8764343,5983810
02-07-2020,468,474.9500122,467.9500122,473,461.6096802,3731827
03-07-2020,477,479.3500061,472,476.8500061,465.3669739,4666364
06-07-2020,478,481.25,471.3999939,480.2000122,468.6362915,5995257
07-07-2020,480,486,476.1499939,479.25,467.709137,6793452
08-07-2020,482.5499878,488,479.9500122,482.5,470.8808899,6279449
09-07-2020,484.5499878,487.2000122,480.3500061,481.9500122,470.3441772,3184268
10-07-2020,484.6499939,498.8999939,483.0499878,493.8999939,482.0063477,14898919
13-07-2020,495,501.7000122,492.2999878,499.7000122,487.666687,7504299
14-07-2020,500,503.8999939,490.1000061,492.1000061,480.2497253,6996801
15-07-2020,494.2000122,499.3999939,492.2000122,495.1000061,483.1774902,4710170
16-07-2020,496,505.9500122,490.6000061,499.7000122,487.666687,11263548
17-07-2020,499.6000061,509.5499878,497.3500061,503.6000061,491.4727783,9592466
20-07-2020,501.8999939,501.8999939,481.6000061,483.7999878,472.1495667,16111398
21-07-2020,488,488.2000122,475,477.25,465.7573242,8470749
22-07-2020,479.6499939,488,471.6000061,474.2999878,462.8783569,9848007
23-07-2020,477.9500122,481.8500061,474.0499878,476,464.5374451,5416291
24-07-2020,490,497.7999878,481.25,485.6000061,473.9062195,19812185
27-07-2020,484.8500061,487.6000061,469,475.5,464.049469,6112617
28-07-2020,475.5,483.75,473.25,482.6000061,470.9785156,5917155
29-07-2020,485.7000122,496.2999878,484.1499939,493,481.1280212,8531803
30-07-2020,493.2000122,513.2000122,487.2999878,509.9500122,497.6698608,17534819
31-07-2020,514.25,541,507.5,531.7000122,518.8961182,41253676
03-08-2020,534.0999756,540.2000122,516.7999878,519.4000244,506.8922729,25348229
04-08-2020,522,532.4000244,517.25,528.9500122,516.2123413,11950138
05-08-2020,537.9000244,538,527.0499878,528.8499756,516.1146851,10928555
06-08-2020,533.9000244,541.4500122,526.1500244,532.25,519.4328613,10919796
07-08-2020,532.2999878,535.4500122,522.5999756,525.9500122,513.2846069,7275403
10-08-2020,526,550.7999878,526,543.8499756,530.75354,16271180
11-08-2020,548,549.5999756,535.0999756,541.0499878,528.0209351,7774058
12-08-2020,540.75,540.75,529.75,532.1500244,519.3352661,7405695
13-08-2020,532.1500244,535.9500122,519.0499878,520.7999878,508.258667,8729438
14-08-2020,523.5,536,522,531.3499756,518.5545044,11787355
17-08-2020,536.0999756,537.5,527,528.3499756,515.62677,6657699
18-08-2020,531.7000122,533.9000244,524.1500244,526,513.3334351,5555588
19-08-2020,530,532.9000244,524.3499756,525.4000244,513.7245483,5414452
20-08-2020,524.5,529.9000244,521.0499878,522.2999878,510.6933594,4886692
21-08-2020,526.5499878,538.7000122,524.2999878,532.3499756,520.5200195,9833484
24-08-2020,538.6500244,538.6500244,528.0499878,533.4500122,521.5955811,5675533
25-08-2020,533.5999756,535.1500244,523.4500122,525.0999756,513.4310913,4414315
26-08-2020,526.0499878,530,522.25,525.1500244,513.4801025,5205745
