Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,332.75,332.75,311.8500061035156,313.1499938964844,305.517333984375,42466150
2018-01-29,313.1499938964844,316.8999938964844,311.0,312.1000061035156,304.492919921875,23600898
2018-01-30,312.04998779296875,318.8500061035156,311.0,313.54998779296875,305.9075622558594,25810404
2018-01-31,313.0,316.6000061035156,307.8500061035156,313.25,305.6148986816406,16409938
2018-02-01,316.8999938964844,317.3999938964844,305.0,306.04998779296875,298.59039306640625,19515991
2018-02-02,302.8999938964844,305.75,295.5,297.3500061035156,290.1024475097656,23274673
2018-02-05,292.6499938964844,300.3999938964844,290.0,298.04998779296875,290.7853698730469,18940578
2018-02-06,285.0,297.29998779296875,282.8999938964844,291.75,284.6389465332031,30577218
2018-02-07,296.6000061035156,297.8999938964844,290.0,292.79998779296875,285.663330078125,21463818
2018-02-08,292.8999938964844,303.29998779296875,292.54998779296875,301.3999938964844,294.0537414550781,18932796
2018-02-09,297.0,300.6000061035156,295.0,296.3999938964844,289.17559814453125,15750824
2018-02-12,288.25,292.3999938964844,285.1499938964844,288.75,281.7120666503906,50839665
2018-02-14,288.70001220703125,288.70001220703125,275.0,276.20001220703125,269.4679870605469,45641149
2018-02-15,274.79998779296875,282.29998779296875,274.25,278.70001220703125,271.90704345703125,26058237
2018-02-16,280.5,281.20001220703125,270.04998779296875,271.6499938964844,265.0288391113281,30338112
2018-02-19,271.5,272.0,256.6499938964844,268.5,261.95562744140625,43847791
2018-02-20,269.0,274.20001220703125,264.79998779296875,269.6499938964844,263.0776062011719,33458021
2018-02-21,272.20001220703125,274.1000061035156,267.3999938964844,273.29998779296875,266.63861083984375,23714454
2018-02-22,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,265.9557189941406,25584062
2018-02-23,273.45001220703125,277.20001220703125,272.5,276.04998779296875,269.32159423828125,15482147
2018-02-26,280.0,280.0,273.8500061035156,274.45001220703125,267.7606201171875,15306032
2018-02-27,273.0,275.8999938964844,265.95001220703125,267.6000061035156,261.07757568359375,20824909
2018-02-28,264.25,269.70001220703125,260.79998779296875,268.0,261.46783447265625,26810799
2018-03-01,266.29998779296875,270.0,261.25,262.1499938964844,255.76039123535156,22859175
2018-03-05,260.45001220703125,265.0,258.75,263.5,257.0775146484375,18484565
2018-03-06,265.8500061035156,266.0,255.0,256.54998779296875,250.29689025878906,20778164
2018-03-07,255.0500030517578,255.35000610351562,246.0500030517578,246.64999389648438,240.63819885253906,31262500
2018-03-08,247.0,257.95001220703125,244.3000030517578,256.79998779296875,250.54078674316406,33133336
2018-03-09,257.0,257.3999938964844,251.64999389648438,253.25,247.07733154296875,21536191
2018-03-12,254.10000610351562,255.25,247.25,252.85000610351562,246.6870880126953,25332474
2018-03-13,251.3000030517578,262.3999938964844,249.60000610351562,254.6999969482422,248.4919891357422,37647221
2018-03-14,252.5,257.8500061035156,250.0,257.04998779296875,250.7847137451172,25471485
2018-03-15,257.0,258.79998779296875,252.5500030517578,253.6999969482422,247.516357421875,18339890
2018-03-16,250.64999389648438,255.6999969482422,250.10000610351562,252.3000030517578,246.15049743652344,25728297
2018-03-19,252.89999389648438,253.60000610351562,246.10000610351562,247.9499969482422,241.90650939941406,18167594
2018-03-20,246.85000610351562,252.25,245.35000610351562,249.10000610351562,243.02850341796875,20556571
2018-03-21,251.75,254.3000030517578,247.10000610351562,248.0,241.95529174804688,19533972
2018-03-22,247.0,247.35000610351562,240.64999389648438,241.5500030517578,235.66250610351562,26828240
2018-03-23,237.8000030517578,239.64999389648438,232.35000610351562,234.8000030517578,229.0770263671875,27150262
2018-03-26,234.75,247.85000610351562,234.25,246.5,240.49185180664062,30373940
2018-03-27,250.0,255.5,248.0,254.35000610351562,248.15052795410156,31205051
2018-03-28,252.0,256.20001220703125,248.6999969482422,249.89999389648438,243.80897521972656,36673566
2018-04-02,251.8000030517578,252.0,244.89999389648438,246.14999389648438,240.15037536621094,14993188
2018-04-03,249.5500030517578,252.8000030517578,248.25,250.5,244.3943634033203,19883309
2018-04-04,251.6999969482422,253.0,245.5,247.3000030517578,241.27235412597656,18824449
2018-04-05,252.60000610351562,261.8999938964844,250.0,259.29998779296875,252.9798583984375,22880821
2018-04-06,259.6499938964844,261.45001220703125,254.85000610351562,259.70001220703125,253.37013244628906,24868860
2018-04-09,260.6499938964844,262.75,257.6000061035156,260.6499938964844,254.29696655273438,20208874
2018-04-10,261.1000061035156,265.0,258.5,263.29998779296875,256.8823547363281,21201141
2018-04-11,263.0,263.0,256.29998779296875,257.04998779296875,250.7847137451172,14885838
2018-04-12,257.5,257.5,252.25,253.8000030517578,247.6139373779297,18660913
2018-04-13,254.0,255.9499969482422,249.6999969482422,250.9499969482422,244.83338928222656,25654020
2018-04-16,249.35000610351562,251.3000030517578,247.10000610351562,249.0,242.93092346191406,16408377
2018-04-17,251.39999389648438,252.5,246.60000610351562,248.14999389648438,242.10162353515625,15922452
2018-04-18,249.5,249.89999389648438,245.3000030517578,246.4499969482422,240.4430694580078,16142387
2018-04-19,247.10000610351562,248.4499969482422,245.1999969482422,246.14999389648438,240.15037536621094,13166927
2018-04-20,245.85000610351562,245.85000610351562,239.5,241.1999969482422,235.32102966308594,15546939
2018-04-23,241.89999389648438,244.85000610351562,239.3000030517578,242.4499969482422,236.54055786132812,12111837
2018-04-24,242.0,243.39999389648438,239.60000610351562,240.60000610351562,234.7356719970703,9486349
2018-04-25,239.6999969482422,240.75,236.75,237.1999969482422,231.41851806640625,13124853
2018-04-26,238.39999389648438,238.8000030517578,232.5,233.1999969482422,227.5160369873047,24495144
2018-04-27,233.25,245.8000030517578,233.25,242.60000610351562,236.68692016601562,31401889
2018-04-30,244.8000030517578,249.6999969482422,244.5,246.39999389648438,240.394287109375,17263193
2018-05-02,245.89999389648438,246.3000030517578,239.75,241.0,235.12591552734375,12887066
2018-05-03,240.9499969482422,243.39999389648438,238.75,241.89999389648438,236.00396728515625,12939642
2018-05-04,243.5,243.89999389648438,240.35000610351562,241.9499969482422,236.05274963378906,12777310
2018-05-07,242.4499969482422,248.1999969482422,242.0500030517578,246.5,240.49185180664062,15122614
2018-05-08,248.0,252.60000610351562,244.60000610351562,250.0500030517578,243.95533752441406,23293920
2018-05-09,249.8000030517578,249.8000030517578,246.3000030517578,248.0,241.95529174804688,11429823
2018-05-10,248.25,250.1999969482422,246.3000030517578,247.9499969482422,241.90650939941406,13160967
2018-05-11,247.60000610351562,251.60000610351562,246.0500030517578,250.35000610351562,244.24803161621094,11958589
2018-05-14,249.9499969482422,255.8000030517578,248.14999389648438,253.60000610351562,247.41880798339844,18673849
2018-05-15,253.0,257.45001220703125,245.89999389648438,248.0,241.95529174804688,18026861
2018-05-16,245.5,248.6999969482422,240.60000610351562,243.10000610351562,237.1747283935547,17222004
2018-05-17,244.1999969482422,246.0,241.14999389648438,242.6999969482422,236.78448486328125,11721064
2018-05-18,243.0,244.0,237.85000610351562,238.85000610351562,233.0283203125,11873041
2018-05-21,243.5500030517578,245.75,240.3000030517578,244.4499969482422,238.4918212890625,18780730
2018-05-22,243.64999389648438,259.70001220703125,241.0,253.89999389648438,247.71148681640625,68713602
2018-05-23,254.64999389648438,269.75,254.3000030517578,263.20001220703125,256.78485107421875,71202072
2018-05-24,263.8500061035156,269.70001220703125,260.6499938964844,268.5,261.95562744140625,34679642
2018-05-25,267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,260.44342041015625,22317308
2018-05-28,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,265.4190673828125,18959368
2018-05-29,270.5,270.95001220703125,262.79998779296875,264.29998779296875,257.8580017089844,16107543
2018-05-30,260.5,268.0,259.95001220703125,267.1499938964844,260.6385498046875,19320209
2018-05-31,266.8500061035156,274.79998779296875,263.1499938964844,269.54998779296875,262.9800109863281,31935892
2018-06-01,269.25,269.79998779296875,264.6000061035156,266.70001220703125,260.19952392578125,16574717
2018-06-04,268.0,268.3500061035156,261.29998779296875,263.0,256.5896911621094,12933824
2018-06-05,260.8999938964844,265.25,260.8999938964844,263.54998779296875,257.1262512207031,14102731
2018-06-06,263.0,271.3999938964844,262.20001220703125,270.1499938964844,263.5653991699219,18315171
2018-06-07,271.04998779296875,272.8999938964844,268.3999938964844,269.6499938964844,263.0776062011719,18773700
2018-06-08,268.95001220703125,273.8999938964844,267.0,273.0,266.345947265625,14096549
2018-06-11,273.29998779296875,278.3999938964844,273.1499938964844,274.0,267.32159423828125,18219428
2018-06-12,274.0,284.3999938964844,274.0,282.8500061035156,275.95587158203125,31358021
2018-06-13,284.0,289.6499938964844,283.6499938964844,287.70001220703125,280.6876525878906,26748300
2018-06-14,286.54998779296875,286.54998779296875,281.29998779296875,282.6000061035156,275.71197509765625,18513730
2018-06-15,282.75,283.45001220703125,276.6000061035156,277.45001220703125,270.6875,16949917
2018-06-18,278.0,279.75,275.45001220703125,276.8500061035156,270.1021423339844,13542420
2018-06-19,276.0,276.70001220703125,269.75,272.6000061035156,265.9557189941406,20726975
2018-06-20,273.20001220703125,274.75,271.1000061035156,273.29998779296875,266.63861083984375,14002946
2018-06-21,274.75,274.75,268.1000061035156,268.6499938964844,262.1019592285156,12954943
2018-06-22,269.0,273.70001220703125,265.75,273.04998779296875,266.39471435546875,20784133
2018-06-25,271.8500061035156,273.1499938964844,267.20001220703125,268.45001220703125,261.9068603515625,10934401
2018-06-26,267.25,271.20001220703125,265.3999938964844,267.3999938964844,260.8824462890625,16867009
2018-06-27,267.3500061035156,267.3500061035156,261.0,261.70001220703125,255.32139587402344,16277655
2018-06-28,260.3999938964844,262.0,255.6999969482422,257.0,250.73593139648438,21349738
2018-06-29,258.25,263.45001220703125,258.20001220703125,259.3500061035156,253.02865600585938,16244724
2018-07-02,258.95001220703125,261.75,254.0,258.8500061035156,252.5408477783203,21896701
2018-07-03,259.6000061035156,260.8999938964844,256.3999938964844,257.5,251.22373962402344,16099030
2018-07-04,255.75,258.3500061035156,254.5,257.45001220703125,251.1749725341797,14206935
2018-07-05,257.8999938964844,258.70001220703125,255.14999389648438,256.45001220703125,250.19935607910156,11215032
2018-07-06,256.1000061035156,260.79998779296875,255.5500030517578,257.20001220703125,250.9310760498047,16174019
2018-07-09,258.20001220703125,262.3999938964844,257.95001220703125,261.54998779296875,255.1750030517578,13220744
2018-07-10,263.8500061035156,265.75,262.3999938964844,263.75,257.3214111328125,11487165
2018-07-11,262.6499938964844,262.6499938964844,257.8999938964844,259.1000061035156,252.7847442626953,12857179
2018-07-12,261.3999938964844,264.5,261.1499938964844,262.75,256.34576416015625,10642215
2018-07-13,262.1000061035156,262.3999938964844,256.79998779296875,257.75,251.4676513671875,11976239
2018-07-16,257.0,257.5,251.0,251.60000610351562,245.46755981445312,8965623
2018-07-17,250.6999969482422,259.8500061035156,250.4499969482422,259.04998779296875,252.7359619140625,16067598
2018-07-18,260.1000061035156,262.5,256.1499938964844,259.54998779296875,253.22377014160156,17641125
2018-07-19,259.3999938964844,263.5,256.20001220703125,260.20001220703125,253.85794067382812,9958284
2018-07-20,259.8999938964844,263.0,258.54998779296875,261.5,255.1262664794922,6120163
2018-07-23,262.0,267.5,260.6000061035156,266.3500061035156,259.8580627441406,17013119
2018-07-24,267.20001220703125,269.20001220703125,265.54998779296875,266.8500061035156,260.3458557128906,9320281
2018-07-25,268.0,272.8500061035156,265.6499938964844,271.8500061035156,265.2239685058594,13099277
2018-07-26,275.1000061035156,289.3999938964844,274.20001220703125,287.70001220703125,280.6876525878906,53496546
2018-07-27,289.5,297.0,285.1000061035156,286.75,279.7608337402344,32175436
2018-07-30,289.20001220703125,299.54998779296875,289.20001220703125,297.3999938964844,290.1512145996094,40949610
2018-07-31,297.0,302.3999938964844,291.79998779296875,293.5,286.3462829589844,36510328
2018-08-01,294.5,298.0,288.3500061035156,295.1000061035156,287.90728759765625,33885474
2018-08-02,293.0,296.3999938964844,290.54998779296875,293.8999938964844,286.73651123046875,15665209
2018-08-03,294.6000061035156,299.95001220703125,294.5,299.25,291.9561462402344,18254462
2018-08-06,300.6000061035156,311.3500061035156,300.6000061035156,308.5,300.9806823730469,31576923
2018-08-07,309.8500061035156,311.70001220703125,303.04998779296875,304.04998779296875,296.6391296386719,23928622
2018-08-08,304.04998779296875,310.8999938964844,303.04998779296875,308.70001220703125,301.1758117675781,20498279
2018-08-09,312.95001220703125,319.8500061035156,310.1499938964844,317.3999938964844,309.66375732421875,46464355
2018-08-10,317.6499938964844,326.3999938964844,300.5,304.45001220703125,297.0293884277344,111510771
2018-08-13,296.0,302.79998779296875,291.1000061035156,294.1499938964844,286.9804382324219,58127432
2018-08-14,296.70001220703125,298.95001220703125,293.3500061035156,294.8999938964844,287.712158203125,25294933
2018-08-16,293.5,298.3999938964844,290.25,292.70001220703125,285.5657958984375,31083900
2018-08-17,295.0,302.70001220703125,294.04998779296875,302.1000061035156,294.7366943359375,21931134
2018-08-20,304.1000061035156,308.70001220703125,303.6000061035156,307.6499938964844,300.1513977050781,20240462
2018-08-21,308.29998779296875,308.8500061035156,303.3500061035156,307.0,299.5172424316406,14139592
2018-08-23,306.95001220703125,306.95001220703125,298.29998779296875,302.45001220703125,295.0781555175781,22721004
2018-08-24,300.6000061035156,305.70001220703125,299.0,300.45001220703125,293.12689208984375,18869585
2018-08-27,304.0,310.3500061035156,303.29998779296875,308.0,300.4928894042969,28111768
2018-08-28,308.04998779296875,310.25,303.3999938964844,305.3500061035156,297.907470703125,16890236
2018-08-29,306.79998779296875,312.0,305.75,309.70001220703125,302.1514587402344,24320824
2018-08-30,309.29998779296875,310.5,306.0,308.6000061035156,301.0782470703125,19935935
2018-08-31,307.8999938964844,310.6499938964844,304.54998779296875,309.6000061035156,302.0538635253906,18100140
2018-09-03,312.5,312.5,304.79998779296875,306.3500061035156,298.88311767578125,14708076
2018-09-04,306.79998779296875,307.45001220703125,295.45001220703125,296.3999938964844,289.17559814453125,42859084
2018-09-05,296.5,298.8500061035156,290.3999938964844,296.54998779296875,289.3219299316406,22922686
2018-09-06,298.0,299.8500061035156,294.5,296.45001220703125,289.2243957519531,18001336
2018-09-07,295.8999938964844,295.8999938964844,289.45001220703125,291.6499938964844,284.5413513183594,23716678
2018-09-10,290.6499938964844,293.25,283.79998779296875,284.8500061035156,277.9071044921875,23354395
2018-09-11,287.3500061035156,291.45001220703125,281.6499938964844,282.6000061035156,275.71197509765625,28361400
2018-09-12,284.0,286.70001220703125,280.0,285.29998779296875,278.3461608886719,22717796
2018-09-14,290.1000061035156,291.79998779296875,288.70001220703125,290.6499938964844,283.5657653808594,15149585
2018-09-17,288.5,288.5,284.1000061035156,285.29998779296875,278.3461608886719,16089996
2018-09-18,285.0,286.8999938964844,272.3999938964844,273.79998779296875,267.1264343261719,33901000
2018-09-19,275.3999938964844,282.8500061035156,270.5,271.5,264.88250732421875,40759431
2018-09-21,274.20001220703125,279.45001220703125,253.39999389648438,270.6000061035156,264.00445556640625,39308482
2018-09-24,272.70001220703125,273.0,262.6000061035156,264.3500061035156,257.90679931640625,24633374
2018-09-25,264.0,272.95001220703125,260.79998779296875,270.8999938964844,264.2971496582031,28948831
2018-09-26,274.0,274.0,262.75,263.8500061035156,257.4189758300781,23951904
2018-09-27,264.5,268.6000061035156,263.75,265.3500061035156,258.8824157714844,24829383
2018-09-28,266.3999938964844,273.5,262.5,265.5,259.0287780761719,33803139
2018-10-01,265.5,275.20001220703125,264.1000061035156,273.8500061035156,267.17523193359375,17711738
2018-10-03,273.3500061035156,278.70001220703125,270.6000061035156,271.70001220703125,265.0776672363281,19714943
2018-10-04,267.95001220703125,272.70001220703125,265.70001220703125,271.3500061035156,264.7361755371094,17754204
2018-10-05,271.0,271.0,256.0,258.3500061035156,252.0530242919922,36628643
2018-10-08,259.75,268.5,258.3500061035156,265.75,259.2726745605469,21100804
2018-10-09,268.0,268.1499938964844,260.0,262.95001220703125,256.5409240722656,16010883
2018-10-10,261.6000061035156,280.45001220703125,261.20001220703125,278.6499938964844,271.85821533203125,31772330
2018-10-11,268.0,271.5,260.6000061035156,262.1499938964844,255.76039123535156,46291120
2018-10-12,266.0,267.8999938964844,261.5,263.75,257.3214111328125,42967696
2018-10-15,264.3999938964844,265.70001220703125,261.1000061035156,263.20001220703125,256.78485107421875,21965859
2018-10-16,264.6000061035156,270.8500061035156,263.3500061035156,270.29998779296875,263.7117614746094,33597068
2018-10-17,273.75,275.0,260.0,261.1499938964844,254.78477478027344,21631573
2018-10-19,259.70001220703125,264.20001220703125,258.1000061035156,261.1000061035156,254.7360076904297,28474307
2018-10-22,266.0,266.0,259.45001220703125,260.3500061035156,254.00430297851562,19933462
2018-10-23,258.0,259.0,255.0,255.64999389648438,249.4188232421875,20206307
2018-10-24,260.25,261.79998779296875,252.8000030517578,255.6999969482422,249.46762084960938,25636533
2018-10-25,254.5,255.0,248.39999389648438,249.5500030517578,243.46751403808594,33066232
2018-10-26,252.0,252.5,247.39999389648438,248.10000610351562,242.05287170410156,20543437
2018-10-29,250.0,269.25,248.39999389648438,267.8999938964844,261.3702392578125,37768359
2018-10-30,267.5,279.1000061035156,266.0,273.1499938964844,266.4923095703125,33401683
2018-10-31,275.0,282.75,268.6000061035156,281.3999938964844,274.5412292480469,28137370
2018-11-01,283.0,289.0,278.8500061035156,285.8999938964844,278.9315185546875,29144808
2018-11-02,287.8999938964844,292.79998779296875,283.20001220703125,285.3500061035156,278.39495849609375,27760214
2018-11-05,286.45001220703125,300.0,283.5,294.95001220703125,287.7609558105469,44619891
2018-11-06,296.1000061035156,298.29998779296875,283.8999938964844,286.45001220703125,279.4681396484375,40688243
2018-11-07,288.8999938964844,288.8999938964844,285.95001220703125,286.54998779296875,279.565673828125,3312160
2018-11-09,287.0,287.5,282.45001220703125,283.25,276.34613037109375,19201007
2018-11-12,283.70001220703125,283.70001220703125,276.8500061035156,277.95001220703125,271.1753234863281,24044907
2018-11-13,276.29998779296875,279.70001220703125,273.3500061035156,278.04998779296875,271.2728271484375,25633628
2018-11-14,280.3999938964844,287.70001220703125,278.0,283.6000061035156,276.6875915527344,52674807
2018-11-15,283.8500061035156,287.04998779296875,281.1499938964844,285.3999938964844,278.4436950683594,18445463
2018-11-16,285.8999938964844,291.79998779296875,282.6000061035156,290.8999938964844,283.8096618652344,24805910
2018-11-19,293.5,293.5,286.04998779296875,288.1499938964844,281.1266784667969,13799970
2018-11-20,285.8999938964844,288.54998779296875,282.5,283.45001220703125,276.541259765625,12900924
2018-11-21,283.45001220703125,289.54998779296875,283.04998779296875,287.04998779296875,280.0534973144531,16167419
2018-11-22,285.95001220703125,287.04998779296875,281.6000061035156,282.70001220703125,275.8095397949219,12066797
2018-11-26,284.1000061035156,287.25,279.6000061035156,286.3999938964844,279.4193420410156,16846820
2018-11-27,284.6000061035156,290.5,284.04998779296875,289.3999938964844,282.34619140625,21242956
2018-11-28,289.3999938964844,292.45001220703125,283.0,284.54998779296875,277.6144104003906,19837609
2018-11-29,289.29998779296875,289.6499938964844,284.25,286.3999938964844,279.4193420410156,27919104
2018-11-30,288.79998779296875,290.8999938964844,283.20001220703125,284.6499938964844,277.71197509765625,17583510
2018-12-03,286.70001220703125,287.8999938964844,283.25,286.79998779296875,279.8095703125,15772176
2018-12-04,287.95001220703125,287.95001220703125,281.8999938964844,282.54998779296875,275.66314697265625,11897307
2018-12-05,282.45001220703125,283.20001220703125,277.04998779296875,280.1499938964844,273.3216857910156,14893748
2018-12-06,278.0,279.25,275.1000061035156,275.6499938964844,268.9313659667969,11083451
2018-12-07,277.0,277.3500061035156,272.1000061035156,275.3999938964844,268.6874694824219,10165275
2018-12-10,271.0,276.3999938964844,270.1499938964844,274.20001220703125,267.5167236328125,11947887
2018-12-11,268.3500061035156,283.25,268.3500061035156,281.25,274.3948669433594,30927239
2018-12-12,283.75,285.8500061035156,282.20001220703125,285.25,278.29736328125,21765939
2018-12-13,290.0,294.0,285.75,289.0,281.95599365234375,24097152
2018-12-14,288.5,290.79998779296875,287.04998779296875,289.20001220703125,282.1510925292969,12156361
2018-12-17,289.29998779296875,291.45001220703125,287.29998779296875,289.5,282.44378662109375,12728014
2018-12-18,287.8500061035156,294.0,287.0,292.75,285.6145935058594,13606582
2018-12-19,294.70001220703125,302.0,294.70001220703125,300.70001220703125,293.37078857421875,26124125
2018-12-20,298.3500061035156,301.6499938964844,293.1499938964844,294.04998779296875,286.88287353515625,19222232
2018-12-21,293.6499938964844,296.5,290.79998779296875,291.8999938964844,284.7853088378906,15777301
2018-12-24,293.5,295.0,290.1499938964844,293.04998779296875,285.9072265625,12048877
2018-12-26,292.8500061035156,295.0,287.1499938964844,294.1499938964844,286.9804382324219,12684324
2018-12-27,296.70001220703125,297.6000061035156,291.5,292.1499938964844,285.0292053222656,15304564
2018-12-28,293.6000061035156,297.1000061035156,293.54998779296875,294.79998779296875,287.6145935058594,12876558
2018-12-31,297.20001220703125,298.25,295.5,295.8999938964844,288.6877746582031,9526067
2019-01-01,297.5,300.70001220703125,293.8500061035156,299.6000061035156,292.297607421875,11837127
2019-01-02,299.1000061035156,302.5,293.1000061035156,293.8999938964844,286.73651123046875,25559853
2019-01-03,295.0,295.54998779296875,290.1000061035156,291.1000061035156,284.0047912597656,17548347
2019-01-04,292.1000061035156,299.0,291.5,297.6499938964844,290.3951110839844,19514041
2019-01-07,301.04998779296875,301.5,295.20001220703125,296.29998779296875,289.0780334472656,14579399
2019-01-08,295.79998779296875,306.0,294.75,305.29998779296875,297.858642578125,22949961
2019-01-09,306.0,307.1000061035156,300.75,305.29998779296875,297.858642578125,21109911
2019-01-10,305.1000061035156,307.5,303.5,305.54998779296875,298.1025695800781,16295468
2019-01-11,305.3999938964844,306.20001220703125,300.95001220703125,302.75,295.3708190917969,12702551
2019-01-14,301.0,303.6000061035156,299.54998779296875,300.3999938964844,293.078125,10372933
2019-01-15,302.0,303.6000061035156,301.1000061035156,301.6499938964844,294.2976379394531,9444374
2019-01-16,303.0,306.6499938964844,302.1000061035156,303.1499938964844,295.7610778808594,12111480
2019-01-17,303.8999938964844,304.3500061035156,295.6000061035156,297.3999938964844,290.1512145996094,15974634
2019-01-18,298.75,299.8500061035156,294.25,294.95001220703125,287.7609558105469,9082501
2019-01-21,295.8999938964844,296.75,291.45001220703125,292.45001220703125,285.3218994140625,10188647
2019-01-22,293.0,293.0,288.20001220703125,290.25,283.1755065917969,11297989
2019-01-23,290.45001220703125,292.95001220703125,285.5,286.6499938964844,279.6632385253906,10304608
2019-01-24,286.6499938964844,289.8999938964844,285.5,288.04998779296875,281.02911376953125,11532528
2019-01-25,289.6000061035156,291.0,283.20001220703125,285.3999938964844,278.4436950683594,11121223
2019-01-28,285.6499938964844,286.6000061035156,277.29998779296875,281.6000061035156,274.7363586425781,18905470
2019-01-29,281.0,286.0,276.54998779296875,280.6000061035156,273.7607116699219,17435611
2019-01-30,281.20001220703125,289.3999938964844,280.25,287.45001220703125,280.4437561035156,18908654
2019-01-31,290.0,294.79998779296875,288.0,293.6499938964844,286.49261474609375,25546487
2019-02-01,296.8999938964844,302.70001220703125,282.0,284.3999938964844,277.46807861328125,60015958
2019-02-04,282.3999938964844,285.20001220703125,277.8500061035156,283.95001220703125,277.0290832519531,20642919
2019-02-05,284.20001220703125,287.0,283.0,284.6499938964844,277.71197509765625,13291133
2019-02-06,285.8500061035156,289.75,283.5,289.04998779296875,282.0047607421875,12149759
2019-02-07,289.3999938964844,294.0,286.6000061035156,287.3999938964844,280.39495849609375,19733315
2019-02-08,285.6000061035156,288.0,282.20001220703125,286.0,279.0290832519531,19781908
2019-02-11,285.95001220703125,285.95001220703125,280.0,280.5,273.66314697265625,15420017
2019-02-12,280.6499938964844,282.20001220703125,274.6499938964844,275.3999938964844,268.6874694824219,15326106
2019-02-14,268.0,268.3500061035156,263.6499938964844,267.1000061035156,260.5897521972656,26372671
2019-02-15,268.8500061035156,268.8500061035156,261.29998779296875,262.95001220703125,256.5409240722656,23366091
2019-02-18,264.3999938964844,265.5,258.79998779296875,259.95001220703125,253.61404418945312,14781744
2019-02-19,260.8999938964844,267.5,260.29998779296875,262.8999938964844,256.49212646484375,19064306
2019-02-20,264.5,268.29998779296875,264.29998779296875,267.70001220703125,261.1751403808594,15514595
2019-02-21,270.29998779296875,271.0,267.29998779296875,268.0,261.46783447265625,13760702
2019-02-22,267.8999938964844,271.8999938964844,267.6000061035156,270.95001220703125,264.3459167480469,12536918
2019-02-25,271.29998779296875,271.3999938964844,267.8999938964844,270.1499938964844,263.5653991699219,20793897
2019-02-26,266.79998779296875,268.20001220703125,263.25,266.3500061035156,259.8580627441406,15274303
2019-02-27,268.0,272.70001220703125,266.54998779296875,267.6499938964844,261.1263427734375,20571652
2019-02-28,267.70001220703125,270.79998779296875,267.6499938964844,269.04998779296875,262.4922180175781,31636468
2019-03-01,270.54998779296875,274.6000061035156,270.1000061035156,272.95001220703125,266.29718017578125,20024726
2019-03-05,271.70001220703125,277.8500061035156,271.20001220703125,276.45001220703125,269.7118835449219,21533972
2019-03-06,277.29998779296875,282.54998779296875,276.45001220703125,278.1000061035156,271.3216552734375,22161376
2019-03-07,279.45001220703125,282.5,277.6499938964844,281.75,274.8826599121094,14899105
2019-03-08,281.8500061035156,284.25,279.6000061035156,281.20001220703125,274.3460998535156,19943319
2019-03-11,285.29998779296875,289.0,283.5,287.3500061035156,280.3462219238281,22931245
2019-03-12,289.20001220703125,289.8999938964844,285.75,286.8999938964844,279.9071350097656,20828136
2019-03-13,288.1000061035156,294.3999938964844,284.70001220703125,293.1499938964844,286.00482177734375,23725641
2019-03-14,294.5,294.70001220703125,290.75,291.8999938964844,284.7853088378906,16164017
2019-03-15,292.6000061035156,301.29998779296875,292.5,298.3999938964844,291.1268615722656,37928480
2019-03-18,298.8999938964844,300.8999938964844,294.6499938964844,298.95001220703125,291.6634826660156,23782967
2019-03-19,300.1499938964844,306.6000061035156,299.1499938964844,303.04998779296875,295.66351318359375,27218691
2019-03-20,302.79998779296875,304.6499938964844,300.04998779296875,303.79998779296875,296.3952331542969,18820555
2019-03-22,304.29998779296875,306.3999938964844,296.95001220703125,298.04998779296875,290.7853698730469,17865957
2019-03-25,294.0,295.45001220703125,292.20001220703125,294.0,286.8341064453125,16895511
2019-03-26,294.75,305.0,294.75,303.5,296.1025695800781,18303791
2019-03-27,305.25,310.8500061035156,304.3500061035156,308.79998779296875,301.2733459472656,35956450
2019-03-28,310.1000061035156,339.6499938964844,309.04998779296875,319.0,311.2247619628906,63244736
2019-04-01,321.79998779296875,327.6499938964844,321.04998779296875,322.75,314.88336181640625,22372357
2019-04-02,323.6499938964844,331.0,322.1000061035156,329.0,320.98101806640625,27897583
2019-04-03,331.0,332.45001220703125,319.5,320.5,312.6882019042969,30552104
2019-04-04,321.5,325.75,318.29998779296875,321.79998779296875,313.95648193359375,27832294
2019-04-05,323.70001220703125,323.70001220703125,315.0,317.04998779296875,309.322265625,23117232
2019-04-08,318.25,319.25,311.1000061035156,312.79998779296875,305.1758728027344,17394139
2019-04-09,313.95001220703125,315.70001220703125,308.1000061035156,314.75,307.0783386230469,25556039
2019-04-10,314.8500061035156,317.04998779296875,310.0,310.8999938964844,303.32220458984375,19237974
2019-04-11,311.0,315.3999938964844,308.70001220703125,314.8999938964844,307.22467041015625,14897935
2019-04-12,314.6000061035156,316.3999938964844,311.20001220703125,315.25,307.566162109375,14751964
2019-04-15,315.5,318.70001220703125,313.75,315.6000061035156,307.9076232910156,13864791
2019-04-16,316.6000061035156,319.3999938964844,314.70001220703125,315.75,308.053955078125,14940726
2019-04-18,315.79998779296875,315.79998779296875,308.04998779296875,310.79998779296875,303.224609375,15691168
2019-04-22,308.79998779296875,312.29998779296875,306.3500061035156,310.04998779296875,302.4928894042969,15665440
