Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,91.50569152832031,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,86.88631439208984,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,89.15399932861328,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,89.69993591308594,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,90.077880859375,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,91.75765228271484,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,89.19599914550781,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,89.69993591308594,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,89.61593627929688,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,88.48209381103516,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,86.76033782958984,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,83.94670104980469,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,83.4007797241211,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,85.41650390625,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,86.34039306640625,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,82.3509292602539,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,81.93098449707031,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,80.461181640625,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,78.40345001220703,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,77.22760772705078,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,74.83393096923828,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,78.40345001220703,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,77.9415054321289,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,77.7735366821289,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,74.33000183105469,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,62.613582611083984,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,60.21989059448242,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,52.49293899536133,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,55.34855651855469,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,50.519203186035156,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,50.39322280883789,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,57.23830032348633,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,51.27510070800781,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,60.76582336425781,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,54.49525833129883,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,56.389957427978516,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,55.53282928466797,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,58.42000198364258,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,58.149330139160156,33298637
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,57.15686798095703,32929981
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,61.622955322265625,45891607
2020-04-01,67.0,67.25,65.0999984741211,65.75,59.32223892211914,21883386
2020-04-03,69.0,71.0,66.5,69.8499984741211,63.021419525146484,39757833
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,65.77326202392578,30982061
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,67.17171478271484,30555738
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,69.74311828613281,19209747
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,67.71308135986328,22311833
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,67.08149719238281,22311032
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,68.07395935058594,24473640
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,68.84087371826172,14561017
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,66.76570892333984,15698459
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,62.5703010559082,27607022
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,58.961341857910156,73840707
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,60.76582336425781,38207377
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,60.99137878417969,31588097
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,61.75828552246094,16723889
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,62.43497085571289,20422626
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,63.60787582397461,18023637
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,72.08893585205078,54290691
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,69.06643676757812,28640967
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,70.78068542480469,61865481
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,71.50247192382812,38948167
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,68.20929718017578,20794229
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,68.57019805908203,18523649
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,69.51754760742188,15701754
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,68.84087371826172,14186736
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,70.55512237548828,20493531
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,68.70552825927734,13344652
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,68.70552825927734,16835999
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,65.77326202392578,13014456
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,69.60777282714844,42315983
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,70.37467193603516,12969847
2020-05-21,78.75,79.0,76.4000015258789,77.0,69.47244262695312,17999828
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,68.70552825927734,12443419
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,69.47244262695312,11837966
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,70.32955932617188,11655865
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,71.1415786743164,18645811
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,75.06631469726562,40559441
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,75.74300384521484,25047349
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,76.05877685546875,15367928
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,77.8632583618164,23936651
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,76.60012817382812,15120972
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,78.44970703125,18202925
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,82.05867004394531,32511374
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,81.20155334472656,16702413
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,79.62262725830078,17382514
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,78.40460968017578,14275999
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,75.69789123535156,20601082
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,75.87834167480469,17274210
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,75.69789123535156,13467530
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,75.96855926513672,15440371
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,75.4272232055664,18460298
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,77.36703491210938,21920473
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,76.55500793457031,19227535
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,77.27680206298828,23440997
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,74.9760971069336,33080229
2020-06-25,82.25,84.0,80.0,81.5999984741211,73.62273406982422,121277435
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,75.92345428466797,23684852
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,74.34452056884766,14299071
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,73.39717864990234,25762293
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,72.58515930175781,35344784
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,73.84829711914062,35154027
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,74.34452056884766,16786174
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,75.56255340576172,17510294
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,73.93852233886719,20123433
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,73.35206604003906,18626174
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,72.3595962524414,17348038
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,70.87091064453125,17773167
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,71.18669128417969,9360631
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,69.78821563720703,9303879
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,68.79574584960938,14377090
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,68.70552825927734,10604062
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,72.49493408203125,24934060
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,72.44982147216797,15570346
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,74.38964080810547,20976092
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,74.52497863769531,17882873
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,74.57008361816406,14673501
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,73.08139038085938,10000280
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,72.90094757080078,8510736
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,72.08893585205078,10616766
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,71.72803497314453,9905015
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,70.10400390625,9668266
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,70.64535522460938,10963756
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,68.4799575805664,11874183
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,68.66041564941406,13360346
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,69.42732238769531,9077292
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,70.41978454589844,26386380
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,70.96112823486328,11786462
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,71.322021484375,7067852
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,70.78068542480469,10835360
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,70.46489715576172,10481019
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,70.916015625,7316635
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,69.56266021728516,11635634
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,71.5475845336914,13610411
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,72.76560974121094,28329507
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,71.77314758300781,12081197
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,74.11896514892578,37457277
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,73.12650299072266,17027574
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,73.30695343017578,9797861
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,72.6302719116211,22479622
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,73.44229125976562,15967425
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,72.31448364257812,16308382
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,72.49493408203125,14666431
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,73.93852233886719,93192019
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,71.59269714355469,38005204
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,72.44982147216797,31151170
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,71.322021484375,19975929
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,70.2844467163086,12855650
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,68.97620391845703,16573385
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,67.17171478271484,17905003
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,65.59280395507812,28166106
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,66.44993591308594,18646363
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,66.1341552734375,11510019
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,66.44993591308594,11989916
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,66.58526611328125,8883202
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,65.90859985351562,10284798
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,65.99881744384766,16070680
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,67.03639221191406,25690567
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,64.19434356689453,13686080
2020-09-22,71.0,71.30000305175781,68.75,69.5,62.70563507080078,18042069
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,61.03649139404297,17014238
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,60.13425827026367,32950752
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,62.16429901123047,20235576
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,64.82589721679688,28336496
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,62.389862060546875,20797874
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,62.480079650878906,20069170
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,62.389862060546875,20869186
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,62.43497085571289,12608039
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,62.5703010559082,10028285
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,63.60787582397461,50074263
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,61.75828552246094,21348017
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,63.42744064331055,25747313
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,62.389862060546875,10564850
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,62.34474182128906,9070661
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,60.450042724609375,24825690
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,59.592918395996094,17333956
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,60.675601959228516,18590744
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,62.52519989013672,25987617
2020-10-20,69.5,69.75,67.25,67.4000015258789,60.810935974121094,18530340
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,61.17183303833008,19589424
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,62.11918640136719,26354156
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,62.254520416259766,13177360
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,61.53273010253906,14224945
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,60.3147087097168,17088331
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,59.86358642578125,15025477
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,58.10422134399414,29901005
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,58.55534362792969,25849220
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,59.277122497558594,12847852
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,59.81847381591797,10809489
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,59.95380401611328,12479581
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,60.99137878417969,17947631
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,61.35227966308594,10496588
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,61.75828552246094,8473527
2020-11-10,69.05000305175781,71.0,68.5,70.75,63.833438873291016,33795453
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,65.27701568603516,23531793
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,64.55522918701172,16446681
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,65.09657287597656,16264536
2020-11-14,74.0,74.0,72.5,72.6500015258789,65.54769134521484,5387569
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,64.32968139648438,18852045
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,64.91613006591797,14032869
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,65.09657287597656,27903903
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,64.64544677734375,14790440
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,69.02131652832031,44111534
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,68.66041564941406,31379070
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,72.90094757080078,87040163
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,72.3595962524414,30469713
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,70.82579040527344,44245938
2020-12-01,78.5,82.0,77.05000305175781,81.55000305175781,73.57762908935547,42923229
2020-12-02,81.5,85.05000305175781,80.94999694824219,84.8499984741211,76.55500793457031,52652362
2020-12-03,85.4000015258789,89.0,85.0,88.69999694824219,80.02863311767578,53618786
2020-12-04,89.75,91.0,87.25,89.8499984741211,81.06622314453125,44126894
2020-12-07,91.1500015258789,94.0,90.75,91.55000305175781,82.60002136230469,46638129
2020-12-08,93.0,93.44999694824219,90.05000305175781,90.75,81.87822723388672,34326971
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.19999694824219,82.28422546386719,25763702
2020-12-10,91.0,92.19999694824219,88.69999694824219,91.6500015258789,82.69024658203125,25329334
2020-12-11,92.5999984741211,104.4000015258789,92.5999984741211,96.80000305175781,87.33678436279297,146821189
2020-12-14,98.25,102.55000305175781,97.44999694824219,101.5,91.57730102539062,75021883
2020-12-15,102.5,102.5,99.19999694824219,100.44999694824219,90.62994384765625,33553433
2020-12-16,101.9000015258789,103.5999984741211,100.6500015258789,102.9000015258789,92.8404312133789,34618175
2020-12-17,105.0999984741211,105.5999984741211,100.69999694824219,101.5,91.57730102539062,41881430
2020-12-18,101.5,102.30000305175781,98.1500015258789,99.0,89.32170104980469,36480527
2020-12-21,98.9000015258789,98.94999694824219,88.94999694824219,89.8499984741211,81.06622314453125,58724337
2020-12-22,89.05000305175781,92.30000305175781,86.5999984741211,90.55000305175781,81.6977767944336,58602960
2020-12-23,90.5,91.30000305175781,88.30000305175781,90.80000305175781,81.92333984375,29216106
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,84.0436019897461,46351620
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,84.63005828857422,17759262
2020-12-29,94.19999694824219,94.6500015258789,92.0,93.1500015258789,84.0436019897461,17678810
2020-12-30,93.5,94.5,92.75,93.25,84.13382720947266,15960705
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,83.95337677001953,43701316
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,84.08870697021484,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,87.47210693359375,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,85.6676254272461,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,87.47210693359375,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,88.3292465209961,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,90.8104019165039,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,92.52465057373047,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,93.336669921875,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,94.96070098876953,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,94.78025817871094,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,91.48706817626953,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,87.20144653320312,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,88.50968170166016,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,89.18636322021484,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,85.44207000732422,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,83.6827163696289,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,82.41956329345703,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,80.93087005615234,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,81.78800964355469,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,79.6677474975586,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,81.96845245361328,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,83.77291870117188,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,84.22403717041016,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,88.10368347167969,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,88.10368347167969,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,89.90815734863281,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,91.12618255615234,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,90.22393798828125,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,89.72770690917969,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,87.51722717285156,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,88.82546997070312,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,93.60733032226562,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,93.83676147460938,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,101.59149169921875,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,96.4522705078125,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,97.55353546142578,36592043
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,102.96807098388672,90860972
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,104.25288391113281,26071364
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,109.25444793701172,62038881
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,101.86681365966797,55154985
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,107.41900634765625,41672980
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,104.1611099243164,36303917
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,104.6199722290039,19434630
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,103.42693328857422,38272786
2021-03-05,116.25,118.25,113.5,114.94999694824219,105.49179077148438,57756103
2021-03-08,118.94999694824219,122.3499984741211,117.19999694824219,118.25,108.52027893066406,63866178
2021-03-09,119.4000015258789,119.55000305175781,114.19999694824219,116.75,107.14369201660156,26817643
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,104.98705291748047,23841269
2021-03-12,116.75,117.4000015258789,114.0,115.05000305175781,105.58357238769531,20691698
2021-03-15,116.0,116.8499984741211,112.80000305175781,114.3499984741211,104.94116973876953,19679802
2021-03-16,113.80000305175781,116.30000305175781,113.44999694824219,115.0999984741211,105.62945556640625,20680669
2021-03-17,114.80000305175781,114.8499984741211,108.75,109.3499984741211,100.35257720947266,31017863
2021-03-18,110.0,112.19999694824219,107.5,110.19999694824219,101.13262939453125,26710696
2021-03-19,106.25,113.25,104.44999694824219,110.5,101.40795135498047,50386785
2021-03-22,110.5,111.25,108.55000305175781,109.5999984741211,100.5820083618164,15825065
2021-03-23,109.5999984741211,110.30000305175781,106.5999984741211,107.1500015258789,98.33358764648438,15815643
2021-03-24,105.0,106.0,102.8499984741211,104.80000305175781,96.17696380615234,31083656
2021-03-25,106.0,107.69999694824219,101.30000305175781,102.0,93.60733795166016,37295495
2021-03-26,103.0,104.0,100.25,102.4000015258789,93.97441864013672,26637085
2021-03-30,104.05000305175781,106.30000305175781,102.5999984741211,103.5,94.98391723632812,31843017
2021-03-31,102.80000305175781,104.19999694824219,101.9000015258789,102.1500015258789,93.7449951171875,19587582
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,95.76396942138672,22299747
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.44999694824219,94.93803405761719,24878516
2021-04-06,102.6500015258789,104.4000015258789,101.30000305175781,103.94999694824219,95.39688873291016,15156974
2021-04-07,103.9000015258789,105.3499984741211,103.44999694824219,104.6500015258789,96.03929901123047,10330347
2021-04-08,103.80000305175781,105.69999694824219,103.30000305175781,103.5999984741211,95.07568359375,26105970
2021-04-09,103.0,104.9000015258789,103.0,103.80000305175781,95.25923919677734,17645822
2021-04-12,100.8499984741211,102.25,97.44999694824219,98.05000305175781,89.98235321044922,27005598
2021-04-13,98.05000305175781,102.5,98.05000305175781,102.05000305175781,93.65322875976562,25505623
2021-04-15,104.25,106.75,103.80000305175781,105.0999984741211,96.4522705078125,28659714
2021-04-16,104.5999984741211,107.8499984741211,104.19999694824219,107.30000305175781,98.47125244140625,21627285
2021-04-19,103.94999694824219,105.94999694824219,101.9000015258789,103.05000305175781,94.5709457397461,19166492
2021-04-20,103.30000305175781,105.0,102.19999694824219,102.8499984741211,94.38740539550781,23082015
