Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,388.20001220703125,391.6499938964844,384.20001220703125,389.3500061035156,385.89752197265625,37163882
2020-08-27,389.95001220703125,397.45001220703125,387.6000061035156,392.20001220703125,388.7222900390625,36910405
2020-08-28,393.8999938964844,411.8999938964844,392.8999938964844,409.70001220703125,406.0671081542969,83472297
2020-08-31,414.8500061035156,422.0,387.5,394.6000061035156,391.1009826660156,72744175
2020-09-01,394.70001220703125,399.6499938964844,385.29998779296875,390.95001220703125,387.48333740234375,34872793
2020-09-02,387.25,394.0,381.1000061035156,392.3999938964844,388.9205017089844,31295799
2020-09-03,392.3999938964844,392.54998779296875,381.04998779296875,382.75,379.3560791015625,26135555
2020-09-04,375.0,379.95001220703125,368.3500061035156,372.54998779296875,369.2464904785156,33118984
2020-09-07,374.1000061035156,376.8500061035156,369.0,373.3999938964844,370.0889587402344,22323904
2020-09-08,372.3999938964844,381.29998779296875,369.1499938964844,375.70001220703125,372.36859130859375,32052920
2020-09-09,370.79998779296875,372.3999938964844,361.8999938964844,367.6000061035156,364.34039306640625,25285238
2020-09-10,371.70001220703125,375.0,365.45001220703125,370.70001220703125,367.4129333496094,24852274
2020-09-11,373.0,373.6499938964844,365.1000061035156,370.5,367.2146911621094,22678353
2020-09-14,373.5,373.8500061035156,359.3500061035156,363.70001220703125,360.4749755859375,27140598
2020-09-15,364.04998779296875,372.25,363.70001220703125,371.54998779296875,368.2553405761719,24967618
2020-09-16,371.3500061035156,376.70001220703125,365.0,374.70001220703125,371.37744140625,22068622
2020-09-17,370.0,371.75,367.3999938964844,369.0,365.72796630859375,24084936
2020-09-18,370.0,374.6499938964844,364.54998779296875,369.54998779296875,366.2731018066406,78166508
2020-09-21,366.6499938964844,367.3999938964844,348.5,350.70001220703125,347.59027099609375,28932482
2020-09-22,354.0,356.1499938964844,349.5,354.3999938964844,351.2574462890625,28593292
2020-09-23,356.6000061035156,357.1000061035156,342.45001220703125,351.8500061035156,348.7300720214844,22740143
2020-09-24,344.95001220703125,346.95001220703125,333.75,335.70001220703125,332.7232666015625,25840472
2020-09-25,339.04998779296875,350.5,336.6000061035156,348.6499938964844,345.55841064453125,23231600
2020-09-28,351.5,363.95001220703125,349.1000061035156,363.0,359.78118896484375,18495592
2020-09-29,363.75,363.75,354.25,357.04998779296875,353.8839111328125,17080848
2020-09-30,356.95001220703125,357.5,349.3500061035156,354.75,351.6043395996094,19565058
2020-10-01,358.25,371.20001220703125,358.25,369.20001220703125,365.92620849609375,23237122
2020-10-05,370.75,382.6499938964844,370.75,373.1000061035156,369.7916259765625,26530105
2020-10-06,377.1000061035156,381.79998779296875,375.1000061035156,380.6000061035156,377.22515869140625,18093629
2020-10-07,379.29998779296875,384.3500061035156,374.1000061035156,382.6499938964844,379.2569274902344,21845743
2020-10-08,385.0,389.70001220703125,382.6499938964844,387.5,384.0639343261719,21085500
2020-10-09,390.70001220703125,403.5,386.8999938964844,401.5,397.9397888183594,41641237
2020-10-12,403.45001220703125,410.0,400.70001220703125,404.04998779296875,400.4671630859375,25742564
2020-10-13,401.0,401.0,393.5,396.25,392.736328125,19922778
2020-10-14,394.3500061035156,409.25,389.0,406.79998779296875,403.1927795410156,23368177
2020-10-15,406.8999938964844,409.8999938964844,389.1499938964844,391.0,387.5329284667969,34234586
2020-10-16,394.0,401.29998779296875,390.5,396.1000061035156,392.58770751953125,25339096
2020-10-19,402.04998779296875,418.75,401.1499938964844,417.1000061035156,413.4014892578125,41072871
2020-10-20,413.5,416.8999938964844,411.0,414.6000061035156,410.92364501953125,26158669
2020-10-21,416.0,428.5,410.29998779296875,420.29998779296875,416.5730895996094,43124966
2020-10-22,416.3999938964844,419.6499938964844,407.6499938964844,412.8999938964844,409.23870849609375,33088074
2020-10-23,417.0,420.5,411.75,416.95001220703125,413.2528076171875,22151463
2020-10-26,418.04998779296875,419.1499938964844,401.45001220703125,404.45001220703125,400.8636474609375,21712057
2020-10-27,406.3500061035156,412.3999938964844,393.25,409.95001220703125,406.31488037109375,33571163
2020-10-28,409.8999938964844,409.8999938964844,394.79998779296875,396.04998779296875,392.5380859375,28145103
2020-10-29,392.25,402.8999938964844,389.6499938964844,399.8999938964844,396.3539733886719,32615425
2020-10-30,399.3999938964844,402.70001220703125,388.04998779296875,392.6000061035156,389.1187438964844,27225165
2020-11-02,417.0,422.79998779296875,407.0,417.45001220703125,413.7483825683594,72698777
2020-11-03,425.0,446.8999938964844,424.20001220703125,443.8500061035156,439.9142761230469,61813071
2020-11-04,437.29998779296875,442.0,425.29998779296875,437.04998779296875,433.174560546875,43426662
2020-11-05,445.0,446.25,435.6000061035156,438.5,434.6116943359375,30129938
2020-11-06,439.8500061035156,444.8999938964844,436.20001220703125,442.79998779296875,438.8735656738281,27831424
2020-11-09,450.0,464.6000061035156,449.0,462.70001220703125,458.5971374511719,40995422
2020-11-10,485.79998779296875,487.04998779296875,473.0,483.8500061035156,479.5596008300781,57535138
2020-11-11,484.75,490.54998779296875,472.1000061035156,486.54998779296875,482.2356262207031,45609279
2020-11-12,481.6000061035156,483.54998779296875,471.3500061035156,476.70001220703125,472.4729919433594,31071572
2020-11-13,472.70001220703125,487.1000061035156,467.54998779296875,485.54998779296875,481.2444763183594,34815091
2020-11-14,489.8500061035156,489.8500061035156,484.6499938964844,486.8999938964844,482.58251953125,3636073
2020-11-17,490.5,493.0,478.1499938964844,486.3999938964844,482.08697509765625,36127378
2020-11-18,488.0,499.0,486.25,497.6499938964844,493.2372131347656,29156543
2020-11-19,490.0,493.3500061035156,475.79998779296875,478.75,474.5047912597656,31896908
2020-11-20,479.5,483.45001220703125,468.1000061035156,480.20001220703125,475.94195556640625,30089190
2020-11-23,481.79998779296875,483.3500061035156,466.5,468.25,464.097900390625,29513544
2020-11-24,474.0,480.0,471.20001220703125,478.20001220703125,473.959716796875,23135994
2020-11-25,485.0,489.95001220703125,471.1000061035156,472.70001220703125,468.50848388671875,34168305
2020-11-26,475.1000061035156,477.20001220703125,465.79998779296875,475.29998779296875,471.08538818359375,28707911
2020-11-27,476.3999938964844,479.54998779296875,471.29998779296875,473.3500061035156,469.1526794433594,48390771
2020-12-01,479.70001220703125,488.5,474.29998779296875,485.1000061035156,480.7984924316406,20120049
2020-12-02,486.3500061035156,487.0,472.20001220703125,480.45001220703125,476.1897277832031,21244707
2020-12-03,482.1000061035156,485.0,478.8500061035156,481.8500061035156,477.5773010253906,22701738
2020-12-04,483.70001220703125,504.0,483.0,502.04998779296875,497.5981750488281,39547014
2020-12-07,505.0,515.5999755859375,504.1499938964844,510.45001220703125,505.9237060546875,37778332
2020-12-08,511.5,512.0,505.3999938964844,508.3999938964844,503.8918762207031,19339943
2020-12-09,510.0,515.0,506.04998779296875,511.5,506.96441650390625,21272782
2020-12-10,508.1000061035156,514.4000244140625,498.75,506.95001220703125,502.4547424316406,20419020
2020-12-11,509.25,516.9000244140625,506.1000061035156,515.4500122070312,510.8793640136719,25335765
2020-12-14,518.0999755859375,527.7999877929688,518.0999755859375,525.7999877929688,521.1375732421875,26369591
2020-12-15,524.0,524.25,513.0999755859375,518.0499877929688,513.456298828125,26969145
2020-12-16,520.0499877929688,521.7000122070312,511.1000061035156,512.4500122070312,507.9059753417969,24263586
2020-12-17,514.0,516.5,509.1000061035156,510.3999938964844,505.8741455078125,23883288
2020-12-18,514.0,518.25,509.1499938964844,517.1500244140625,512.5643310546875,21735833
2020-12-21,514.5999755859375,514.7000122070312,488.20001220703125,494.5,490.1151428222656,29157759
2020-12-22,497.29998779296875,501.79998779296875,489.1000061035156,500.29998779296875,495.8636779785156,32328041
2020-12-23,499.0,505.5,496.54998779296875,503.6000061035156,499.13446044921875,19205951
2020-12-24,506.75,515.9500122070312,505.1000061035156,513.5499877929688,508.9961853027344,17576807
2020-12-28,515.9000244140625,521.2000122070312,513.5999755859375,520.0999755859375,515.4880981445312,14470472
2020-12-29,522.5499877929688,530.7999877929688,517.8499755859375,528.7999877929688,524.1109619140625,19092649
2020-12-30,531.6500244140625,533.0,524.5499877929688,528.75,524.0614013671875,21365141
2020-12-31,530.0999755859375,538.5,526.5,535.0499877929688,530.3055419921875,27817770
2021-01-01,535.5499877929688,537.0,526.0999755859375,527.5,522.822509765625,13592625
2021-01-04,532.2999877929688,535.0,524.2999877929688,531.7000122070312,526.9852905273438,16549750
2021-01-05,526.6500244140625,539.9500122070312,523.0,537.25,532.486083984375,23311516
2021-01-06,538.75,550.5999755859375,535.8499755859375,546.7000122070312,541.852294921875,28178838
2021-01-07,552.1500244140625,554.4000244140625,539.75,541.0999755859375,536.3019409179688,21138034
2021-01-08,547.0,547.0999755859375,536.3499755859375,542.0499877929688,537.2434692382812,21937965
2021-01-11,545.1500244140625,546.0,535.0,544.7000122070312,539.8699951171875,19394393
2021-01-12,541.0,550.6500244140625,537.0999755859375,548.0,543.1407470703125,16388310
2021-01-13,551.5,561.0,548.25,556.5,551.5653686523438,21920297
2021-01-14,554.0499877929688,558.4500122070312,550.5999755859375,553.2999877929688,548.3937377929688,13330898
2021-01-15,550.0,551.0,541.5,543.0,538.1851196289062,15708956
2021-01-18,544.5,548.4000244140625,528.9000244140625,533.1500244140625,528.4224853515625,21580313
2021-01-19,539.0,547.75,533.9000244140625,546.4500122070312,541.6045532226562,20575358
2021-01-20,546.4500122070312,554.5999755859375,546.0,551.0,546.1141357421875,16097138
2021-01-21,555.0,561.0,549.7000122070312,552.7000122070312,547.799072265625,18189277
2021-01-22,553.0999755859375,553.5,530.5999755859375,533.7999877929688,529.066650390625,24515997
2021-01-25,536.5499877929688,542.2999877929688,531.2000122070312,538.0499877929688,533.2789306640625,23415249
2021-01-27,537.7999877929688,539.2000122070312,519.0999755859375,522.3499755859375,517.7181396484375,28049286
2021-01-28,514.5999755859375,529.8499755859375,512.0,528.25,523.5658569335938,29836591
2021-01-29,533.3499755859375,544.9500122070312,529.4500122070312,537.0,532.23828125,33172808
2021-02-01,552.0,609.4500122070312,551.0,603.7999877929688,598.4459228515625,69354326
2021-02-02,613.0,624.0,598.7000122070312,617.3499755859375,611.875732421875,42362384
2021-02-03,623.4000244140625,627.5,614.0,622.3499755859375,616.8314208984375,27155908
2021-02-04,618.7999877929688,631.6500244140625,609.0,628.2999877929688,622.7286987304688,29982222
2021-02-05,628.2999877929688,635.2999877929688,611.0,614.1500244140625,608.7041625976562,32015570
2021-02-08,622.3499755859375,633.9500122070312,622.3499755859375,629.5999755859375,624.0171508789062,18230551
2021-02-09,631.3499755859375,643.2000122070312,628.5999755859375,633.3499755859375,627.73388671875,27155615
2021-02-10,633.3499755859375,638.2000122070312,626.4000244140625,632.1500244140625,626.5445556640625,23967387
2021-02-11,626.75,633.5999755859375,624.0999755859375,630.6500244140625,625.057861328125,16072702
2021-02-12,629.9000244140625,649.9000244140625,629.4000244140625,647.5999755859375,641.8575439453125,19049709
2021-02-15,655.0,676.7999877929688,652.0,673.9500122070312,667.9739379882812,27155194
2021-02-16,673.4000244140625,679.4000244140625,649.5499877929688,658.3499755859375,652.51220703125,24966739
2021-02-17,654.7999877929688,664.9500122070312,649.3499755859375,657.3499755859375,651.5211181640625,21684753
2021-02-18,650.0,652.4000244140625,637.5999755859375,644.6500244140625,638.9337158203125,27845347
2021-02-19,635.5,635.5,619.0,624.0499877929688,618.5164184570312,24055811
2021-02-22,622.0,629.2999877929688,607.2999877929688,609.8499755859375,604.4422607421875,27092321
2021-02-23,614.75,623.0499877929688,609.0499877929688,616.2999877929688,610.8351440429688,23534585
2021-02-24,615.0999755859375,645.0,615.0999755859375,641.0999755859375,635.4151611328125,17762047
2021-02-25,642.7000122070312,648.4000244140625,626.2999877929688,628.0,622.431396484375,38571809
2021-02-26,615.0,615.0,590.9000244140625,597.75,592.4495849609375,57349273
2021-03-01,607.5499877929688,611.8499755859375,600.2000122070312,608.3499755859375,602.95556640625,21527318
2021-03-02,610.0,616.5,599.0,610.5,605.0865478515625,24051433
2021-03-03,618.0,633.75,613.8499755859375,632.0999755859375,626.4949951171875,21036174
2021-03-04,618.75,630.9000244140625,615.7999877929688,620.75,615.2456665039062,25057198
2021-03-05,613.2000122070312,614.7000122070312,601.5,609.4500122070312,604.0458374023438,26645968
2021-03-08,611.5999755859375,616.0,601.1500244140625,608.0499877929688,602.6582641601562,19632433
2021-03-09,614.8499755859375,628.3499755859375,612.2999877929688,625.0999755859375,619.5570678710938,23056249
2021-03-10,628.75,630.5,621.7999877929688,625.5999755859375,620.0526123046875,15838994
2021-03-12,631.4500122070312,638.0,608.3499755859375,612.8499755859375,607.4157104492188,21757862
2021-03-15,611.9000244140625,612.8499755859375,590.5999755859375,603.5,598.1486206054688,24347946
2021-03-16,606.8499755859375,607.0,593.6500244140625,594.9500122070312,589.6744384765625,17925629
2021-03-17,597.5499877929688,603.6500244140625,587.0,589.5,584.272705078125,20214082
2021-03-18,594.75,601.4000244140625,575.5,578.5999755859375,573.4694213867188,22776537
2021-03-19,575.2000122070312,588.9000244140625,570.0,586.6500244140625,581.4480590820312,29162618
2021-03-22,586.8499755859375,586.8499755859375,569.5,573.4500122070312,568.3650512695312,21755401
2021-03-23,576.0,589.25,574.2999877929688,586.4000244140625,581.2002563476562,29486417
2021-03-24,580.0,580.5499877929688,565.0,567.5,562.4678344726562,24434219
2021-03-25,568.0999755859375,579.0,557.0999755859375,571.5499877929688,566.48193359375,27170186
2021-03-26,584.5,584.5,574.2999877929688,578.5499877929688,573.4197998046875,20724410
2021-03-30,582.0,593.0999755859375,582.0,591.4500122070312,586.2054443359375,28011943
2021-03-31,586.0,589.6500244140625,579.0,582.0999755859375,576.9382934570312,20119972
2021-04-01,587.5499877929688,596.0999755859375,580.2000122070312,594.4000244140625,589.1293334960938,15631940
2021-04-05,592.0,592.0,563.5,571.25,566.1845703125,23260127
2021-04-06,574.7000122070312,578.5,564.4000244140625,565.9000244140625,560.8820190429688,23284697
2021-04-07,566.5499877929688,580.0,559.4000244140625,577.6500244140625,572.52783203125,23984399
2021-04-08,582.0,585.8499755859375,573.2999877929688,576.7000122070312,571.5863037109375,19262565
2021-04-09,573.9500122070312,579.0,565.0,566.2000122070312,561.1793823242188,23239564
2021-04-12,551.4000244140625,551.9500122070312,531.1500244140625,538.5499877929688,533.7745361328125,26601702
2021-04-13,541.0,563.7999877929688,537.8499755859375,560.5999755859375,555.6290283203125,25445897
2021-04-15,565.9500122070312,576.75,554.1500244140625,575.2000122070312,570.0995483398438,37614884
2021-04-16,574.5999755859375,577.75,564.0999755859375,566.9500122070312,561.9227294921875,24045008
2021-04-19,550.0,562.2999877929688,534.4000244140625,559.75,554.7864990234375,28526176
2021-04-20,565.2000122070312,572.6500244140625,552.5999755859375,559.0999755859375,554.142333984375,24425842
2021-04-22,552.0,580.5999755859375,546.9000244140625,579.2000122070312,574.0640869140625,34942633
2021-04-23,569.9000244140625,580.5,567.0499877929688,569.9500122070312,564.8961181640625,33749097
2021-04-26,602.0,605.5,588.0,591.0999755859375,585.8585205078125,62584522
2021-04-27,593.25,601.9500122070312,591.0999755859375,598.75,593.4407348632812,24239685
2021-04-28,598.0,622.7999877929688,598.0,621.3499755859375,615.84033203125,33292864
2021-04-29,622.5499877929688,628.4500122070312,609.0,621.4500122070312,615.939453125,34537860
2021-04-30,610.0999755859375,616.3499755859375,598.0999755859375,600.5,595.1751708984375,23653258
2021-05-03,592.5499877929688,598.8499755859375,587.5,596.75,591.45849609375,18010557
2021-05-04,596.6500244140625,608.0,589.0,591.5499877929688,586.3045654296875,15115127
2021-05-05,595.2999877929688,604.7999877929688,584.7000122070312,602.7999877929688,597.4547729492188,17253943
2021-05-06,602.7999877929688,610.8499755859375,599.25,608.2000122070312,602.8069458007812,16949763
2021-05-07,612.0,614.7999877929688,603.7000122070312,607.0999755859375,601.7166748046875,10941083
2021-05-10,611.0,617.0,611.0,613.25,607.8121337890625,12060808
2021-05-11,606.4000244140625,612.9000244140625,603.25,609.8499755859375,604.4422607421875,13818480
2021-05-12,603.2000122070312,606.6500244140625,593.2000122070312,594.75,589.4761962890625,14785569
2021-05-14,592.0,601.9500122070312,591.0999755859375,597.2999877929688,592.0035400390625,12675754
2021-05-17,603.25,624.5,601.2000122070312,623.5999755859375,618.0703125,20453101
2021-05-18,628.0,635.5,626.0,633.2000122070312,627.5852661132812,19242627
2021-05-19,627.0999755859375,634.0,623.3499755859375,625.4500122070312,619.9039916992188,13911576
2021-05-20,628.0499877929688,632.9000244140625,616.6500244140625,618.5999755859375,613.11474609375,13900762
2021-05-21,622.2999877929688,643.9500122070312,622.2999877929688,642.4500122070312,636.7532348632812,23975898
2021-05-24,643.25,653.4500122070312,638.0,647.3499755859375,641.6097412109375,20323003
2021-05-25,650.0999755859375,652.0,642.5,650.2999877929688,644.5336303710938,14884778
2021-05-26,649.3499755859375,656.6500244140625,643.2999877929688,652.5,646.714111328125,14487031
2021-05-27,651.0999755859375,656.5,648.0999755859375,652.25,646.46630859375,23349546
2021-05-28,658.0499877929688,660.0,639.25,643.0499877929688,637.347900390625,14191446
2021-05-31,643.75,665.0,643.75,662.75,656.8732299804688,21786138
2021-06-01,664.5499877929688,664.9000244140625,648.3499755859375,650.0999755859375,644.3353881835938,14123196
2021-06-02,648.5,649.3499755859375,641.0999755859375,648.3499755859375,642.6008911132812,16025108
2021-06-03,653.4500122070312,653.6500244140625,644.75,650.25,644.4840698242188,11805702
2021-06-04,653.0,654.9000244140625,639.4000244140625,642.7000122070312,637.0010375976562,15111572
2021-06-07,645.2000122070312,650.0,644.25,648.2000122070312,642.4522705078125,7556341
2021-06-08,648.0,648.0,637.4000244140625,642.4000244140625,636.7036743164062,11912935
2021-06-09,644.4000244140625,645.5999755859375,628.7999877929688,636.0999755859375,630.45947265625,15823094
2021-06-10,635.4500122070312,642.4000244140625,631.0,640.4000244140625,634.721435546875,10712418
2021-06-11,644.0,644.5499877929688,631.5,635.7000122070312,630.0631103515625,9015059
2021-06-14,635.7000122070312,636.0999755859375,623.3499755859375,635.1500244140625,629.5180053710938,10170497
2021-06-15,636.3499755859375,646.2000122070312,636.0,645.2999877929688,639.5779418945312,11039987
2021-06-16,644.9000244140625,649.2000122070312,637.5999755859375,640.0999755859375,634.4240112304688,8601339
2021-06-17,633.0499877929688,637.5499877929688,626.7000122070312,633.0,627.3870239257812,9720060
2021-06-18,632.5999755859375,636.5999755859375,620.7000122070312,630.4000244140625,624.8101196289062,13820690
2021-06-21,622.8499755859375,633.0999755859375,616.25,631.25,625.6525268554688,13407446
2021-06-22,635.0,644.0999755859375,629.5499877929688,630.8499755859375,625.256103515625,15270093
2021-06-23,633.75,635.0,623.4500122070312,624.7000122070312,619.16064453125,10950633
2021-06-24,627.0,636.2999877929688,624.4500122070312,634.0499877929688,628.4276733398438,12815724
2021-06-25,636.0999755859375,650.0,636.0999755859375,649.0,643.2451171875,14785922
2021-06-28,651.0,653.0,646.1500244140625,650.2999877929688,644.5336303710938,12093491
2021-06-29,646.2999877929688,648.75,636.4500122070312,640.0999755859375,634.4240112304688,12225470
2021-06-30,638.2999877929688,640.7999877929688,629.7999877929688,630.9000244140625,625.3056640625,14276494
2021-07-01,633.9500122070312,637.4000244140625,630.0499877929688,630.8499755859375,625.256103515625,10517081
2021-07-02,632.25,641.3499755859375,632.25,640.25,634.57275390625,10999396
2021-07-05,642.75,648.5,641.2000122070312,647.8499755859375,642.1052856445312,7358568
2021-07-06,645.2000122070312,655.0,645.2000122070312,650.2999877929688,644.5336303710938,9209891
2021-07-07,650.9000244140625,654.75,645.9000244140625,654.0,648.2008056640625,7741559
2021-07-08,650.5,654.0,638.0999755859375,641.9000244140625,636.2081298828125,10782941
2021-07-09,639.5,641.1500244140625,633.7999877929688,638.5499877929688,632.8878173828125,7069698
2021-07-12,646.0,650.25,642.4000244140625,646.25,640.51953125,6992783
2021-07-13,655.1500244140625,666.3499755859375,653.0,664.9500122070312,659.0537109375,19825411
2021-07-14,662.0,668.0,658.2000122070312,664.3499755859375,658.458984375,11648541
2021-07-15,665.0999755859375,669.5999755859375,661.0999755859375,667.4500122070312,661.5315551757812,8244429
2021-07-16,667.4500122070312,667.75,657.7000122070312,660.2999877929688,654.4449462890625,9212875
2021-07-19,645.6500244140625,656.9000244140625,645.5499877929688,655.9000244140625,650.083984375,9121737
2021-07-20,648.6500244140625,651.25,639.0999755859375,641.9000244140625,636.2081298828125,13169127
2021-07-22,652.5,660.2999877929688,648.2999877929688,655.9500122070312,650.133544921875,13123569
2021-07-23,655.9500122070312,677.8499755859375,650.75,676.6500244140625,670.6500244140625,19298083
2021-07-26,680.0,687.75,663.5999755859375,676.75,670.7490844726562,31054759
2021-07-27,680.1500244140625,685.5999755859375,673.2999877929688,677.4500122070312,671.4429321289062,12598869
2021-07-28,677.9000244140625,687.0,670.0499877929688,685.0499877929688,678.9754638671875,18367497
2021-07-29,692.5,692.5,683.0999755859375,687.5,683.39892578125,11043138
2021-07-30,687.0,687.6500244140625,678.0,682.5,678.4287719726562,14536250
2021-08-02,684.0499877929688,688.0499877929688,677.7000122070312,681.4000244140625,677.3353271484375,9348206
2021-08-03,683.0,691.9000244140625,676.6500244140625,690.4000244140625,686.2816772460938,10162609
2021-08-04,694.0,717.4000244140625,693.2000122070312,714.6500244140625,710.3870239257812,28730606
2021-08-05,715.5,716.5,699.0499877929688,702.4500122070312,698.259765625,17774554
2021-08-06,705.0499877929688,706.0,695.7000122070312,697.6500244140625,693.4884033203125,14701949
2021-08-09,697.4000244140625,706.2999877929688,694.3499755859375,702.8499755859375,698.6573486328125,8602980
2021-08-10,704.0999755859375,708.2999877929688,697.2999877929688,700.9000244140625,696.7190551757812,10843554
2021-08-11,706.25,707.1500244140625,690.0,693.5499877929688,689.412841796875,9748084
2021-08-12,693.5,702.9500122070312,693.2999877929688,701.3499755859375,697.1663208007812,8840339
2021-08-13,707.0499877929688,709.9000244140625,701.0,704.7999877929688,700.5957641601562,12787590
2021-08-16,702.4000244140625,707.4000244140625,698.6500244140625,702.6500244140625,698.4586181640625,7920846
2021-08-17,699.7999877929688,702.9000244140625,691.5,701.2000122070312,697.0172119140625,8669653
2021-08-18,700.8499755859375,700.8499755859375,683.5999755859375,688.2999877929688,684.1941528320312,11069373
2021-08-20,683.8499755859375,684.4000244140625,675.3499755859375,680.7000122070312,676.6395263671875,13121808
2021-08-23,689.9500122070312,689.9500122070312,673.8499755859375,682.7000122070312,678.6275634765625,10917371
2021-08-24,683.25,697.25,680.4000244140625,694.4500122070312,690.3074951171875,9821388
2021-08-25,699.9500122070312,700.4500122070312,687.1500244140625,691.0499877929688,686.927734375,9535359
2021-08-26,692.0499877929688,701.5499877929688,690.0,698.7999877929688,694.6315307617188,10756731
2021-08-27,696.0999755859375,700.4500122070312,689.0499877929688,699.75,695.5758666992188,9135827
2021-08-30,704.5,715.0,700.9000244140625,713.6500244140625,709.3930053710938,10797869
2021-08-31,714.0,719.9000244140625,709.3499755859375,719.0499877929688,714.7607421875,19760246
2021-09-01,727.5999755859375,734.7999877929688,717.2000122070312,719.9000244140625,715.605712890625,13729351
2021-09-02,722.2999877929688,728.0499877929688,717.5,725.1500244140625,720.8244018554688,8627956
2021-09-03,724.75,731.7999877929688,721.0999755859375,724.2999877929688,719.9794311523438,8993813
2021-09-06,725.4000244140625,728.0,720.0,721.1500244140625,716.8482666015625,5329995
2021-09-07,720.9000244140625,722.4500122070312,711.6500244140625,716.9000244140625,712.6235961914062,6242711
2021-09-08,716.5,722.75,715.0,720.9500122070312,716.6494140625,7118011
2021-09-09,720.7999877929688,723.9000244140625,717.5999755859375,720.25,715.95361328125,6243422
2021-09-13,717.9000244140625,717.9000244140625,705.2000122070312,707.4000244140625,703.1802368164062,6967906
2021-09-14,713.25,714.0,706.5,707.4500122070312,703.22998046875,5241865
2021-09-15,707.0999755859375,716.0,706.2999877929688,714.3499755859375,710.0887451171875,5936741
2021-09-16,720.0,729.4000244140625,712.8499755859375,727.2000122070312,722.8621215820312,13557169
2021-09-17,732.9000244140625,734.4000244140625,714.0,720.1500244140625,715.8541870117188,17075003
2021-09-20,710.0,720.4000244140625,706.5,710.0,705.7647094726562,7943459
2021-09-21,711.1500244140625,714.5,694.4000244140625,711.8499755859375,707.6036376953125,10009615
2021-09-22,715.0,715.0,702.25,703.3499755859375,699.1543579101562,9740470
2021-09-23,711.0,720.0,707.1500244140625,717.0,712.7229614257812,10412491
2021-09-24,722.5999755859375,724.5999755859375,716.5499877929688,722.9500122070312,718.6375122070312,11780868
2021-09-27,724.5,731.75,722.2999877929688,730.0,725.6454467773438,7712240
2021-09-28,734.0999755859375,735.4000244140625,706.5999755859375,717.1500244140625,712.8720703125,13491800
2021-09-29,707.3499755859375,711.9500122070312,701.2999877929688,709.5,705.2677001953125,11453404
2021-09-30,709.5999755859375,713.9000244140625,698.7999877929688,700.8499755859375,696.6693115234375,18487517
2021-10-01,693.0,694.8499755859375,687.9000244140625,692.3499755859375,688.219970703125,10935810
2021-10-04,697.0499877929688,703.3499755859375,694.0499877929688,700.2000122070312,696.023193359375,8976533
2021-10-05,693.0,699.0,691.8499755859375,697.0999755859375,692.941650390625,7497208
2021-10-06,696.5999755859375,705.0,688.3499755859375,689.5,685.3870239257812,13200810
2021-10-07,697.5499877929688,704.9500122070312,693.4500122070312,702.2000122070312,698.0112915039062,10041549
2021-10-08,706.0,710.0,698.2999877929688,703.4000244140625,699.2041015625,9383924
2021-10-11,702.0,719.4000244140625,700.2999877929688,713.2999877929688,709.0450439453125,9337637
2021-10-12,706.5,713.0,704.4000244140625,708.5999755859375,704.373046875,7376091
2021-10-13,713.8499755859375,715.9000244140625,707.9500122070312,709.9500122070312,705.7150268554688,6357766
2021-10-14,710.25,729.7999877929688,709.0499877929688,727.2999877929688,722.9615478515625,8950350
2021-10-18,739.0,748.9000244140625,732.0499877929688,745.4500122070312,741.0032958984375,15345601
2021-10-19,755.0,755.0,738.75,747.4500122070312,742.9913330078125,11349799
2021-10-20,746.75,757.4500122070312,741.9000244140625,745.8499755859375,741.40087890625,12762996
2021-10-21,748.9000244140625,759.8499755859375,737.4000244140625,755.5,750.9932861328125,12166996
2021-10-22,758.5,765.8499755859375,753.3499755859375,759.2999877929688,754.7706298828125,13248928
2021-10-25,800.0,867.0,798.4000244140625,841.7000122070312,836.6791381835938,96124084
2021-10-26,828.7000122070312,841.7000122070312,822.3499755859375,829.4000244140625,824.4525146484375,16925115
2021-10-27,828.75,849.0,824.2000122070312,835.0,830.0191040039062,22898400
2021-10-28,830.0999755859375,831.9500122070312,796.25,798.7000122070312,793.9356079101562,18750423
2021-10-29,798.0,808.75,783.9000244140625,802.0499877929688,797.265625,15701200
2021-11-01,807.7000122070312,809.7000122070312,793.0,803.9000244140625,799.1046142578125,11406421
2021-11-02,809.0,810.0,798.0,800.9500122070312,796.1721801757812,9452457
2021-11-03,806.0,806.0,780.4500122070312,785.9500122070312,781.2616577148438,11839149
2021-11-04,788.5,789.0,779.0,782.0999755859375,777.4346313476562,3149310
2021-11-08,793.0,793.0,773.1500244140625,780.1500244140625,775.4962768554688,13967995
2021-11-09,784.0,788.5999755859375,779.2000122070312,786.5499877929688,781.8580932617188,10084357
2021-11-10,782.5499877929688,784.2999877929688,773.0999755859375,780.9000244140625,776.2418212890625,9507347
2021-11-11,776.7000122070312,777.0,766.0999755859375,771.4500122070312,766.8482055664062,9221059
2021-11-12,772.7000122070312,779.9000244140625,771.2000122070312,776.5999755859375,771.9674072265625,15380106
2021-11-15,777.0,784.5499877929688,771.5499877929688,773.2999877929688,768.6871337890625,10934583
2021-11-16,773.2999877929688,775.75,762.0,764.0499877929688,759.4923095703125,12785837
2021-11-17,760.9000244140625,771.9500122070312,756.2999877929688,761.2999877929688,756.7587280273438,11657214
