Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,1273.0,1276.1500244140625,1258.0,1272.449951171875,1173.657958984375,2308732
2017-12-01,1272.449951171875,1278.75,1245.25,1250.5,1153.4122314453125,470360
2017-12-04,1256.6500244140625,1274.0,1241.199951171875,1268.5999755859375,1170.1068115234375,833814
2017-12-05,1274.0,1274.0,1255.0,1261.0,1163.09716796875,862459
2017-12-06,1258.25,1282.300048828125,1255.5999755859375,1275.5999755859375,1176.563232421875,1516859
2017-12-07,1277.199951171875,1298.8499755859375,1272.050048828125,1291.949951171875,1191.6444091796875,1407824
2017-12-08,1296.4000244140625,1331.0,1291.300048828125,1326.6500244140625,1223.650146484375,1267860
2017-12-11,1329.0,1329.0,1311.6500244140625,1324.050048828125,1221.2518310546875,597953
2017-12-12,1319.0999755859375,1324.0,1308.6500244140625,1314.6500244140625,1212.581787109375,873443
2017-12-13,1319.4000244140625,1337.0,1306.199951171875,1315.050048828125,1212.95068359375,917877
2017-12-14,1314.0,1326.8499755859375,1304.25,1321.5999755859375,1218.9920654296875,834383
2017-12-15,1328.300048828125,1335.0,1310.5999755859375,1324.550048828125,1221.712890625,1420357
2017-12-18,1320.0,1345.0,1300.949951171875,1331.75,1228.3541259765625,918171
2017-12-19,1333.0999755859375,1352.0,1326.5,1349.699951171875,1244.9105224609375,1227087
2017-12-20,1346.199951171875,1367.949951171875,1333.5,1362.6500244140625,1256.8548583984375,1198943
2017-12-21,1365.0,1365.1500244140625,1345.0999755859375,1348.449951171875,1243.7574462890625,557871
2017-12-22,1341.300048828125,1359.5,1341.300048828125,1356.5,1251.182373046875,561400
2017-12-26,1350.4000244140625,1353.9000244140625,1340.0,1348.0999755859375,1243.4345703125,913529
2017-12-27,1350.800048828125,1364.0,1342.6500244140625,1352.449951171875,1247.44677734375,569851
2017-12-28,1358.0,1382.800048828125,1348.800048828125,1354.5,1249.338134765625,2608574
2017-12-29,1359.0,1374.9000244140625,1350.0,1367.8499755859375,1261.6512451171875,799006
2018-01-01,1367.0,1367.0,1340.050048828125,1344.5,1240.1141357421875,746852
2018-01-02,1345.0,1349.800048828125,1328.550048828125,1338.5999755859375,1234.672119140625,695988
2018-01-03,1344.699951171875,1356.800048828125,1335.0,1350.3499755859375,1245.5101318359375,832810
2018-01-04,1350.0999755859375,1356.1500244140625,1341.449951171875,1352.25,1247.262451171875,640189
2018-01-05,1351.0,1362.949951171875,1348.25,1356.550048828125,1251.2286376953125,568451
2018-01-08,1348.5999755859375,1371.0,1348.5999755859375,1368.4000244140625,1262.1585693359375,801796
2018-01-09,1374.0,1375.9000244140625,1356.0,1361.300048828125,1255.60986328125,708386
2018-01-10,1361.3499755859375,1370.0,1355.0,1365.800048828125,1259.760498046875,939525
2018-01-11,1357.0,1382.9000244140625,1357.0,1378.6500244140625,1271.6126708984375,629248
2018-01-12,1380.800048828125,1384.4000244140625,1357.0,1374.0,1267.32373046875,872539
2018-01-15,1375.5999755859375,1375.5999755859375,1364.0,1367.199951171875,1261.051513671875,1324592
2018-01-16,1369.300048828125,1389.5,1363.75,1382.0,1274.70263671875,896453
2018-01-17,1389.0,1391.0,1366.25,1371.199951171875,1264.7410888671875,1409691
2018-01-18,1400.0,1406.9000244140625,1350.5999755859375,1356.949951171875,1251.5975341796875,2465412
2018-01-19,1370.4000244140625,1372.8499755859375,1350.050048828125,1362.449951171875,1256.67041015625,1491194
2018-01-22,1363.0,1365.0,1346.449951171875,1355.0999755859375,1249.89111328125,1014403
2018-01-23,1360.699951171875,1372.3499755859375,1350.050048828125,1368.3499755859375,1262.112548828125,1284895
2018-01-24,1368.0,1372.0,1335.050048828125,1365.9000244140625,1259.8526611328125,1819330
2018-01-25,1368.9000244140625,1378.0,1359.550048828125,1372.75,1266.1707763671875,2125894
2018-01-29,1370.0,1400.0,1367.199951171875,1397.300048828125,1288.814697265625,1406390
2018-01-30,1397.300048828125,1410.0,1390.0999755859375,1400.25,1291.5357666015625,1310365
2018-01-31,1400.0,1400.0,1362.5999755859375,1369.3499755859375,1263.03466796875,1491912
2018-02-01,1373.0,1384.800048828125,1351.0,1371.25,1264.787353515625,1563429
2018-02-02,1352.0,1377.9000244140625,1352.0,1372.199951171875,1265.6634521484375,1699619
2018-02-05,1352.0999755859375,1361.449951171875,1341.25,1355.75,1250.4906005859375,1585136
2018-02-06,1300.0,1348.5,1299.0,1325.3499755859375,1222.4510498046875,1540401
2018-02-07,1322.0,1330.0,1307.050048828125,1312.6500244140625,1210.737060546875,1561287
2018-02-08,1325.699951171875,1337.550048828125,1305.25,1329.550048828125,1226.324951171875,1146084
2018-02-09,1319.0,1340.0,1311.800048828125,1333.050048828125,1229.5533447265625,810004
2018-02-12,1340.0,1349.9000244140625,1333.1500244140625,1344.449951171875,1240.06787109375,1166428
2018-02-14,1349.800048828125,1353.199951171875,1332.0,1349.4000244140625,1244.6339111328125,857401
2018-02-15,1353.0,1364.449951171875,1338.75,1358.1500244140625,1252.70458984375,844856
2018-02-16,1364.0,1364.0,1348.0,1352.0999755859375,1247.1241455078125,1091144
2018-02-19,1359.0,1359.0,1328.800048828125,1335.9000244140625,1232.181884765625,495950
2018-02-20,1332.1500244140625,1343.3499755859375,1327.8499755859375,1331.800048828125,1228.4002685546875,688130
2018-02-21,1339.0,1339.0,1323.0,1330.5999755859375,1227.2930908203125,1406451
2018-02-22,1330.0999755859375,1333.800048828125,1313.25,1326.449951171875,1223.465576171875,2173259
2018-02-23,1326.5,1331.5999755859375,1320.199951171875,1323.1500244140625,1220.421875,896708
2018-02-26,1316.25,1338.4000244140625,1316.25,1333.300048828125,1229.7838134765625,1109668
2018-02-27,1340.0,1352.5,1334.0999755859375,1346.3499755859375,1241.8206787109375,1316559
2018-02-28,1338.4000244140625,1338.5,1311.0,1317.75,1215.4410400390625,1862621
2018-03-01,1320.0,1329.0,1314.25,1324.25,1221.4365234375,961945
2018-03-05,1320.0,1320.949951171875,1293.75,1299.75,1198.83837890625,842790
2018-03-06,1300.0,1307.9000244140625,1289.199951171875,1293.199951171875,1192.7969970703125,738512
2018-03-07,1293.050048828125,1307.5999755859375,1291.0999755859375,1293.8499755859375,1193.3966064453125,917890
2018-03-08,1300.0,1305.550048828125,1284.199951171875,1293.1500244140625,1192.7509765625,739272
2018-03-09,1295.0,1303.0,1286.0999755859375,1300.75,1199.7606201171875,852176
2018-03-12,1305.0,1327.949951171875,1294.050048828125,1324.199951171875,1221.3900146484375,874857
2018-03-13,1324.9000244140625,1331.449951171875,1313.699951171875,1320.550048828125,1218.0235595703125,1067772
2018-03-14,1317.4000244140625,1325.0,1311.1500244140625,1316.9000244140625,1214.6568603515625,760665
2018-03-15,1313.9000244140625,1320.0,1294.25,1299.949951171875,1199.02294921875,536838
2018-03-16,1303.0,1310.699951171875,1281.0999755859375,1299.1500244140625,1198.28515625,3646692
2018-03-19,1308.0,1318.199951171875,1303.25,1309.4000244140625,1207.7392578125,1244199
2018-03-20,1306.0,1320.5,1306.0,1313.25,1211.290283203125,1249242
2018-03-21,1313.25,1323.0999755859375,1305.0,1315.5999755859375,1213.4578857421875,1698614
2018-03-22,1312.5,1320.5,1309.050048828125,1311.8499755859375,1209.999267578125,950972
2018-03-23,1290.0,1314.0,1283.800048828125,1301.6500244140625,1200.591064453125,1301609
2018-03-26,1303.0,1329.9000244140625,1298.0,1324.300048828125,1221.482421875,1032138
2018-03-27,1339.0,1340.0,1321.1500244140625,1332.800048828125,1229.322509765625,1040328
2018-03-28,1326.050048828125,1339.4000244140625,1322.199951171875,1333.3499755859375,1229.8297119140625,1337677
2018-04-02,1315.0,1360.550048828125,1315.0,1351.300048828125,1246.38623046875,708747
2018-04-03,1347.0999755859375,1355.5,1338.6500244140625,1348.4000244140625,1243.71142578125,979726
2018-04-04,1348.0,1360.0,1339.550048828125,1357.449951171875,1252.0584716796875,912607
2018-04-05,1380.0,1383.800048828125,1362.699951171875,1382.199951171875,1274.8870849609375,588716
2018-04-06,1381.949951171875,1381.949951171875,1362.449951171875,1374.800048828125,1268.0616455078125,633937
2018-04-09,1367.949951171875,1396.4000244140625,1367.5,1391.5999755859375,1283.5572509765625,923543
2018-04-10,1398.800048828125,1402.800048828125,1387.0,1391.5,1283.4652099609375,969036
2018-04-11,1393.0,1420.5,1385.550048828125,1409.1500244140625,1299.7447509765625,1015714
2018-04-12,1408.0,1416.0,1397.0999755859375,1412.75,1303.0650634765625,510556
2018-04-13,1412.0,1413.8499755859375,1399.199951171875,1410.550048828125,1301.0362548828125,534981
2018-04-16,1408.9000244140625,1423.199951171875,1404.8499755859375,1419.5,1309.291259765625,325041
2018-04-17,1420.5,1450.5,1419.800048828125,1445.550048828125,1333.3187255859375,1176082
2018-04-18,1450.5,1456.1500244140625,1440.0,1450.5,1337.88427734375,765225
2018-04-19,1451.4000244140625,1467.9000244140625,1448.3499755859375,1454.199951171875,1341.2969970703125,682820
2018-04-20,1442.0,1472.1500244140625,1441.199951171875,1467.800048828125,1353.84130859375,674146
2018-04-23,1471.0,1471.0,1450.0,1452.75,1339.95947265625,395622
2018-04-24,1464.0,1469.75,1445.699951171875,1459.6500244140625,1346.323974609375,1218174
2018-04-25,1459.0,1463.0,1449.050048828125,1459.199951171875,1345.9088134765625,504777
2018-04-26,1463.0,1498.5999755859375,1459.8499755859375,1491.25,1375.4705810546875,1321586
2018-04-27,1491.25,1497.5,1469.9000244140625,1473.949951171875,1359.513671875,818770
2018-04-30,1475.0,1513.550048828125,1474.550048828125,1508.9000244140625,1391.750244140625,612159
2018-05-02,1512.0,1514.0,1464.6500244140625,1471.949951171875,1357.6689453125,1047583
2018-05-03,1465.5999755859375,1468.949951171875,1441.5999755859375,1452.199951171875,1339.4522705078125,1243694
2018-05-04,1455.0,1471.0,1447.6500244140625,1464.199951171875,1350.5206298828125,586841
2018-05-07,1472.4000244140625,1502.0,1465.0,1497.9000244140625,1381.6041259765625,887065
2018-05-08,1494.0,1504.800048828125,1478.5,1496.050048828125,1379.89794921875,906975
2018-05-09,1496.9000244140625,1511.0,1486.25,1496.0,1379.8516845703125,759263
2018-05-10,1494.0,1506.8499755859375,1480.0,1486.5,1371.0892333984375,932116
2018-05-11,1489.0,1506.0,1485.0999755859375,1504.0999755859375,1387.3231201171875,591179
2018-05-14,1515.0,1521.199951171875,1494.050048828125,1503.550048828125,1386.815673828125,1479249
2018-05-15,1530.0,1542.4000244140625,1510.5,1515.5,1397.837646484375,3239290
2018-05-16,1509.0,1582.4000244140625,1506.5999755859375,1574.0999755859375,1451.8883056640625,2420630
2018-05-17,1574.0999755859375,1596.4000244140625,1560.25,1569.800048828125,1447.922119140625,2082393
2018-05-18,1563.300048828125,1612.5,1563.300048828125,1605.800048828125,1481.126953125,2041908
2018-05-21,1613.0,1619.4000244140625,1573.050048828125,1578.6500244140625,1456.084716796875,1510806
2018-05-22,1565.75,1588.949951171875,1558.199951171875,1574.300048828125,1452.0726318359375,1137466
2018-05-23,1567.0,1586.300048828125,1561.0,1568.0999755859375,1446.3541259765625,891664
2018-05-24,1570.0999755859375,1571.6500244140625,1550.050048828125,1561.0999755859375,1439.8974609375,915840
2018-05-25,1566.0,1591.25,1557.300048828125,1575.75,1453.41015625,968884
2018-05-28,1585.0,1585.699951171875,1576.0,1582.8499755859375,1459.95849609375,563972
2018-05-29,1575.550048828125,1597.800048828125,1563.699951171875,1572.699951171875,1450.5966796875,944652
2018-05-30,1569.5,1594.800048828125,1557.0,1585.800048828125,1462.6796875,1089156
2018-05-31,1595.0,1617.6500244140625,1579.699951171875,1611.449951171875,1486.33837890625,3315162
2018-06-01,1613.0,1624.4000244140625,1581.0999755859375,1588.8499755859375,1465.492919921875,1444570
2018-06-04,1590.0,1590.0,1558.0,1563.199951171875,1441.8345947265625,857157
2018-06-05,1564.0,1573.0,1547.050048828125,1562.800048828125,1441.465576171875,1531015
2018-06-06,1561.0999755859375,1579.0,1557.449951171875,1571.1500244140625,1449.1671142578125,1085135
2018-06-07,1575.0,1606.699951171875,1575.0,1603.050048828125,1478.590576171875,1479204
2018-06-08,1599.9000244140625,1601.25,1581.5,1595.5999755859375,1471.7188720703125,760059
2018-06-11,1596.0,1617.0,1584.4000244140625,1601.4000244140625,1477.068603515625,905198
2018-06-12,1604.800048828125,1645.0,1590.4000244140625,1638.449951171875,1511.2423095703125,1707972
2018-06-13,1644.0,1644.75,1619.5,1621.199951171875,1495.3314208984375,845842
2018-06-14,1617.800048828125,1644.0,1598.300048828125,1609.5999755859375,1484.6318359375,1348038
2018-06-15,1590.0,1628.9000244140625,1590.0,1621.300048828125,1495.423583984375,2101892
2018-06-18,1629.949951171875,1639.0,1603.5,1608.550048828125,1483.66357421875,846403
2018-06-19,1603.5999755859375,1612.0,1589.699951171875,1601.0,1476.699462890625,1118708
2018-06-20,1597.0,1617.5999755859375,1597.0,1602.4000244140625,1477.9910888671875,1535703
2018-06-21,1594.0,1610.5,1588.0,1593.449951171875,1480.825439453125,1185462
2018-06-22,1592.0,1610.699951171875,1581.0,1608.0999755859375,1494.43994140625,1098709
2018-06-25,1616.0,1629.0,1607.4000244140625,1615.1500244140625,1500.9918212890625,1082199
2018-06-26,1615.0,1630.800048828125,1614.25,1621.75,1507.1251220703125,759142
2018-06-27,1629.0,1656.6500244140625,1598.3499755859375,1609.300048828125,1495.554931640625,2251405
2018-06-28,1610.0,1620.5,1596.0,1602.75,1489.468017578125,1177218
2018-06-29,1605.449951171875,1645.0,1605.449951171875,1641.1500244140625,1525.154052734375,1722592
2018-07-02,1640.9000244140625,1647.75,1625.050048828125,1643.449951171875,1527.2913818359375,1099574
2018-07-03,1645.0,1661.0999755859375,1635.0,1643.5,1527.3380126953125,1381265
2018-07-04,1642.0,1682.4000244140625,1639.6500244140625,1676.0,1557.5408935546875,1244751
2018-07-05,1679.0,1692.3499755859375,1668.4000244140625,1688.0,1568.69287109375,1449303
2018-07-06,1689.0,1697.6500244140625,1672.4000244140625,1678.300048828125,1559.67822265625,1458899
2018-07-09,1682.0,1696.0,1674.0,1691.9000244140625,1572.317138671875,773248
2018-07-10,1693.25,1698.8499755859375,1678.0999755859375,1687.0,1567.7633056640625,1093651
2018-07-11,1685.0,1721.0,1679.050048828125,1718.1500244140625,1596.7117919921875,1158397
2018-07-12,1720.0,1749.4000244140625,1718.25,1742.3499755859375,1619.201171875,1471465
2018-07-13,1742.0,1750.050048828125,1724.0,1742.6500244140625,1619.47998046875,976456
2018-07-16,1749.800048828125,1779.0,1743.8499755859375,1751.25,1627.47216796875,2218046
2018-07-17,1767.0,1780.0,1678.199951171875,1681.699951171875,1562.8380126953125,6188478
2018-07-18,1693.0,1699.699951171875,1627.0,1643.75,1527.5701904296875,2372869
2018-07-19,1651.9000244140625,1670.0,1643.6500244140625,1647.449951171875,1531.0086669921875,1457149
2018-07-20,1655.9000244140625,1671.449951171875,1628.800048828125,1655.8499755859375,1538.81494140625,1734748
2018-07-23,1668.949951171875,1702.949951171875,1660.550048828125,1689.6500244140625,1570.2261962890625,1382893
2018-07-24,1700.0,1709.699951171875,1662.449951171875,1667.9000244140625,1550.0133056640625,1084438
2018-07-25,1671.0,1679.449951171875,1638.25,1652.949951171875,1536.1201171875,1526620
2018-07-26,1655.0,1679.6500244140625,1645.050048828125,1669.949951171875,1551.91845703125,2088548
2018-07-27,1670.0,1674.800048828125,1641.449951171875,1659.0,1541.7425537109375,1030665
2018-07-30,1666.25,1692.0,1651.0,1688.699951171875,1569.343017578125,1237254
2018-07-31,1690.0,1737.449951171875,1681.699951171875,1731.6500244140625,1609.257568359375,1877744
2018-08-01,1732.949951171875,1743.0,1718.5999755859375,1734.300048828125,1611.7203369140625,1191134
2018-08-02,1742.25,1759.75,1739.0,1748.5,1624.9166259765625,1127209
2018-08-03,1754.0,1767.3499755859375,1746.9000244140625,1763.0,1638.3919677734375,758933
2018-08-06,1760.0,1760.0,1715.050048828125,1730.300048828125,1608.0030517578125,1629015
2018-08-07,1730.800048828125,1742.0,1724.0,1730.050048828125,1607.7705078125,863577
2018-08-08,1728.0,1763.0,1721.3499755859375,1757.1500244140625,1632.9552001953125,1423256
2018-08-09,1761.5,1765.0,1738.199951171875,1754.199951171875,1630.213623046875,939345
2018-08-10,1750.0,1763.5999755859375,1741.5,1752.699951171875,1628.8197021484375,730724
2018-08-13,1739.0,1756.5,1725.75,1728.8499755859375,1606.6552734375,691024
2018-08-14,1729.0,1759.300048828125,1729.0,1744.25,1620.9669189453125,850399
2018-08-16,1741.0,1751.949951171875,1730.5999755859375,1737.4000244140625,1614.6011962890625,638454
2018-08-17,1741.0999755859375,1788.5999755859375,1731.75,1784.75,1658.6043701171875,1420289
2018-08-20,1790.0,1808.6500244140625,1773.199951171875,1777.0,1651.402099609375,924623
2018-08-21,1777.0,1777.0,1750.0,1752.5,1628.6339111328125,1169476
2018-08-23,1764.949951171875,1783.5,1757.5,1772.800048828125,1647.4990234375,1375102
2018-08-24,1773.25,1789.0,1762.25,1780.949951171875,1655.0728759765625,866648
2018-08-27,1791.0,1798.0,1778.699951171875,1792.300048828125,1665.620849609375,627163
2018-08-28,1789.0,1790.949951171875,1767.8499755859375,1771.199951171875,1646.011962890625,991764
2018-08-29,1775.0,1779.4000244140625,1751.25,1755.8499755859375,1631.7471923828125,777922
2018-08-30,1755.0,1779.800048828125,1755.0,1772.8499755859375,1647.54541015625,1586926
2018-08-31,1777.0,1789.949951171875,1765.0,1780.0999755859375,1654.2830810546875,1335542
2018-09-03,1791.5,1791.5,1695.8499755859375,1699.0999755859375,1579.008056640625,1744229
2018-09-04,1697.0,1697.949951171875,1623.8499755859375,1651.199951171875,1534.4937744140625,3852609
2018-09-05,1643.0,1647.550048828125,1596.0,1611.699951171875,1497.785400390625,2693195
2018-09-06,1623.449951171875,1636.5,1598.6500244140625,1608.5999755859375,1494.9046630859375,2008264
2018-09-07,1611.9000244140625,1644.699951171875,1601.0,1638.75,1522.9237060546875,1571003
2018-09-10,1632.699951171875,1640.4000244140625,1604.0,1610.300048828125,1496.4844970703125,1423511
2018-09-11,1613.0,1624.0,1576.050048828125,1590.6500244140625,1478.2232666015625,2381214
2018-09-12,1599.949951171875,1636.9000244140625,1587.5,1626.8499755859375,1511.864990234375,1789295
2018-09-14,1637.9000244140625,1649.0,1612.5,1629.300048828125,1514.1417236328125,1920969
2018-09-17,1620.0,1626.0,1595.0,1605.449951171875,1491.977294921875,904395
2018-09-18,1622.0,1670.949951171875,1618.0,1664.949951171875,1547.271728515625,2932792
2018-09-19,1671.0,1678.5,1637.1500244140625,1647.0999755859375,1530.6834716796875,1589108
2018-09-21,1651.0,1656.9000244140625,1606.300048828125,1621.300048828125,1506.70703125,3032792
2018-09-24,1622.050048828125,1639.5,1564.0999755859375,1590.449951171875,1478.0374755859375,1817390
2018-09-25,1600.0,1640.0,1577.050048828125,1630.8499755859375,1515.5821533203125,1229970
2018-09-26,1644.4000244140625,1649.0,1598.0,1610.75,1496.9024658203125,980726
2018-09-27,1610.0,1625.0,1603.199951171875,1620.0999755859375,1505.591796875,1572603
2018-09-28,1620.0999755859375,1627.300048828125,1600.050048828125,1608.4000244140625,1494.7186279296875,1735076
2018-10-01,1606.5,1652.4000244140625,1601.5999755859375,1642.300048828125,1526.222900390625,1721675
2018-10-03,1642.0,1642.050048828125,1606.6500244140625,1618.8499755859375,1504.4302978515625,1213562
2018-10-04,1600.0,1602.800048828125,1562.0999755859375,1573.949951171875,1462.7037353515625,1544573
2018-10-05,1559.5,1574.8499755859375,1528.5999755859375,1558.550048828125,1448.39208984375,1638027
2018-10-08,1551.0,1570.4000244140625,1537.0999755859375,1559.3499755859375,1449.135498046875,1998863
2018-10-09,1563.0,1570.0,1492.5,1512.449951171875,1405.55029296875,1562134
2018-10-10,1512.5,1543.199951171875,1490.550048828125,1527.6500244140625,1419.6761474609375,2294071
2018-10-11,1490.0,1540.0,1477.199951171875,1526.0999755859375,1418.235595703125,1823960
2018-10-12,1555.5,1577.5,1540.0999755859375,1569.5999755859375,1458.6610107421875,1728063
2018-10-15,1549.699951171875,1592.949951171875,1500.0,1526.300048828125,1418.421630859375,3913322
2018-10-16,1535.699951171875,1557.550048828125,1526.5,1546.199951171875,1436.9150390625,1374834
2018-10-17,1558.0999755859375,1577.800048828125,1546.050048828125,1562.0,1451.5982666015625,1223188
2018-10-19,1551.199951171875,1585.75,1543.050048828125,1578.4000244140625,1466.839111328125,932433
2018-10-22,1588.0,1590.0,1566.5999755859375,1584.9000244140625,1472.8798828125,614209
2018-10-23,1575.550048828125,1582.0,1547.5,1552.050048828125,1442.3515625,989355
2018-10-24,1562.0,1591.0,1552.4000244140625,1585.949951171875,1473.8555908203125,690618
2018-10-25,1574.0,1591.75,1552.6500244140625,1571.550048828125,1468.8087158203125,2397242
2018-10-26,1567.0999755859375,1579.5,1549.949951171875,1558.25,1456.3780517578125,1049382
2018-10-29,1559.449951171875,1559.449951171875,1522.0,1552.9000244140625,1451.3779296875,1478828
2018-10-30,1553.9000244140625,1603.5999755859375,1542.449951171875,1593.050048828125,1488.903076171875,1366068
2018-10-31,1593.0,1624.0,1561.949951171875,1621.699951171875,1515.6798095703125,1478902
2018-11-01,1624.5,1624.5,1583.550048828125,1607.6500244140625,1502.548583984375,1037308
2018-11-02,1610.699951171875,1648.199951171875,1608.25,1638.449951171875,1531.3350830078125,1332970
2018-11-05,1635.0,1647.0,1610.0,1640.050048828125,1532.8302001953125,764645
2018-11-06,1650.0,1654.0,1620.0999755859375,1631.949951171875,1525.2598876953125,656676
2018-11-07,1640.0,1646.949951171875,1634.4000244140625,1643.8499755859375,1536.3819580078125,114827
2018-11-09,1650.0,1680.0,1638.300048828125,1672.5999755859375,1563.252197265625,1125863
2018-11-12,1672.0,1681.949951171875,1649.199951171875,1654.300048828125,1546.1488037109375,805817
2018-11-13,1644.0999755859375,1678.5999755859375,1636.550048828125,1671.0999755859375,1561.8504638671875,673435
2018-11-14,1672.0,1739.5,1668.050048828125,1715.5,1603.3477783203125,1780843
2018-11-15,1717.75,1728.4000244140625,1696.6500244140625,1706.050048828125,1594.515625,997169
2018-11-16,1704.9000244140625,1718.0,1683.300048828125,1689.0999755859375,1578.6737060546875,1071547
2018-11-19,1693.300048828125,1707.0,1677.0,1701.4000244140625,1590.16943359375,910054
2018-11-20,1701.0,1709.9000244140625,1685.050048828125,1694.0,1583.2535400390625,740827
2018-11-21,1690.050048828125,1706.0,1678.699951171875,1689.949951171875,1579.468017578125,932133
2018-11-22,1692.9000244140625,1703.699951171875,1663.0,1675.0999755859375,1565.5888671875,808599
2018-11-26,1678.0999755859375,1750.0,1678.0999755859375,1744.0,1629.9844970703125,2314140
2018-11-27,1738.9000244140625,1741.5,1709.25,1733.300048828125,1619.9840087890625,1592918
2018-11-28,1731.0,1748.0,1716.75,1732.199951171875,1618.955810546875,1205956
2018-11-29,1745.9000244140625,1780.0,1737.5,1768.5,1652.8828125,1936534
2018-11-30,1770.949951171875,1798.300048828125,1742.25,1754.0,1639.3306884765625,2373749
2018-12-03,1769.5,1838.300048828125,1748.050048828125,1825.5999755859375,1706.2498779296875,4310053
2018-12-04,1835.0,1848.949951171875,1801.0,1807.6500244140625,1689.4732666015625,3155914
2018-12-05,1803.0,1854.800048828125,1788.0,1848.0999755859375,1727.2789306640625,2847336
2018-12-06,1840.0,1847.0,1797.6500244140625,1801.5,1683.7254638671875,2399579
2018-12-07,1801.300048828125,1832.75,1792.0999755859375,1824.300048828125,1705.0347900390625,1774240
2018-12-10,1796.800048828125,1815.0,1790.0,1795.800048828125,1678.39794921875,1216028
2018-12-11,1781.0,1819.9000244140625,1770.0999755859375,1794.9000244140625,1677.556884765625,2237806
2018-12-12,1796.0,1845.050048828125,1795.949951171875,1839.0999755859375,1718.8673095703125,1449484
2018-12-13,1848.0,1867.449951171875,1837.050048828125,1855.550048828125,1734.2418212890625,1586900
2018-12-14,1837.0,1865.8499755859375,1832.75,1860.550048828125,1738.9149169921875,1573884
2018-12-17,1865.0,1869.5,1845.050048828125,1850.699951171875,1729.7088623046875,1179613
2018-12-18,1848.9000244140625,1848.9000244140625,1833.0,1840.75,1720.4093017578125,1521255
2018-12-19,1849.949951171875,1858.0,1842.0,1844.800048828125,1724.1947021484375,1687085
2018-12-20,1839.0,1854.9000244140625,1821.0,1834.25,1714.3343505859375,1500656
2018-12-21,1833.0,1842.5999755859375,1800.0,1803.5,1685.5947265625,1439522
2018-12-24,1814.0,1814.0,1777.550048828125,1784.6500244140625,1667.9769287109375,1023418
2018-12-26,1760.0,1798.6500244140625,1741.25,1791.5999755859375,1674.4727783203125,2212019
2018-12-27,1802.699951171875,1823.0,1793.1500244140625,1814.9000244140625,1696.2493896484375,1516851
2018-12-28,1817.9000244140625,1834.9000244140625,1815.699951171875,1822.050048828125,1702.93212890625,963189
2018-12-31,1830.0,1836.9000244140625,1811.25,1819.6500244140625,1700.68896484375,757071
2019-01-01,1824.800048828125,1824.800048828125,1798.3499755859375,1801.0999755859375,1683.351318359375,807345
2019-01-02,1792.4000244140625,1808.8499755859375,1771.300048828125,1784.5999755859375,1667.9300537109375,1598707
2019-01-03,1782.5999755859375,1803.449951171875,1782.5999755859375,1788.4000244140625,1671.4818115234375,1182624
2019-01-04,1798.9000244140625,1802.0,1772.1500244140625,1781.699951171875,1665.2198486328125,1454134
2019-01-07,1791.5,1804.0,1782.449951171875,1784.949951171875,1668.25732421875,909032
2019-01-08,1792.0,1793.5,1761.0999755859375,1770.8499755859375,1655.0792236328125,1262707
2019-01-09,1777.5,1797.0,1773.4000244140625,1785.0,1668.3040771484375,1324628
2019-01-10,1785.0,1799.0999755859375,1779.0,1786.199951171875,1669.4256591796875,1313981
2019-01-11,1795.0,1795.4000244140625,1758.550048828125,1769.4000244140625,1653.7239990234375,1113837
2019-01-14,1771.0,1780.75,1760.0999755859375,1763.9000244140625,1648.58349609375,1018068
2019-01-15,1767.4000244140625,1793.4000244140625,1767.4000244140625,1789.8499755859375,1672.8369140625,1614600
2019-01-16,1790.0,1794.800048828125,1766.800048828125,1772.550048828125,1656.668212890625,2054033
2019-01-17,1776.9000244140625,1779.25,1742.5,1751.5,1636.9942626953125,1941204
2019-01-18,1750.0,1768.8499755859375,1727.300048828125,1744.0999755859375,1630.0780029296875,3234056
2019-01-21,1749.0,1758.0,1736.050048828125,1746.9000244140625,1632.6949462890625,1628067
2019-01-22,1746.0,1755.0,1741.25,1750.199951171875,1635.779296875,1776472
2019-01-23,1752.0,1784.050048828125,1749.4000244140625,1767.199951171875,1651.6678466796875,2321782
2019-01-24,1766.800048828125,1784.050048828125,1756.699951171875,1759.5,1644.47119140625,1350870
2019-01-25,1762.0,1778.75,1750.0,1756.800048828125,1641.94775390625,1131790
2019-01-28,1758.9000244140625,1771.550048828125,1740.1500244140625,1743.0,1629.050048828125,1289774
2019-01-29,1745.0,1763.8499755859375,1726.0999755859375,1756.699951171875,1641.8541259765625,1319822
2019-01-30,1760.0,1760.75,1728.0999755859375,1733.3499755859375,1620.0306396484375,1259978
2019-01-31,1735.9000244140625,1774.9000244140625,1735.25,1763.25,1647.9759521484375,1880257
2019-02-01,1763.25,1832.5,1761.449951171875,1799.300048828125,1681.669189453125,2342251
2019-02-04,1799.9000244140625,1823.0,1794.699951171875,1802.5999755859375,1684.7535400390625,1116390
2019-02-05,1805.0,1834.949951171875,1804.949951171875,1821.449951171875,1702.3709716796875,1278708
2019-02-06,1828.4000244140625,1836.449951171875,1820.0,1829.949951171875,1710.3154296875,859789
2019-02-07,1834.0,1845.0,1828.3499755859375,1839.050048828125,1718.8206787109375,927434
2019-02-08,1839.0999755859375,1847.0,1811.0,1817.300048828125,1698.4923095703125,1222765
2019-02-11,1811.050048828125,1815.4000244140625,1795.75,1804.800048828125,1686.8096923828125,797453
