Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,255.5,256.3999938964844,248.5,254.0500030517578,167.1072540283203,4473641
2017-09-22,253.5,254.4499969482422,248.0,253.8000030517578,166.9428253173828,5178307
2017-09-25,254.39999389648438,257.70001220703125,250.25,257.04998779296875,169.08055114746094,5684406
2017-09-26,257.5,261.8500061035156,253.8000030517578,260.3999938964844,171.28411865234375,4587866
2017-09-27,261.75,261.8999938964844,255.3000030517578,260.8500061035156,171.58013916015625,5990467
2017-09-28,260.0,270.25,258.95001220703125,267.79998779296875,176.151611328125,15893278
2017-09-29,270.0,272.3999938964844,267.29998779296875,270.8500061035156,178.15782165527344,4839652
2017-10-03,273.0,274.29998779296875,269.1499938964844,272.0,178.91427612304688,2925990
2017-10-04,271.1499938964844,271.8500061035156,268.70001220703125,270.0,177.59873962402344,2861280
2017-10-05,270.0,273.95001220703125,269.04998779296875,273.25,179.73648071289062,3173461
2017-10-06,273.5,278.5,273.45001220703125,276.70001220703125,182.00582885742188,7954834
2017-10-09,277.0,281.95001220703125,276.79998779296875,281.3500061035156,185.06446838378906,7166260
2017-10-10,281.3500061035156,286.25,281.3500061035156,285.6499938964844,187.8928985595703,8451221
2017-10-11,286.0,286.5,280.75,282.95001220703125,186.11691284179688,17103406
2017-10-12,281.8999938964844,283.75,280.1499938964844,282.3999938964844,185.75509643554688,5889501
2017-10-13,282.6000061035156,289.0,282.6000061035156,287.25,188.9453582763672,5084089
2017-10-16,287.29998779296875,291.5,286.75,290.70001220703125,191.21463012695312,5476361
2017-10-17,291.0,291.0,288.25,290.04998779296875,190.78709411621094,3950516
2017-10-18,290.0,291.45001220703125,288.29998779296875,290.0,190.7541961669922,3633204
2017-10-19,290.0,290.04998779296875,284.8999938964844,285.79998779296875,187.99154663085938,543143
2017-10-23,286.5,291.3999938964844,286.5,289.8500061035156,190.65554809570312,13204235
2017-10-24,289.04998779296875,291.95001220703125,288.0,289.70001220703125,190.55686950683594,3062378
2017-10-25,291.0,291.70001220703125,287.54998779296875,289.1499938964844,190.19509887695312,2442011
2017-10-26,289.0,295.0,289.0,293.3500061035156,192.95774841308594,8702312
2017-10-27,294.0,294.25,287.8999938964844,289.1499938964844,190.19509887695312,2507100
2017-10-30,289.1499938964844,290.8999938964844,285.1000061035156,288.8999938964844,190.03062438964844,2210701
2017-10-31,287.0,288.29998779296875,283.3500061035156,286.45001220703125,188.4191131591797,2596941
2017-11-01,286.5,290.0,281.54998779296875,286.54998779296875,188.48487854003906,3609151
2017-11-02,286.8999938964844,292.3500061035156,284.6499938964844,291.20001220703125,191.54354858398438,4090974
2017-11-03,291.20001220703125,292.0,285.04998779296875,286.54998779296875,188.48487854003906,4371428
2017-11-06,286.5,289.45001220703125,283.8999938964844,286.3500061035156,188.3533477783203,4414386
2017-11-07,286.6000061035156,287.79998779296875,283.1000061035156,284.6499938964844,187.23509216308594,4584351
2017-11-08,283.25,289.0,282.5,288.04998779296875,189.4715576171875,13609387
2017-11-09,286.8999938964844,287.5,280.04998779296875,283.25,186.314208984375,3805782
2017-11-10,283.29998779296875,287.45001220703125,278.0,284.3500061035156,187.0377655029297,3527154
2017-11-13,276.20001220703125,280.29998779296875,274.0,274.95001220703125,180.85470581054688,5406841
2017-11-14,274.3500061035156,275.3999938964844,271.25,274.1499938964844,180.3284912109375,2798791
2017-11-15,274.0,274.1499938964844,270.20001220703125,272.3500061035156,179.14450073242188,2600287
2017-11-16,272.5,272.8999938964844,266.1499938964844,268.3500061035156,176.51341247558594,2776035
2017-11-17,271.5,273.3999938964844,268.75,272.79998779296875,179.44046020507812,3366492
2017-11-20,273.0,280.25,270.04998779296875,278.3500061035156,183.0911407470703,3090470
2017-11-21,279.0,282.0,273.1000061035156,273.79998779296875,180.0982666015625,2880586
2017-11-22,275.5,276.5,271.1000061035156,271.79998779296875,178.78273010253906,1531611
2017-11-23,271.5,274.1000061035156,268.79998779296875,270.45001220703125,177.89476013183594,1490892
2017-11-24,270.75,272.8500061035156,270.3999938964844,271.5,178.58538818359375,876297
2017-11-27,270.8500061035156,272.3999938964844,269.3500061035156,271.6499938964844,178.6840362548828,887044
2017-11-28,272.0,276.3999938964844,269.54998779296875,274.3500061035156,180.4600372314453,7236470
2017-11-29,276.8999938964844,282.1000061035156,274.5,276.29998779296875,181.74269104003906,5209745
2017-11-30,275.29998779296875,278.29998779296875,272.5,275.79998779296875,181.41380310058594,7343947
2017-12-01,275.20001220703125,276.3500061035156,270.0,272.04998779296875,178.94715881347656,1987545
2017-12-04,273.0,273.6000061035156,265.1499938964844,265.8999938964844,174.90185546875,2398989
2017-12-05,265.0,266.3500061035156,263.1000061035156,265.25,174.4743194580078,1277351
2017-12-06,263.20001220703125,267.8500061035156,263.20001220703125,265.1000061035156,174.3756561279297,1779062
2017-12-07,266.0,266.8999938964844,262.0,262.79998779296875,172.8627471923828,1932289
2017-12-08,264.8999938964844,265.6000061035156,262.3500061035156,264.8500061035156,174.21119689941406,2408884
2017-12-11,265.6499938964844,270.3999938964844,265.29998779296875,269.8500061035156,177.50006103515625,2354885
2017-12-12,269.6000061035156,269.79998779296875,262.5,263.3999938964844,173.25741577148438,2169686
2017-12-13,264.8500061035156,264.95001220703125,261.0,263.1499938964844,173.0929718017578,1498753
2017-12-14,263.25,264.6499938964844,262.20001220703125,262.8500061035156,172.89566040039062,1822161
2017-12-15,264.0,271.54998779296875,263.79998779296875,271.0,178.2565155029297,9186533
2017-12-18,269.95001220703125,274.6499938964844,262.29998779296875,267.6499938964844,176.05296325683594,4251230
2017-12-19,269.3999938964844,271.8999938964844,266.45001220703125,267.6000061035156,176.02008056640625,3864780
2017-12-20,272.0,272.0,268.1499938964844,269.45001220703125,177.23696899414062,3597976
2017-12-21,271.3999938964844,271.3999938964844,266.8500061035156,267.8999938964844,176.2174072265625,2744760
2017-12-22,268.1499938964844,268.70001220703125,265.29998779296875,265.8999938964844,174.90185546875,3505383
2017-12-26,267.70001220703125,267.70001220703125,263.0,263.75,173.4876708984375,4580600
2017-12-27,263.29998779296875,265.1000061035156,261.6000061035156,262.54998779296875,172.6983184814453,6400825
2017-12-28,262.79998779296875,265.8500061035156,262.1000061035156,263.1499938964844,173.0929718017578,6346822
2017-12-29,263.1000061035156,264.45001220703125,261.79998779296875,262.95001220703125,172.96144104003906,2800172
2018-01-01,263.0,267.29998779296875,262.6000061035156,266.6499938964844,175.39520263671875,3079260
2018-01-02,268.0,270.8999938964844,267.0,270.04998779296875,177.631591796875,5659389
2018-01-03,271.0,273.45001220703125,269.70001220703125,271.8500061035156,178.8156280517578,9240120
2018-01-04,272.8999938964844,279.8500061035156,272.20001220703125,277.79998779296875,182.72938537597656,6919578
2018-01-05,278.5,280.6499938964844,278.0,278.75,183.354248046875,3344950
2018-01-08,279.0,290.6000061035156,279.0,287.45001220703125,189.07688903808594,4891781
2018-01-09,299.70001220703125,311.0,296.6499938964844,304.04998779296875,199.99588012695312,27639107
2018-01-10,306.0,309.79998779296875,305.0,308.29998779296875,202.7914276123047,15300218
2018-01-11,308.0,310.0,302.95001220703125,308.1000061035156,202.65988159179688,4703627
2018-01-12,309.0,310.79998779296875,306.20001220703125,309.0,203.25189208984375,5119534
2018-01-15,309.25,310.45001220703125,304.5,305.8999938964844,201.21279907226562,2643125
2018-01-16,305.8999938964844,305.8999938964844,290.6000061035156,291.6000061035156,191.80665588378906,4069770
2018-01-17,293.0,294.95001220703125,286.29998779296875,290.95001220703125,191.37908935546875,4360706
2018-01-18,293.29998779296875,293.79998779296875,278.1000061035156,283.04998779296875,186.18264770507812,3784420
2018-01-19,283.04998779296875,285.8999938964844,280.5,284.0,186.80752563476562,2574759
2018-01-22,287.1000061035156,289.70001220703125,283.70001220703125,285.04998779296875,187.4982147216797,3025790
2018-01-23,285.20001220703125,294.1499938964844,285.20001220703125,293.1000061035156,192.79330444335938,3974425
2018-01-24,292.5,298.5,287.0,294.54998779296875,193.74705505371094,3073618
2018-01-25,294.54998779296875,302.6499938964844,294.54998779296875,299.3999938964844,196.937255859375,6919878
2018-01-29,298.5,306.0,296.95001220703125,301.75,198.4830322265625,3557035
2018-01-30,299.0,307.5,295.20001220703125,305.8999938964844,201.21279907226562,3085086
2018-01-31,303.5,304.54998779296875,298.0,299.54998779296875,197.03591918945312,5198298
2018-02-01,300.1000061035156,301.1499938964844,290.95001220703125,295.6000061035156,194.43772888183594,4533542
2018-02-02,292.1000061035156,297.54998779296875,286.04998779296875,290.3500061035156,190.9844207763672,6393201
2018-02-05,293.0,296.0,285.0,294.79998779296875,193.9114990234375,7795465
2018-02-06,287.0,292.0,280.1000061035156,290.3500061035156,190.9844207763672,4674661
2018-02-07,291.5,299.70001220703125,290.3500061035156,297.6000061035156,195.75326538085938,7223510
2018-02-08,297.6000061035156,302.6000061035156,296.70001220703125,300.0,197.33192443847656,3286814
2018-02-09,295.1000061035156,304.45001220703125,294.3999938964844,300.1499938964844,197.4306182861328,4731060
2018-02-12,303.8999938964844,305.0,297.04998779296875,300.6499938964844,197.75946044921875,4512970
2018-02-14,300.0,309.45001220703125,300.0,306.95001220703125,201.90345764160156,5725179
2018-02-15,307.5,311.79998779296875,304.6499938964844,308.1000061035156,202.65988159179688,5219503
2018-02-16,308.1000061035156,310.45001220703125,302.6000061035156,303.5,199.63412475585938,1931615
2018-02-19,303.0,307.3999938964844,301.04998779296875,305.3999938964844,200.88388061523438,2935183
2018-02-20,305.0,311.8500061035156,302.0,310.3999938964844,204.17276000976562,8602002
2018-02-21,311.0,312.0,305.1499938964844,310.54998779296875,204.27142333984375,5399556
2018-02-22,306.5,315.0,306.5,311.54998779296875,204.92918395996094,7815886
2018-02-23,310.75,313.8500061035156,308.3500061035156,310.95001220703125,204.5345458984375,3195456
2018-02-26,311.25,316.3999938964844,309.0,314.04998779296875,206.5736083984375,3171308
2018-02-27,313.6499938964844,316.95001220703125,307.20001220703125,309.0,203.25189208984375,6667601
2018-02-28,307.0,311.79998779296875,305.0,309.1499938964844,203.3505401611328,3731061
2018-03-01,310.79998779296875,314.1499938964844,308.0,312.8999938964844,205.81719970703125,2535090
2018-03-05,310.45001220703125,311.45001220703125,303.95001220703125,305.79998779296875,201.14698791503906,3593849
2018-03-06,306.8999938964844,309.45001220703125,301.1000061035156,307.0,201.9363250732422,3693197
2018-03-07,306.0,308.95001220703125,302.8999938964844,306.95001220703125,201.90345764160156,4794848
2018-03-08,308.0,308.75,302.1499938964844,305.5,200.9496612548828,2236174
2018-03-09,305.0,307.5,302.1000061035156,304.04998779296875,199.99588012695312,2136347
2018-03-12,305.3999938964844,306.8999938964844,296.0,297.6499938964844,195.78616333007812,6796993
2018-03-13,297.5,298.6499938964844,290.0,294.8500061035156,193.94439697265625,6306692
2018-03-14,291.0,294.3999938964844,290.70001220703125,293.1000061035156,192.79330444335938,4406927
2018-03-15,294.0,298.8999938964844,292.1000061035156,295.5,194.3719482421875,4487868
2018-03-16,280.29998779296875,281.3999938964844,276.20001220703125,278.20001220703125,193.81459045410156,11016304
2018-03-19,279.5,279.5,269.1000061035156,272.29998779296875,189.7042236328125,3588096
2018-03-20,269.1000061035156,273.29998779296875,268.3500061035156,270.25,188.2760772705078,1804554
2018-03-21,270.8999938964844,272.54998779296875,269.04998779296875,270.8999938964844,188.7288818359375,2739537
2018-03-22,270.0,273.45001220703125,268.0,269.3999938964844,187.6838836669922,3383841
2018-03-23,266.6499938964844,271.79998779296875,265.0,269.95001220703125,188.06704711914062,3980861
2018-03-26,270.0,274.5,268.04998779296875,273.45001220703125,190.50540161132812,2277261
2018-03-27,274.1000061035156,276.79998779296875,272.25,276.20001220703125,192.42124938964844,1888128
2018-03-28,274.70001220703125,285.75,272.8500061035156,283.29998779296875,197.3676300048828,6983849
2018-04-02,283.3500061035156,283.5,275.1499938964844,277.5,193.3269500732422,2520975
2018-04-03,276.20001220703125,279.6000061035156,275.1499938964844,278.95001220703125,194.33714294433594,1641179
2018-04-04,278.79998779296875,278.8999938964844,273.20001220703125,274.54998779296875,191.27174377441406,2946453
2018-04-05,276.1499938964844,279.5,275.45001220703125,277.79998779296875,193.53594970703125,1527043
2018-04-06,277.70001220703125,278.79998779296875,274.5,275.79998779296875,192.142578125,1527251
2018-04-09,276.3500061035156,276.3500061035156,273.5,274.45001220703125,191.2021026611328,1254956
2018-04-10,276.0,281.45001220703125,273.25,280.8999938964844,195.69561767578125,2351145
2018-04-11,283.6499938964844,285.3500061035156,278.04998779296875,283.3999938964844,197.43731689453125,2997141
2018-04-12,281.54998779296875,282.75,279.1000061035156,281.5,196.11363220214844,1342136
2018-04-13,282.5,285.5,280.0,285.0,198.55197143554688,1836917
2018-04-16,284.6000061035156,286.79998779296875,283.3500061035156,286.1000061035156,199.318359375,1222199
2018-04-17,286.25,290.3999938964844,285.45001220703125,287.6000061035156,200.36334228515625,2999531
2018-04-18,287.0,288.45001220703125,282.8999938964844,285.1000061035156,198.62167358398438,1433406
2018-04-19,285.25,287.25,281.70001220703125,283.20001220703125,197.29798889160156,2332176
2018-04-20,283.25,294.95001220703125,282.45001220703125,292.04998779296875,203.46353149414062,2436310
2018-04-23,292.0,292.0,288.6000061035156,289.79998779296875,201.89602661132812,1181306
2018-04-24,289.0,293.95001220703125,287.1499938964844,290.5,202.38369750976562,1829965
2018-04-25,290.1000061035156,293.79998779296875,287.75,290.95001220703125,202.69720458984375,1612503
2018-04-26,290.5,292.95001220703125,288.25,290.79998779296875,202.59268188476562,2781512
2018-04-27,290.0,292.25,282.5,286.75,199.77117919921875,2211983
2018-04-30,287.5,288.0,282.70001220703125,285.0,198.55197143554688,1710033
2018-05-02,283.1000061035156,283.45001220703125,279.04998779296875,280.5,195.4169464111328,2440058
2018-05-03,278.25,281.79998779296875,276.1000061035156,276.95001220703125,192.94375610351562,2411190
2018-05-04,276.79998779296875,277.45001220703125,270.3999938964844,271.29998779296875,189.00753784179688,2313612
2018-05-07,273.79998779296875,273.79998779296875,265.29998779296875,267.3999938964844,186.29052734375,7181257
2018-05-08,268.04998779296875,272.0,266.6499938964844,268.1499938964844,186.81301879882812,3920562
2018-05-09,268.20001220703125,269.75,266.70001220703125,267.3500061035156,186.25570678710938,3216449
2018-05-10,268.79998779296875,272.95001220703125,267.79998779296875,269.3500061035156,187.64906311035156,3974135
2018-05-11,272.0,272.29998779296875,269.5,271.0,188.79855346679688,1778138
2018-05-14,271.0,273.0,266.70001220703125,270.04998779296875,188.13670349121094,2415819
2018-05-15,270.04998779296875,271.25,262.1499938964844,263.5,183.57350158691406,3867561
2018-05-16,264.0,265.0,257.29998779296875,263.5,183.57350158691406,2942029
2018-05-17,265.8999938964844,273.3999938964844,265.1000061035156,271.5,189.14691162109375,3850511
2018-05-18,271.5,274.54998779296875,265.79998779296875,266.79998779296875,185.8725128173828,1855482
2018-05-21,267.5,271.5,264.6000061035156,270.25,188.2760772705078,1798554
2018-05-22,272.70001220703125,279.8999938964844,271.5,279.04998779296875,194.4067840576172,3295864
2018-05-23,277.1499938964844,279.8999938964844,274.75,276.20001220703125,192.42124938964844,2640683
2018-05-24,277.0,281.5,274.5,280.1000061035156,195.1383056640625,2006694
2018-05-25,280.1000061035156,283.29998779296875,272.54998779296875,275.6000061035156,192.00326538085938,4274746
2018-05-28,277.0,287.79998779296875,276.70001220703125,284.79998779296875,198.41262817382812,3113235
2018-05-29,286.3500061035156,287.0,276.5,282.3500061035156,196.70579528808594,5934011
2018-05-30,281.0,292.5,277.6499938964844,289.04998779296875,201.37353515625,9094869
2018-05-31,292.1000061035156,303.45001220703125,290.0,296.25,206.38955688476562,11797649
2018-06-01,293.0,299.70001220703125,290.1000061035156,294.6499938964844,205.27488708496094,3034848
2018-06-04,295.20001220703125,297.8500061035156,291.3999938964844,292.6000061035156,203.8467254638672,1557911
2018-06-05,293.8999938964844,294.75,283.75,285.25,198.7261505126953,2305088
2018-06-06,285.54998779296875,292.25,284.45001220703125,290.6499938964844,202.4882354736328,5630857
2018-06-07,289.0,291.0,287.29998779296875,288.8999938964844,201.2689971923828,2392349
2018-06-08,288.70001220703125,293.6000061035156,287.0,289.8999938964844,201.9656982421875,2039196
2018-06-11,290.0,294.45001220703125,286.1499938964844,287.8999938964844,200.5723114013672,1745576
2018-06-12,287.8999938964844,289.79998779296875,283.0,283.54998779296875,197.5417938232422,2079573
2018-06-13,284.1000061035156,287.70001220703125,283.6499938964844,284.0,197.8553009033203,2546696
2018-06-14,283.79998779296875,286.95001220703125,278.29998779296875,283.20001220703125,197.29798889160156,1535853
2018-06-15,286.5,286.5,277.5,279.04998779296875,194.4067840576172,4279134
2018-06-18,279.0,279.04998779296875,271.20001220703125,274.20001220703125,191.02793884277344,2113771
2018-06-19,272.3500061035156,275.3999938964844,271.29998779296875,272.95001220703125,190.15708923339844,1987334
2018-06-20,273.1000061035156,274.0,267.45001220703125,270.6000061035156,188.51991271972656,3006367
2018-06-21,270.70001220703125,272.8999938964844,266.29998779296875,267.70001220703125,186.49954223632812,2506852
2018-06-22,267.1000061035156,267.70001220703125,263.04998779296875,264.8500061035156,184.51402282714844,2527709
2018-06-25,264.0,265.75,257.3999938964844,259.0,180.43846130371094,4317400
2018-06-26,258.29998779296875,270.20001220703125,258.20001220703125,265.1499938964844,184.7230224609375,10472162
2018-06-27,265.0,267.95001220703125,260.8500061035156,265.8999938964844,185.24551391601562,4723986
2018-06-28,266.8500061035156,266.8500061035156,258.6499938964844,260.6499938964844,181.58798217773438,4384958
2018-06-29,259.0,265.20001220703125,259.0,264.3500061035156,184.1656951904297,1958214
2018-07-02,263.1499938964844,264.0,258.6000061035156,260.54998779296875,181.51832580566406,4878924
2018-07-03,262.5,262.70001220703125,259.29998779296875,260.8500061035156,181.72732543945312,2691217
2018-07-04,261.04998779296875,266.95001220703125,259.6000061035156,264.3500061035156,184.1656951904297,3032831
2018-07-05,264.5,271.75,260.5,270.29998779296875,188.3108673095703,3044656
2018-07-06,270.0,271.95001220703125,267.20001220703125,271.20001220703125,188.93789672851562,2709932
2018-07-09,272.25,274.20001220703125,269.0,271.1499938964844,188.90306091308594,2201363
2018-07-10,271.25,279.70001220703125,270.54998779296875,278.45001220703125,193.98878479003906,3000636
2018-07-11,277.0,277.8999938964844,263.75,264.79998779296875,184.47915649414062,4356413
2018-07-12,267.0,271.25,264.8500061035156,265.25,184.79270935058594,3818705
2018-07-13,266.79998779296875,270.6499938964844,266.29998779296875,267.79998779296875,186.56918334960938,3573660
2018-07-16,267.70001220703125,268.0,260.1000061035156,261.1499938964844,181.9363250732422,1565561
2018-07-17,261.5,266.79998779296875,261.25,264.75,184.44435119628906,2595243
2018-07-18,266.0,268.5,259.95001220703125,262.1499938964844,182.6329803466797,4114829
2018-07-19,262.5,263.95001220703125,260.0,261.20001220703125,181.97116088867188,2026082
2018-07-20,261.70001220703125,264.8999938964844,258.6000061035156,263.5,183.57350158691406,1742907
2018-07-23,262.5,266.25,261.20001220703125,261.70001220703125,182.3195037841797,1628803
2018-07-24,263.0,267.3999938964844,262.1000061035156,266.6499938964844,185.76800537109375,1788316
2018-07-25,266.20001220703125,266.5,262.5,264.6499938964844,184.3746795654297,1739791
2018-07-26,264.6499938964844,266.70001220703125,263.04998779296875,265.1000061035156,184.68817138671875,5067703
2018-07-27,266.3999938964844,266.8999938964844,259.6499938964844,262.1499938964844,182.6329803466797,1894632
2018-07-30,262.8999938964844,266.6000061035156,261.3999938964844,262.5,182.87681579589844,2942350
2018-07-31,263.79998779296875,264.04998779296875,260.3500061035156,261.1000061035156,181.90151977539062,2740402
2018-08-01,262.0,272.20001220703125,261.6000061035156,270.6499938964844,188.5547332763672,5612544
2018-08-02,274.5,274.95001220703125,271.1499938964844,273.54998779296875,190.57508850097656,4956127
2018-08-03,274.0,282.3500061035156,273.6499938964844,279.25,194.54611206054688,4085402
2018-08-06,278.8500061035156,285.6000061035156,278.25,283.1499938964844,197.26316833496094,3484913
2018-08-07,283.1499938964844,288.75,273.04998779296875,275.3999938964844,191.8639373779297,7450244
2018-08-08,275.5,279.45001220703125,274.75,276.0,192.2819366455078,2520870
2018-08-09,278.3500061035156,284.0,276.0,280.1000061035156,195.1383056640625,2927225
2018-08-10,279.0,279.70001220703125,272.5,275.79998779296875,192.142578125,3772563
2018-08-13,280.0,284.6499938964844,276.0,279.04998779296875,194.4067840576172,11139623
2018-08-14,280.0,283.8500061035156,277.0,282.6499938964844,196.914794921875,4627652
2018-08-16,280.0,286.29998779296875,280.0,282.70001220703125,196.9496612548828,5176282
2018-08-17,285.0,286.6000061035156,281.0,281.3999938964844,196.04397583007812,2099688
2018-08-20,283.5,290.70001220703125,281.75,284.04998779296875,197.89015197753906,3933773
2018-08-21,286.1499938964844,292.6000061035156,285.0,291.3999938964844,203.01071166992188,9141975
2018-08-23,291.70001220703125,293.75,287.1499938964844,289.04998779296875,201.37353515625,2519637
2018-08-24,287.8500061035156,293.6000061035156,287.79998779296875,291.0,202.73204040527344,2713583
2018-08-27,291.0,295.45001220703125,289.45001220703125,293.1499938964844,204.22987365722656,2254135
2018-08-28,295.0,299.75,290.25,294.70001220703125,205.30972290039062,5513680
2018-08-29,292.70001220703125,294.3500061035156,285.29998779296875,286.29998779296875,199.45767211914062,4002186
2018-08-30,286.45001220703125,290.54998779296875,284.6000061035156,285.6000061035156,198.97000122070312,3861403
2018-08-31,286.25,290.5,285.0,285.95001220703125,199.2138214111328,3716997
2018-09-03,287.5,289.79998779296875,286.1499938964844,287.6499938964844,200.398193359375,1649749
2018-09-04,288.0,288.8999938964844,278.6000061035156,279.6000061035156,194.7899627685547,2288405
2018-09-05,279.8999938964844,279.95001220703125,272.0,277.6000061035156,193.3966064453125,3826466
2018-09-06,278.5,284.8999938964844,277.3500061035156,283.6499938964844,197.61148071289062,2999616
2018-09-07,284.6000061035156,287.5,283.0,286.54998779296875,199.6318359375,2997117
2018-09-10,286.0,286.3500061035156,278.6499938964844,279.6000061035156,194.7899627685547,1481435
2018-09-11,282.79998779296875,288.0,275.79998779296875,283.1000061035156,197.22830200195312,4990180
2018-09-12,284.3999938964844,287.6000061035156,279.25,281.54998779296875,196.1484375,2444610
2018-09-14,283.0,285.8999938964844,277.0,277.3500061035156,193.22244262695312,2742349
2018-09-17,277.5,278.1499938964844,273.25,274.95001220703125,191.55044555664062,2919286
2018-09-18,274.6000061035156,276.0,268.70001220703125,273.20001220703125,190.3312530517578,6420009
2018-09-19,275.0,281.95001220703125,275.0,280.6499938964844,195.52146911621094,4919007
2018-09-21,283.20001220703125,286.25,273.6000061035156,275.25,191.75942993164062,6865912
2018-09-24,276.0,284.0,275.6499938964844,281.1499938964844,195.86976623535156,3100325
2018-09-25,281.1499938964844,285.95001220703125,273.1499938964844,275.25,191.75942993164062,3583776
2018-09-26,277.0,277.0,270.20001220703125,272.54998779296875,189.8783721923828,2300500
2018-09-27,272.79998779296875,278.0,270.95001220703125,276.25,192.4561004638672,8043170
2018-09-28,275.79998779296875,275.79998779296875,264.3999938964844,266.25,185.4893798828125,5726123
2018-10-01,266.25,274.0,262.79998779296875,272.79998779296875,190.05255126953125,2087868
2018-10-03,273.0,281.0,268.8500061035156,276.75,192.80442810058594,2987093
2018-10-04,271.6000061035156,277.79998779296875,268.6000061035156,273.29998779296875,190.40089416503906,3688374
2018-10-05,274.0,274.1499938964844,261.29998779296875,263.0,183.2251739501953,4049564
2018-10-08,263.0,272.95001220703125,262.5,267.8999938964844,186.63885498046875,3474214
2018-10-09,269.8999938964844,277.70001220703125,268.5,273.95001220703125,190.85374450683594,4336163
2018-10-10,271.5,276.79998779296875,270.29998779296875,272.70001220703125,189.98292541503906,3200859
2018-10-11,268.0,274.5,265.04998779296875,266.6000061035156,185.73321533203125,3417428
2018-10-12,269.5,279.8999938964844,268.5,278.6000061035156,194.09327697753906,2924606
2018-10-15,279.29998779296875,280.8500061035156,272.75,275.6499938964844,192.03807067871094,1601283
2018-10-16,277.20001220703125,278.3500061035156,274.3999938964844,276.3999938964844,192.56057739257812,1333617
2018-10-17,279.6000061035156,283.8500061035156,277.20001220703125,279.8999938964844,194.99893188476562,3081043
2018-10-19,279.1499938964844,281.20001220703125,274.45001220703125,275.1499938964844,191.6897430419922,3796642
2018-10-22,277.5,280.6499938964844,274.1000061035156,275.5,191.93359375,2396693
2018-10-23,274.5,280.8500061035156,274.29998779296875,277.3500061035156,193.22244262695312,2496068
2018-10-24,280.0,280.20001220703125,273.6000061035156,277.25,193.15277099609375,4457722
2018-10-25,274.79998779296875,283.95001220703125,274.1000061035156,282.20001220703125,196.60130310058594,4386393
2018-10-26,283.1000061035156,283.70001220703125,275.79998779296875,281.1000061035156,195.8349609375,3061111
2018-10-29,281.5,289.20001220703125,277.3500061035156,287.3999938964844,200.22402954101562,2467759
2018-10-30,286.1499938964844,286.3999938964844,275.0,275.8500061035156,192.17742919921875,2757658
2018-10-31,265.0,267.8999938964844,263.79998779296875,266.1499938964844,185.41969299316406,17306128
2018-11-01,264.95001220703125,266.0,260.1000061035156,261.1000061035156,181.90151977539062,10473803
2018-11-02,259.0,264.5,258.8999938964844,261.54998779296875,182.21498107910156,38131025
2018-11-05,261.95001220703125,265.25,261.79998779296875,264.3500061035156,184.1656951904297,4885178
2018-11-06,265.0,266.6499938964844,264.20001220703125,265.8999938964844,185.24551391601562,3082375
2018-11-07,266.5,267.29998779296875,265.8999938964844,266.95001220703125,185.97703552246094,791919
2018-11-09,268.75,271.8500061035156,266.54998779296875,268.45001220703125,187.02206420898438,10993780
2018-11-12,270.0,271.3999938964844,263.20001220703125,263.8999938964844,183.8521728515625,4675510
2018-11-13,267.5,268.70001220703125,264.1499938964844,265.54998779296875,185.0016632080078,6900299
2018-11-14,267.0,267.0,263.75,265.75,185.14100646972656,2565400
2018-11-15,265.75,266.5,262.1000061035156,263.1499938964844,183.32965087890625,1915858
2018-11-16,264.0,265.79998779296875,261.29998779296875,263.6499938964844,183.67800903320312,3068376
2018-11-19,264.5,264.70001220703125,262.6499938964844,264.1499938964844,184.02633666992188,3190105
2018-11-20,264.0,265.6000061035156,261.0,261.45001220703125,182.1453399658203,4253683
2018-11-21,261.5,263.20001220703125,260.25,260.95001220703125,181.7969970703125,4772956
2018-11-22,261.0,261.3999938964844,256.1000061035156,256.6499938964844,178.80130004882812,2679794
2018-11-26,256.95001220703125,258.5,247.1999969482422,250.75,174.69090270996094,9857080
2018-11-27,252.5,254.1999969482422,250.14999389648438,251.89999389648438,175.49208068847656,4368734
2018-11-28,252.5,253.75,247.25,247.85000610351562,172.67056274414062,8248590
2018-11-29,250.0,250.60000610351562,241.0,246.89999389648438,172.00872802734375,18393945
2018-11-30,247.0,248.39999389648438,239.0500030517578,244.89999389648438,170.6153564453125,12789209
2018-12-03,246.0,251.8000030517578,245.35000610351562,249.0,173.47174072265625,6676768
2018-12-04,248.89999389648438,254.0,248.1999969482422,252.25,175.7359161376953,4526954
2018-12-05,251.5,252.4499969482422,244.0,245.3000030517578,170.89405822753906,3578109
2018-12-06,244.5,245.64999389648438,239.8000030517578,240.60000610351562,167.6196746826172,4379973
2018-12-07,241.9499969482422,242.4499969482422,236.5,236.75,164.9375,6098755
2018-12-10,234.75,239.10000610351562,228.35000610351562,238.14999389648438,165.91282653808594,17424227
2018-12-11,233.75,244.0500030517578,233.75,242.10000610351562,168.66468811035156,8502316
2018-12-12,241.5,247.75,239.8000030517578,247.0,172.07839965820312,9121577
2018-12-13,249.0,249.0,243.0,244.5500030517578,170.37155151367188,6797383
2018-12-14,244.5500030517578,250.39999389648438,242.0,247.14999389648438,172.182861328125,7521713
2018-12-17,249.10000610351562,253.6999969482422,246.1999969482422,251.4499969482422,175.17857360839844,9686146
2018-12-18,252.5,253.85000610351562,249.0500030517578,251.85000610351562,175.45726013183594,6477964
