Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,150.8333282470703,152.5416717529297,149.9583282470703,150.9583282470703,114.61853790283203,21081258
2017-12-01,152.3333282470703,153.0833282470703,150.4166717529297,151.0833282470703,114.71346282958984,5247830
2017-12-04,151.5833282470703,151.875,149.7083282470703,150.1666717529297,114.01746368408203,10381372
2017-12-05,149.625,149.625,146.9166717529297,147.5833282470703,112.05598449707031,9543513
2017-12-06,146.7083282470703,148.125,145.5833282470703,146.375,111.1385498046875,10349719
2017-12-07,147.5,151.2083282470703,145.9166717529297,150.25,114.08071899414062,13097042
2017-12-08,148.4166717529297,151.375,148.375,150.3333282470703,114.14400482177734,13832593
2017-12-11,151.3333282470703,151.6666717529297,148.0833282470703,148.625,112.8469009399414,8522901
2017-12-12,148.0833282470703,148.2083282470703,145.75,146.5833282470703,111.29672241210938,9448897
2017-12-13,147.25,147.5,146.125,146.7083282470703,111.39163208007812,8234570
2017-12-14,146.75,148.25,144.625,147.75,112.18253326416016,8551278
2017-12-15,148.4166717529297,148.8333282470703,146.75,147.875,112.27745056152344,6455800
2017-12-18,146.1666717529297,148.5416717529297,144.875,148.125,112.46727752685547,6610290
2017-12-19,148.2083282470703,150.2916717529297,147.4583282470703,150.0416717529297,113.92256164550781,7419950
2017-12-20,150.1666717529297,150.3333282470703,148.0833282470703,148.7083282470703,112.91019439697266,5873828
2017-12-21,149.0416717529297,150.2916717529297,148.75,150.0833282470703,113.95419311523438,6576799
2017-12-22,149.5833282470703,150.5416717529297,149.3333282470703,149.7916717529297,113.73274993896484,3793356
2017-12-26,150.4166717529297,150.4166717529297,147.4166717529297,148.7083282470703,112.91019439697266,11741056
2017-12-27,148.7083282470703,150.25,147.1666717529297,147.9166717529297,112.3091049194336,7842159
2017-12-28,148.25,148.9166717529297,146.2916717529297,146.7916717529297,111.45492553710938,17995456
2017-12-29,147.4583282470703,148.5416717529297,146.5,147.5,111.99273681640625,8900653
2018-01-01,147.5416717529297,147.7916717529297,146.4166717529297,147.125,111.70801544189453,6689762
2018-01-02,147.3333282470703,149.375,147.125,149.0833282470703,113.19491577148438,10171537
2018-01-03,149.5833282470703,150.25,147.2916717529297,147.5416717529297,112.02437591552734,12409998
2018-01-04,147.875,148.25,147.125,147.5833282470703,112.05598449707031,8712321
2018-01-05,147.75,148.5416717529297,147.0833282470703,147.9166717529297,112.3091049194336,12431070
2018-01-08,148.0,148.75,147.4166717529297,148.0416717529297,112.40401458740234,7290126
2018-01-09,148.25,148.6666717529297,146.4583282470703,147.25,111.80291748046875,7868696
2018-01-10,146.8333282470703,147.3333282470703,144.5,144.9583282470703,110.06289672851562,9836607
2018-01-11,145.0,145.75,144.1666717529297,144.5833282470703,109.7781753540039,6643371
2018-01-12,144.75,145.0833282470703,143.1666717529297,143.75,109.14545440673828,8369301
2018-01-15,144.1666717529297,146.1666717529297,143.1666717529297,144.125,109.4301986694336,5463837
2018-01-16,144.6666717529297,145.5,142.1666717529297,144.375,109.62001037597656,10138000
2018-01-17,144.3333282470703,145.7083282470703,142.375,145.2083282470703,110.25272369384766,7596332
2018-01-18,145.7083282470703,145.7083282470703,143.0416717529297,143.4583282470703,108.92399597167969,8280381
2018-01-19,143.375,144.5416717529297,141.8333282470703,143.9583282470703,109.30363464355469,3836697
2018-01-22,144.1666717529297,144.4166717529297,142.875,143.6666717529297,109.0821762084961,5422626
2018-01-23,143.4166717529297,146.875,143.4166717529297,143.9166717529297,109.27201080322266,6478592
2018-01-24,143.875,145.5833282470703,143.0,145.0,110.09455108642578,11677422
2018-01-25,144.625,146.25,142.8333282470703,143.2916717529297,108.79744720458984,13565392
2018-01-29,143.3333282470703,143.9583282470703,142.0833282470703,142.5416717529297,108.22799682617188,12918822
2018-01-30,142.5416717529297,143.75,141.5,141.9166717529297,107.75347137451172,9204885
2018-01-31,141.6666717529297,142.4583282470703,140.625,141.875,107.72180938720703,7820538
2018-02-01,141.0416717529297,141.5,139.5,140.875,106.96255493164062,11024756
2018-02-02,139.5833282470703,140.4583282470703,137.3333282470703,137.6666717529297,104.52655792236328,4803742
2018-02-05,135.0,139.5,135.0,138.5416717529297,105.19091033935547,7129994
2018-02-06,135.0,138.3333282470703,134.375,137.75,104.58981323242188,4853142
2018-02-07,137.0833282470703,138.5416717529297,132.375,137.875,106.44267272949219,11374195
2018-02-08,137.875,138.125,135.8333282470703,136.4166717529297,105.31680297851562,7486767
2018-02-09,135.375,136.7083282470703,133.75,136.0416717529297,105.02731323242188,4518222
2018-02-12,136.5,137.75,135.0833282470703,137.4166717529297,106.08883666992188,10466476
2018-02-14,137.5,138.0833282470703,135.125,135.7916717529297,104.83428955078125,4921964
2018-02-15,136.2083282470703,136.9583282470703,135.5416717529297,136.0,104.99512481689453,2581964
2018-02-16,136.25,136.5,135.0416717529297,135.6666717529297,104.73780059814453,7340724
2018-02-19,136.125,136.375,134.5416717529297,135.75,104.80213165283203,2634882
2018-02-20,135.2916717529297,137.5833282470703,135.0833282470703,136.8333282470703,105.63846588134766,6225978
2018-02-21,137.5,137.5,134.5833282470703,135.25,104.41610717773438,9316350
2018-02-22,134.9166717529297,135.25,133.4583282470703,133.9583282470703,103.41890716552734,5934736
2018-02-23,134.2083282470703,136.6666717529297,134.0416717529297,136.2916717529297,105.2203140258789,4571212
2018-02-26,136.3333282470703,136.375,134.5833282470703,135.7916717529297,104.83428955078125,3486711
2018-02-27,136.6666717529297,138.3333282470703,135.4583282470703,137.9583282470703,106.50701141357422,3844933
2018-02-28,136.6666717529297,137.6666717529297,135.4583282470703,136.0416717529297,105.02731323242188,5257828
2018-03-01,136.4166717529297,136.4583282470703,135.0,135.8333282470703,104.86647033691406,2576112
2018-03-05,134.5833282470703,137.5833282470703,133.375,136.0833282470703,105.05946350097656,3945470
2018-03-06,136.9166717529297,137.4583282470703,135.1666717529297,136.125,105.09162902832031,6137704
2018-03-07,135.8333282470703,137.25,134.9166717529297,136.25,105.18814849853516,3130801
2018-03-08,136.6666717529297,138.3333282470703,135.2083282470703,137.75,106.3461685180664,5446693
2018-03-09,137.5833282470703,137.75,135.4583282470703,137.0,105.76715850830078,4485285
2018-03-12,137.3333282470703,143.9583282470703,136.75,142.625,110.10978698730469,3493401
2018-03-13,141.1666717529297,142.2916717529297,139.4166717529297,141.1666717529297,108.9839096069336,3752316
2018-03-14,141.0833282470703,141.7916717529297,140.125,141.4166717529297,109.17693328857422,4448883
2018-03-15,140.8333282470703,141.7916717529297,139.4166717529297,141.5833282470703,109.30558013916016,4383296
2018-03-16,139.8333282470703,141.2083282470703,136.375,137.375,106.05667877197266,14854449
2018-03-19,137.5,139.9166717529297,136.375,139.1666717529297,107.43986511230469,6026004
2018-03-20,138.6666717529297,139.4166717529297,137.2083282470703,138.6666717529297,107.05387878417969,3780434
2018-03-21,139.5833282470703,142.375,138.0416717529297,141.9583282470703,109.5951156616211,6866022
2018-03-22,140.8333282470703,142.6666717529297,140.4166717529297,142.4583282470703,109.98112487792969,4472313
2018-03-23,140.75,143.1666717529297,140.25,141.7083282470703,109.402099609375,10827793
2018-03-26,141.625,142.5,140.625,141.5416717529297,109.27342987060547,6600055
2018-03-27,141.875,142.9166717529297,140.375,142.5416717529297,110.04544830322266,4195293
2018-03-28,142.25,142.5,138.7083282470703,141.4166717529297,109.17693328857422,10138818
2018-04-02,141.5833282470703,142.375,140.0833282470703,142.0,109.62727355957031,3367125
2018-04-03,142.3333282470703,143.25,140.5,141.125,108.95175170898438,4460793
2018-04-04,140.9583282470703,141.125,137.9166717529297,138.7916717529297,107.1503677368164,3998232
2018-04-05,139.1666717529297,141.4583282470703,139.0,140.7916717529297,108.69440460205078,3916746
2018-04-06,140.3333282470703,141.6666717529297,139.2916717529297,141.2083282470703,109.0160903930664,3134724
2018-04-09,140.8333282470703,142.0416717529297,140.375,141.375,109.1447525024414,3930802
2018-04-10,141.5833282470703,142.0,140.125,140.3333282470703,108.34056854248047,2607237
2018-04-11,141.0833282470703,142.1666717529297,139.75,140.4166717529297,108.4049072265625,6787894
2018-04-12,140.0833282470703,141.5416717529297,139.4583282470703,141.25,109.04827117919922,6867020
2018-04-13,141.3333282470703,143.0833282470703,140.9583282470703,142.4583282470703,109.98112487792969,3483164
2018-04-16,141.3333282470703,145.75,141.3333282470703,145.0833282470703,112.00765228271484,3694548
2018-04-17,145.375,148.1666717529297,145.0833282470703,147.4583282470703,113.84123229980469,6699236
2018-04-18,147.0833282470703,150.0,146.9583282470703,148.7916717529297,114.87060546875,4948994
2018-04-19,149.1666717529297,149.6666717529297,147.5,147.9583282470703,114.22723388671875,3141238
2018-04-20,148.2916717529297,148.2916717529297,144.375,145.2916717529297,112.16852569580078,3495886
2018-04-23,145.0416717529297,146.25,144.2916717529297,144.6666717529297,111.68599700927734,3569025
2018-04-24,144.625,145.5416717529297,143.4166717529297,144.0416717529297,111.20348358154297,2003576
2018-04-25,144.0,144.0416717529297,141.25,143.2083282470703,110.56014251708984,5424140
2018-04-26,143.875,144.875,141.2916717529297,143.3333282470703,110.65664672851562,5347538
2018-04-27,143.8333282470703,143.9583282470703,141.1666717529297,142.2916717529297,109.85244750976562,9327048
2018-04-30,142.6666717529297,144.2916717529297,141.5,143.4583282470703,110.75313568115234,2290147
2018-05-02,143.9583282470703,143.9583282470703,141.5,142.0,109.62727355957031,2610385
2018-05-03,142.2916717529297,146.8333282470703,141.7083282470703,145.25,112.1363525390625,3549040
2018-05-04,145.1666717529297,145.1666717529297,142.1666717529297,142.4166717529297,109.94894409179688,3371295
2018-05-07,142.625,143.5833282470703,141.6666717529297,142.0833282470703,109.69160461425781,5823535
2018-05-08,142.5416717529297,143.3333282470703,141.875,142.8333282470703,110.27062225341797,3453937
2018-05-09,142.125,143.6666717529297,141.5833282470703,142.0,109.62727355957031,10928712
2018-05-10,142.8333282470703,143.0833282470703,139.875,140.4166717529297,108.4049072265625,9844190
2018-05-11,140.0,141.875,139.0833282470703,139.5416717529297,107.72938537597656,15561708
2018-05-14,139.5833282470703,144.0833282470703,138.25,143.0416717529297,110.43146514892578,7046984
2018-05-15,141.875,144.9583282470703,141.0833282470703,141.75,109.43426513671875,5782708
2018-05-16,142.125,143.0833282470703,140.4166717529297,141.6666717529297,109.36993408203125,3899072
2018-05-17,141.75,142.5833282470703,138.8333282470703,139.25,107.50420379638672,6783446
2018-05-18,138.75,140.0833282470703,138.125,138.8333282470703,107.1825180053711,5496430
2018-05-21,138.3333282470703,139.3333282470703,135.5833282470703,137.0,105.76715850830078,3879174
2018-05-22,136.875,139.9583282470703,136.6666717529297,137.625,106.24968719482422,4612272
2018-05-23,137.3333282470703,139.9583282470703,137.125,138.7916717529297,107.1503677368164,3475720
2018-05-24,138.875,139.8333282470703,136.875,137.5416717529297,106.18534088134766,2379879
2018-05-25,137.8333282470703,140.0833282470703,137.4166717529297,137.75,106.3461685180664,7705690
2018-05-28,138.375,141.5416717529297,137.9583282470703,139.75,107.89022827148438,11540245
2018-05-29,140.7083282470703,141.1666717529297,137.25,138.2916717529297,106.76434326171875,7141778
2018-05-30,137.0833282470703,140.2916717529297,137.0,137.75,106.3461685180664,5414080
2018-05-31,137.9166717529297,142.0416717529297,136.75,139.625,107.7937240600586,29432894
2018-06-01,139.5833282470703,139.5833282470703,136.4166717529297,136.9583282470703,105.7349853515625,2975864
2018-06-04,137.3333282470703,137.8333282470703,134.875,135.0416717529297,104.25527954101562,5021538
2018-06-05,134.5833282470703,135.4583282470703,133.3333282470703,134.4166717529297,103.77276611328125,2369418
2018-06-06,134.5,135.875,133.5416717529297,135.4166717529297,104.54480743408203,3647491
2018-06-07,135.0,136.25,134.8333282470703,135.4166717529297,104.54480743408203,4624826
2018-06-08,135.2083282470703,135.4166717529297,134.0,134.5416717529297,103.86927032470703,2199740
2018-06-11,134.5833282470703,135.5,134.375,134.7916717529297,104.06226348876953,4838494
2018-06-12,135.0,135.4583282470703,134.0833282470703,134.4166717529297,103.77276611328125,3082809
2018-06-13,134.5833282470703,134.7083282470703,133.3333282470703,133.5416717529297,103.09723663330078,6527995
2018-06-14,133.5,133.5,131.6666717529297,132.0,101.90705108642578,6200254
2018-06-15,132.0833282470703,132.25,128.7916717529297,130.0416717529297,100.3951644897461,10800649
2018-06-18,130.2916717529297,131.5,129.9166717529297,130.8333282470703,101.00634765625,2289944
2018-06-19,131.125,131.125,128.4583282470703,130.125,100.4594955444336,5222522
2018-06-20,130.6666717529297,131.4166717529297,129.9166717529297,130.875,101.03851318359375,7262452
2018-06-21,131.4166717529297,131.4166717529297,129.0833282470703,129.375,99.88048553466797,9600354
2018-06-22,129.1666717529297,131.8333282470703,128.0833282470703,131.0833282470703,101.1993408203125,5141889
2018-06-25,130.875,131.4166717529297,127.79166412353516,128.875,99.49447631835938,8198617
2018-06-26,128.7083282470703,130.25,127.95833587646484,129.6666717529297,100.10566711425781,6173371
2018-06-27,130.375,130.375,126.33333587646484,128.1666717529297,98.94761657714844,7083915
2018-06-28,127.5,131.5833282470703,124.58333587646484,130.3333282470703,100.6203384399414,15010362
2018-06-29,129.4583282470703,134.0833282470703,128.0,133.0416717529297,102.71125030517578,6659236
2018-07-02,132.5,132.625,126.16666412353516,127.95833587646484,98.78678131103516,15954402
2018-07-03,128.3333282470703,129.5416717529297,126.33333587646484,129.1666717529297,99.71964263916016,7506727
2018-07-04,129.125,129.875,127.08333587646484,127.41666412353516,98.36859893798828,11418056
2018-07-05,127.375,127.91666412353516,126.41666412353516,126.79166412353516,97.88609313964844,4155312
2018-07-06,127.0,127.04166412353516,124.875,125.125,96.59938049316406,10642270
2018-07-09,125.25,126.58333587646484,125.20833587646484,126.04166412353516,97.30706787109375,5759994
2018-07-10,126.66666412353516,128.5416717529297,126.08333587646484,128.25,99.01194763183594,3890373
2018-07-11,127.33333587646484,128.125,126.45833587646484,127.25,98.23993682861328,4037034
2018-07-12,128.3333282470703,128.9166717529297,127.04166412353516,128.375,99.10845184326172,3424965
2018-07-13,128.5,129.5833282470703,126.58333587646484,127.45833587646484,98.4007797241211,3615536
2018-07-16,127.5,130.8333282470703,126.70833587646484,129.6666717529297,100.10566711425781,4117044
2018-07-17,129.1666717529297,130.0,127.54166412353516,129.4166717529297,99.91264343261719,2670880
2018-07-18,129.9583282470703,130.0833282470703,127.33333587646484,129.375,99.88048553466797,2892637
2018-07-19,129.1666717529297,129.875,127.875,128.7916717529297,99.43013000488281,3163729
2018-07-20,128.3333282470703,130.0,128.3333282470703,129.7083282470703,100.13782501220703,3659896
2018-07-23,129.4166717529297,133.0,129.4166717529297,131.7916717529297,101.74620819091797,6286406
2018-07-24,131.6666717529297,132.4583282470703,130.3333282470703,131.2083282470703,101.29584503173828,4224482
2018-07-25,130.0,130.9583282470703,124.875,125.83333587646484,97.146240234375,15232765
2018-07-26,126.20833587646484,128.2083282470703,125.0,127.79166412353516,98.65811920166016,17803995
2018-07-27,127.5,129.375,126.75,129.125,99.6874771118164,5766367
2018-07-30,130.8333282470703,131.1666717529297,128.375,129.9166717529297,100.29866027832031,9747265
2018-07-31,129.875,132.3333282470703,128.5416717529297,129.0416717529297,99.6231460571289,9065227
2018-08-01,129.0,130.0,127.29166412353516,129.4583282470703,99.94481658935547,4903117
2018-08-02,128.9166717529297,129.7916717529297,128.4583282470703,129.5,99.97698974609375,3895179
2018-08-03,129.875,130.9166717529297,129.5,130.375,100.6524887084961,3276529
2018-08-06,130.75,131.6666717529297,130.0,130.625,100.84551239013672,2395237
2018-08-07,130.8333282470703,133.25,130.2916717529297,132.375,102.1965560913086,4450873
2018-08-08,132.9166717529297,133.125,131.3333282470703,131.875,101.81053924560547,4151246
2018-08-09,132.0,134.4583282470703,130.6666717529297,133.9166717529297,103.38675689697266,4915016
2018-08-10,134.1666717529297,134.5416717529297,131.875,132.9583282470703,102.64689636230469,4518788
2018-08-13,132.5,132.5416717529297,130.4583282470703,131.6666717529297,101.64971923828125,2702390
2018-08-14,131.5,132.2916717529297,130.4166717529297,130.75,100.94202423095703,2030044
2018-08-16,130.75,132.5,130.125,132.125,102.00355529785156,2153881
2018-08-17,132.5,133.5416717529297,131.375,131.6666717529297,101.64971923828125,4672155
2018-08-20,131.9166717529297,133.4166717529297,131.6666717529297,132.125,102.00355529785156,3448567
2018-08-21,133.0,134.75,131.3333282470703,134.0416717529297,103.48326110839844,5279408
2018-08-23,134.3333282470703,137.5,133.4166717529297,136.9583282470703,105.7349853515625,7704134
2018-08-24,137.1666717529297,139.7083282470703,136.375,136.9166717529297,105.70281982421875,5436786
2018-08-27,137.4166717529297,139.0416717529297,136.6666717529297,138.4583282470703,106.89302825927734,2630486
2018-08-28,138.875,145.4583282470703,138.625,140.25,108.27622985839844,8727238
2018-08-29,141.2083282470703,141.2083282470703,137.9166717529297,138.375,106.82868194580078,3769664
2018-08-30,137.9583282470703,142.2916717529297,137.9583282470703,141.4166717529297,109.17693328857422,13384598
2018-08-31,141.2083282470703,143.9166717529297,140.8333282470703,142.9166717529297,110.3349609375,8445506
2018-09-03,143.75,144.0,139.5,141.25,109.04827117919922,4592967
2018-09-04,141.25,142.0833282470703,139.5,140.0833282470703,108.1475601196289,3016566
2018-09-05,139.75,142.0,138.75,139.9583282470703,108.0510482788086,2837060
2018-09-06,138.3333282470703,142.25,138.0416717529297,140.75,110.23086547851562,7658860
2018-09-07,142.0833282470703,142.125,138.25,141.2916717529297,110.65509033203125,3585828
2018-09-10,141.5833282470703,142.7916717529297,140.125,141.0,110.42666625976562,5871138
2018-09-11,140.875,143.125,140.625,141.4583282470703,110.7856216430664,9709410
2018-09-12,142.0,143.0,139.0416717529297,141.6666717529297,110.94878387451172,7109565
2018-09-14,142.0,145.9166717529297,142.0,145.7916717529297,114.17935180664062,7340733
2018-09-17,145.8333282470703,146.1666717529297,142.5833282470703,143.5416717529297,112.4172134399414,2792490
2018-09-18,144.3333282470703,145.375,140.9166717529297,141.4166717529297,110.75299835205078,3646318
2018-09-19,142.5,143.2916717529297,140.0,140.9583282470703,110.3940200805664,5092003
2018-09-21,141.0,144.8333282470703,139.0416717529297,140.2083282470703,109.80663299560547,9597428
2018-09-24,140.1666717529297,142.3333282470703,138.5833282470703,139.9166717529297,109.57823181152344,6216532
2018-09-25,140.9583282470703,142.0833282470703,137.0,141.6666717529297,110.94878387451172,6496965
2018-09-26,143.0,143.0,138.3333282470703,139.8333282470703,109.5129623413086,3591889
2018-09-27,140.125,141.6666717529297,138.75,139.9583282470703,109.61087036132812,6718629
2018-09-28,139.9583282470703,141.4166717529297,138.3333282470703,139.0416717529297,108.89295959472656,5444684
2018-10-01,139.5833282470703,141.9166717529297,138.4583282470703,141.3333282470703,110.68771362304688,4950123
2018-10-03,140.6666717529297,140.7083282470703,138.4166717529297,139.4583282470703,109.21928405761719,5780126
2018-10-04,138.6666717529297,140.5,137.2916717529297,139.0,108.8603286743164,6563494
2018-10-05,138.8333282470703,139.9166717529297,133.7916717529297,135.75,106.31503295898438,13292940
2018-10-08,134.5,137.4166717529297,132.875,136.2083282470703,106.67396545410156,4637569
2018-10-09,137.3333282470703,137.5,134.0833282470703,134.75,105.5318832397461,5756458
2018-10-10,134.75,138.875,134.375,136.9583282470703,107.2613754272461,3411681
2018-10-11,135.0,138.0833282470703,134.4166717529297,135.9583282470703,106.47819519042969,3668989
2018-10-12,136.5833282470703,137.7916717529297,135.875,136.8333282470703,107.16346740722656,4147903
2018-10-15,136.875,137.9583282470703,136.4166717529297,137.2083282470703,107.4571533203125,2191491
2018-10-16,137.2083282470703,137.7916717529297,135.0833282470703,136.625,107.00032043457031,3857880
2018-10-17,137.125,138.0833282470703,135.1666717529297,135.75,106.31503295898438,5369029
2018-10-19,135.5,137.7083282470703,133.5833282470703,134.5416717529297,105.36872863769531,6202959
2018-10-22,135.875,139.9166717529297,135.0833282470703,137.375,107.5876693725586,6407974
2018-10-23,136.7916717529297,138.3333282470703,135.4583282470703,137.5,107.68558502197266,7316558
2018-10-24,138.3333282470703,138.9583282470703,133.0833282470703,135.875,106.41292572021484,12856915
2018-10-25,135.4166717529297,137.4583282470703,131.0833282470703,135.25,105.92344665527344,94631476
2018-10-26,132.4583282470703,133.5416717529297,129.0,132.75,103.96553039550781,9339921
2018-10-29,132.9583282470703,133.2916717529297,131.0833282470703,132.4583282470703,103.73710632324219,6963919
2018-10-30,132.5833282470703,134.2083282470703,130.7083282470703,132.8333282470703,104.03079223632812,3257071
2018-10-31,133.3333282470703,134.0833282470703,129.375,133.0416717529297,104.1939468383789,6069514
2018-11-01,133.125,133.5416717529297,130.625,130.8333282470703,102.46446990966797,2992327
2018-11-02,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,103.11710357666016,11487762
2018-11-05,131.25,131.25,126.41666412353516,127.91666412353516,100.18022918701172,18263054
2018-11-06,128.2916717529297,128.9166717529297,126.95833587646484,128.4583282470703,100.60443115234375,6223800
2018-11-07,129.1666717529297,129.2083282470703,128.75,129.0416717529297,101.06128692626953,212175
2018-11-09,129.625,129.6666717529297,127.91666412353516,128.7083282470703,100.80022430419922,8098182
2018-11-12,128.5833282470703,129.5416717529297,127.08333587646484,127.33333587646484,99.723388671875,3916333
2018-11-13,127.08333587646484,131.5,126.95833587646484,130.6666717529297,102.33393859863281,7903864
2018-11-14,130.8333282470703,133.8333282470703,130.3333282470703,131.125,102.69288635253906,3853852
2018-11-15,131.625,132.625,127.83333587646484,128.1666717529297,100.37601470947266,4538966
2018-11-16,127.66666412353516,129.5833282470703,127.5,128.375,100.53917694091797,5166086
2018-11-19,128.3333282470703,128.75,126.58333587646484,127.45833587646484,99.82127380371094,6879644
2018-11-20,127.0,127.58333587646484,123.75,124.29166412353516,97.34123992919922,4600113
2018-11-21,124.29166412353516,124.875,122.625,123.20833587646484,96.49279022216797,7625524
2018-11-22,123.125,123.66666412353516,121.33333587646484,121.66666412353516,95.2854232788086,3684871
2018-11-26,122.0,122.45833587646484,118.08333587646484,120.58333587646484,94.4369888305664,6534517
2018-11-27,120.41666412353516,122.33333587646484,119.375,121.45833587646484,95.12226867675781,4866687
2018-11-28,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,93.62118530273438,17823474
2018-11-29,119.875,121.45833587646484,117.375,118.54166412353516,92.83802032470703,30727317
2018-11-30,118.33333587646484,118.83333587646484,114.625,116.91666412353516,91.56536865234375,29840662
2018-12-03,116.95833587646484,121.375,116.66666412353516,120.75,94.56752014160156,12013041
2018-12-04,120.625,120.625,118.33333587646484,119.33333587646484,93.45803833007812,6785000
2018-12-05,119.125,120.75,116.0,117.54166412353516,92.05486297607422,8833965
2018-12-06,117.25,118.5,115.16666412353516,116.5,91.23906707763672,5460772
2018-12-07,116.66666412353516,117.58333587646484,113.79166412353516,114.875,89.96640014648438,13240540
2018-12-10,113.25,116.04166412353516,112.25,113.5,88.88955688476562,34436070
2018-12-11,111.70833587646484,115.04166412353516,111.70833587646484,114.45833587646484,89.64008331298828,13406569
2018-12-12,114.95833587646484,118.0,114.08333587646484,117.25,91.8264389038086,12274362
2018-12-13,117.79166412353516,118.33333587646484,116.45833587646484,117.54166412353516,92.05486297607422,10636545
2018-12-14,117.5,120.125,116.33333587646484,119.58333587646484,93.6538314819336,13732576
2018-12-17,125.0,126.125,120.625,121.75,95.35069274902344,21749589
2018-12-18,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,96.39490509033203,13037010
2018-12-19,123.625,125.25,122.70833587646484,124.83333587646484,97.76546478271484,8182075
2018-12-20,123.83333587646484,124.95833587646484,122.20833587646484,124.41666412353516,97.43913269042969,13909968
2018-12-21,124.58333587646484,126.16666412353516,123.54166412353516,125.45833587646484,98.25493621826172,18956932
2018-12-24,125.0,125.45833587646484,121.0,122.0,95.5464859008789,8506178
2018-12-26,121.83333587646484,123.625,120.20833587646484,121.29166412353516,94.99173736572266,10358386
2018-12-27,122.25,124.79166412353516,120.16666412353516,123.58333587646484,96.78649139404297,32905857
2018-12-28,122.875,126.33333587646484,122.08333587646484,124.875,97.79808044433594,11010662
2018-12-31,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,97.27597045898438,5010889
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,97.04754638671875,4011082
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,95.93806457519531,5201079
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,93.58855438232422,7035283
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,95.12226867675781,7988112
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,96.9822998046875,14121843
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,95.90544128417969,6656692
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,95.6443862915039,4636543
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,96.65596008300781,15340801
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,96.5907211303711,13579929
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,94.99173736572266,5010679
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,95.15489196777344,14730974
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,95.51385498046875,5679378
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,94.56752014160156,7529166
2019-01-18,121.08333587646484,122.0,120.0,120.25,94.17593383789062,3100312
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,93.58855438232422,13187677
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,93.19697570800781,7074433
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,91.85905456542969,5323552
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,91.40222930908203,4250377
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,90.26008605957031,5463236
2019-01-28,115.41666412353516,116.25,113.875,115.5,90.45588684082031,7303346
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,90.39060974121094,9728281
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,90.52114868164062,13777792
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,91.17378997802734,44034840
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.46746826171875,7099405
2019-02-04,116.75,117.0,113.95833587646484,114.375,89.5748291015625,6716304
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,90.09693908691406,8526399
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,91.85906982421875,12810810
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,91.08855438232422,5193513
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,88.47549438476562,5597162
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,87.33648681640625,13126864
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,89.2795181274414,14900754
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,87.93948364257812,37913966
2019-02-15,110.0,114.5,110.0,113.54166412353516,91.28956604003906,25855830
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,92.09356689453125,13001166
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,89.58102416992188,9029095
2019-02-20,111.83333587646484,115.75,110.25,114.33333587646484,91.92607879638672,14955330
2019-02-21,114.83333587646484,115.41666412353516,112.91666412353516,113.70833587646484,91.42356872558594,4719134
2019-02-22,113.95833587646484,116.875,112.5,116.41666412353516,93.60111236572266,11678731
2019-02-25,116.33333587646484,117.5,113.54166412353516,116.95833587646484,94.03662109375,27557787
2019-02-26,114.33333587646484,117.66666412353516,113.58333587646484,117.125,94.17061614990234,15501729
2019-02-27,116.08333587646484,119.125,115.125,115.625,92.964599609375,18258775
