Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,364.1000061035156,365.6499938964844,360.25,363.29998779296875,355.70269775390625,1827751
2020-02-28,357.95001220703125,357.95001220703125,341.54998779296875,346.1499938964844,338.911376953125,4494646
2020-03-02,351.04998779296875,355.25,333.6000061035156,338.79998779296875,331.7150573730469,3837169
2020-03-03,340.6000061035156,357.70001220703125,340.6000061035156,355.29998779296875,347.8700256347656,4204156
2020-03-04,356.20001220703125,357.6000061035156,339.0,349.20001220703125,341.8976135253906,2331888
2020-03-05,353.75,357.1000061035156,347.0,348.5,341.2122497558594,1890082
2020-03-06,340.0,346.8999938964844,334.1499938964844,344.5,337.2958984375,4469801
2020-03-09,338.0,340.8500061035156,319.1499938964844,330.1000061035156,323.197021484375,5653362
2020-03-11,326.8500061035156,337.75,325.0,327.8500061035156,320.9940490722656,3475867
2020-03-12,320.0,320.0,297.20001220703125,303.45001220703125,297.1043395996094,5401010
2020-03-13,273.54998779296875,327.79998779296875,258.0,324.25,317.4693603515625,7428473
2020-03-16,305.29998779296875,314.29998779296875,296.6000061035156,300.29998779296875,294.0201721191406,3695134
2020-03-17,305.0,308.70001220703125,282.0,283.8500061035156,277.9141845703125,3307243
2020-03-18,285.0,288.6000061035156,262.0,267.45001220703125,261.857177734375,4036479
2020-03-19,258.0,265.5,232.25,250.75,245.50637817382812,6319631
2020-03-20,247.0,273.3999938964844,244.5,264.20001220703125,258.67510986328125,3907591
2020-03-23,240.0,247.89999389648438,225.0,226.5,221.7634735107422,2922955
2020-03-24,249.14999389648438,256.1000061035156,213.6999969482422,249.0500030517578,243.8419189453125,6049682
2020-03-25,248.10000610351562,282.45001220703125,246.89999389648438,277.1499938964844,271.3542785644531,3964369
2020-03-26,279.5,293.54998779296875,263.45001220703125,279.04998779296875,273.21453857421875,3335026
2020-03-27,290.0,294.95001220703125,279.25,284.75,278.79534912109375,2980925
2020-03-30,282.5,284.0,272.6499938964844,281.3999938964844,275.5154113769531,2901681
2020-03-31,291.5,297.0,284.8500061035156,294.8500061035156,288.68414306640625,3269934
2020-04-01,292.8500061035156,304.0,277.3500061035156,280.0,274.14471435546875,5532600
2020-04-03,286.0,286.0,264.0,267.1499938964844,261.56341552734375,5990371
2020-04-07,280.0,286.75,271.0,284.54998779296875,278.59954833984375,6492026
2020-04-08,282.70001220703125,296.0,276.70001220703125,294.3999938964844,288.24359130859375,5331494
2020-04-09,301.3999938964844,319.0,300.20001220703125,309.04998779296875,302.58721923828125,7699408
2020-04-13,315.0,315.0,301.1000061035156,305.04998779296875,298.6708679199219,3699539
2020-04-15,311.1000061035156,322.75,305.0,315.6499938964844,309.0491638183594,5721837
2020-04-16,317.8500061035156,333.70001220703125,315.6499938964844,324.04998779296875,317.27349853515625,8211111
2020-04-17,334.95001220703125,336.3999938964844,316.8500061035156,324.5,317.714111328125,4845904
2020-04-20,324.6000061035156,332.8500061035156,321.1499938964844,324.70001220703125,317.90997314453125,3621443
2020-04-21,318.0,320.0,311.0,312.3999938964844,305.8671569824219,3462472
2020-04-22,314.6499938964844,335.45001220703125,310.0,330.1499938964844,323.2459716796875,4645157
2020-04-23,338.0,339.79998779296875,325.29998779296875,329.95001220703125,323.0501708984375,3747875
2020-04-24,323.0,336.8500061035156,323.0,326.1000061035156,319.2806701660156,5438849
2020-04-27,331.95001220703125,351.3500061035156,331.25,349.3500061035156,342.0444641113281,7426420
2020-04-28,352.8500061035156,355.6000061035156,340.45001220703125,342.8999938964844,335.7293395996094,3767231
2020-04-29,343.0,356.0,343.0,354.0,346.59722900390625,3653489
2020-04-30,359.95001220703125,361.3999938964844,349.8500061035156,351.6000061035156,344.2474060058594,4760235
2020-05-04,340.0,347.20001220703125,333.0,334.95001220703125,327.94561767578125,3385449
2020-05-05,339.0,342.8999938964844,327.8500061035156,329.5,322.60955810546875,2833246
2020-05-06,331.45001220703125,341.20001220703125,325.6499938964844,335.54998779296875,328.5330505371094,3642687
2020-05-07,335.95001220703125,344.6000061035156,328.79998779296875,341.29998779296875,334.16278076171875,3605449
2020-05-08,347.0,355.5,344.1000061035156,348.75,341.4570007324219,3247800
2020-05-11,353.8500061035156,365.0,349.04998779296875,355.0,347.5762939453125,4792044
2020-05-12,354.45001220703125,363.29998779296875,346.6499938964844,358.70001220703125,351.1989440917969,3257800
2020-05-13,375.0,375.0,348.5,356.3500061035156,348.8981018066406,8536848
2020-05-14,350.0,364.5,350.0,362.79998779296875,355.21319580078125,5120801
2020-05-15,353.1000061035156,367.75,349.1000061035156,352.20001220703125,344.8348693847656,9452893
2020-05-18,351.20001220703125,355.79998779296875,343.3999938964844,347.1000061035156,339.8415222167969,4181440
2020-05-19,350.8999938964844,363.0,349.25,358.04998779296875,350.5625305175781,5696557
2020-05-20,359.6000061035156,363.79998779296875,356.54998779296875,360.75,353.2060546875,3489683
2020-05-21,363.8999938964844,366.3999938964844,355.29998779296875,360.29998779296875,352.7654724121094,3883173
2020-05-22,361.54998779296875,366.95001220703125,356.20001220703125,362.45001220703125,354.87054443359375,3956328
2020-05-26,366.79998779296875,376.45001220703125,360.0,371.95001220703125,364.171875,7728662
2020-05-27,374.6000061035156,375.70001220703125,362.20001220703125,368.54998779296875,360.84295654296875,3384187
2020-05-28,367.95001220703125,373.3999938964844,366.0,371.1499938964844,363.3885803222656,3390919
2020-05-29,370.54998779296875,382.79998779296875,357.3500061035156,366.8999938964844,359.22747802734375,63551245
2020-06-01,368.5,369.3999938964844,359.5,362.8500061035156,355.2621765136719,9637108
2020-06-02,362.8500061035156,370.0,361.29998779296875,367.45001220703125,359.7659912109375,2638814
2020-06-03,372.0,372.0,364.54998779296875,366.6499938964844,358.9826965332031,4027578
2020-06-04,369.5,383.5,366.0,381.5,373.52215576171875,4535651
2020-06-05,384.0,387.79998779296875,377.0,379.75,371.8087158203125,3140410
2020-06-08,384.0,385.95001220703125,377.54998779296875,379.45001220703125,371.5150451660156,1565959
2020-06-09,382.0,388.8500061035156,379.5,384.25,376.21466064453125,2635455
2020-06-10,385.95001220703125,393.95001220703125,380.20001220703125,384.6499938964844,376.60626220703125,3409451
2020-06-11,386.0,386.5,374.3999938964844,375.79998779296875,367.94134521484375,2855842
2020-06-12,365.1000061035156,373.04998779296875,365.1000061035156,371.0,363.2417297363281,3179703
2020-06-15,371.5,379.95001220703125,366.3999938964844,370.0,362.26263427734375,2293579
2020-06-16,376.0,377.95001220703125,360.25,369.04998779296875,361.33251953125,2343185
2020-06-17,366.0,373.25,366.0,369.6000061035156,361.8710021972656,2556896
2020-06-18,367.79998779296875,374.0,365.0,372.1499938964844,367.0490417480469,1929487
2020-06-19,373.8500061035156,383.0,373.3500061035156,377.29998779296875,372.1284484863281,4249130
2020-06-22,383.0,385.1499938964844,377.6000061035156,381.1000061035156,375.8763732910156,2623125
2020-06-23,383.8999938964844,391.8999938964844,382.0,390.8500061035156,385.49273681640625,3834436
2020-06-24,391.8999938964844,394.8999938964844,379.3500061035156,383.1000061035156,377.8489685058594,3889495
2020-06-25,380.0,389.3999938964844,377.6000061035156,384.0,378.73663330078125,1961912
2020-06-26,387.1000061035156,388.95001220703125,382.5,385.6499938964844,380.3639831542969,1759164
2020-06-29,387.04998779296875,392.29998779296875,382.1499938964844,386.54998779296875,381.25164794921875,2764272
2020-06-30,388.0,391.79998779296875,385.8999938964844,387.45001220703125,382.13934326171875,1860920
2020-07-01,385.0,388.5,380.5,384.5,379.2297668457031,1611560
2020-07-02,385.0,395.0,384.54998779296875,390.79998779296875,385.44342041015625,2607208
2020-07-03,395.0,402.29998779296875,392.6499938964844,396.45001220703125,391.0159912109375,3223088
2020-07-06,400.04998779296875,408.45001220703125,397.29998779296875,405.70001220703125,400.1391906738281,4073356
2020-07-07,408.3999938964844,414.3999938964844,403.70001220703125,412.70001220703125,407.04327392578125,4087677
2020-07-08,416.1499938964844,436.29998779296875,414.8500061035156,432.3999938964844,426.47320556640625,6978394
2020-07-09,433.04998779296875,437.29998779296875,428.8500061035156,433.3500061035156,427.41021728515625,2808348
2020-07-10,429.54998779296875,437.75,428.6499938964844,430.1000061035156,424.2047424316406,3765369
2020-07-13,430.1000061035156,433.54998779296875,422.0,424.45001220703125,418.6322021484375,2552387
2020-07-14,420.0,426.45001220703125,417.5,419.3500061035156,413.6020812988281,3232206
2020-07-15,422.8500061035156,423.1000061035156,411.3500061035156,413.04998779296875,407.388427734375,2076567
2020-07-16,415.3999938964844,415.79998779296875,407.1499938964844,410.29998779296875,404.6761169433594,2027078
2020-07-17,411.3999938964844,424.5,411.0,423.0,417.2020568847656,2740774
2020-07-20,426.70001220703125,426.70001220703125,417.95001220703125,423.1000061035156,417.3006896972656,1680893
2020-07-21,424.0,424.75,408.3999938964844,409.45001220703125,403.8377990722656,2752464
2020-07-22,410.0,417.3999938964844,404.0,407.0,401.4213562011719,2619808
2020-07-23,409.6000061035156,412.3500061035156,402.70001220703125,404.3999938964844,398.85699462890625,2992496
2020-07-24,404.70001220703125,415.0,402.3500061035156,408.45001220703125,402.85150146484375,3124083
2020-07-27,408.45001220703125,414.0,404.29998779296875,408.45001220703125,402.85150146484375,3132821
2020-07-28,409.95001220703125,416.3999938964844,409.0,413.04998779296875,407.388427734375,3500423
2020-07-29,417.0,429.8999938964844,417.0,427.70001220703125,421.837646484375,5938179
2020-07-30,430.3999938964844,432.0,421.54998779296875,424.8999938964844,419.0760192871094,1866344
2020-07-31,425.0,434.0,425.0,428.04998779296875,422.1828308105469,3115208
2020-08-03,428.95001220703125,440.0,427.70001220703125,434.1000061035156,428.1499328613281,2917293
2020-08-04,439.3999938964844,452.29998779296875,436.0,449.75,443.5854187011719,6816080
2020-08-05,465.0,471.79998779296875,440.29998779296875,447.6000061035156,441.4648742675781,20178067
2020-08-06,450.0,489.0,449.04998779296875,484.75,478.10565185546875,15882211
2020-08-07,487.6000061035156,529.9500122070312,482.70001220703125,518.5999755859375,511.49163818359375,30560068
2020-08-10,520.9500122070312,526.0,510.70001220703125,520.2999877929688,513.1683959960938,6832824
2020-08-11,524.5,527.9000244140625,514.2999877929688,515.9000244140625,508.8287048339844,4690222
2020-08-12,515.2000122070312,522.0,509.1499938964844,517.5499877929688,510.45611572265625,3883832
2020-08-13,520.0,543.0,518.5499877929688,539.0499877929688,531.661376953125,7877135
2020-08-14,541.9500122070312,544.5,530.5499877929688,537.5,530.1326293945312,5921905
2020-08-17,541.1500244140625,548.0,538.2999877929688,543.75,536.2969970703125,5044171
2020-08-18,545.5499877929688,553.4000244140625,542.5,545.75,538.26953125,3328153
2020-08-19,547.4500122070312,551.0999755859375,542.3499755859375,548.2000122070312,540.6859741210938,3597622
2020-08-20,541.4000244140625,553.2000122070312,540.0499877929688,549.25,541.7216186523438,4812366
2020-08-21,553.0,556.9500122070312,544.1500244140625,545.7999877929688,538.31884765625,2953395
2020-08-24,546.5,550.0,543.5499877929688,545.5499877929688,538.072265625,2123227
2020-08-25,547.4000244140625,547.7000122070312,541.25,545.5499877929688,538.072265625,1850446
2020-08-26,544.9000244140625,561.4000244140625,544.7000122070312,549.1500244140625,541.6229858398438,5778027
2020-08-27,552.7999877929688,553.8499755859375,543.5,544.6500244140625,537.1846313476562,2572048
2020-08-28,547.9000244140625,555.8499755859375,544.0,547.0499877929688,539.5516967773438,2692860
2020-08-31,549.0,552.3499755859375,528.2000122070312,532.3499755859375,525.0531616210938,5541983
2020-09-01,526.0,549.7999877929688,526.0,548.5,540.9818725585938,3854978
2020-09-02,552.0,556.0,542.0999755859375,549.8499755859375,542.3133544921875,4042692
2020-09-03,548.5,591.9500122070312,548.5,578.5,570.5706176757812,12052237
2020-09-04,568.9500122070312,587.4000244140625,566.5999755859375,569.0499877929688,561.2501831054688,6461042
2020-09-07,570.0,572.0,542.0,545.2999877929688,537.8257446289062,5253648
2020-09-08,547.2000122070312,548.7000122070312,533.6500244140625,538.3499755859375,530.970947265625,3891628
2020-09-09,534.0,540.9000244140625,529.1500244140625,534.75,527.4203491210938,4391991
2020-09-10,538.0,548.9000244140625,534.1500244140625,546.5499877929688,539.05859375,3787048
2020-09-11,549.7999877929688,553.0,540.9500122070312,548.4000244140625,540.8832397460938,3451466
2020-09-14,552.0,555.2000122070312,543.4000244140625,546.5,539.00927734375,2809233
2020-09-15,547.0,550.5,540.5,542.3499755859375,534.9161376953125,1812894
2020-09-16,541.9500122070312,546.3499755859375,537.5499877929688,542.4000244140625,534.9654541015625,2127916
2020-09-17,542.0,552.0,533.1500244140625,548.2999877929688,540.7845458984375,3725291
2020-09-18,551.0499877929688,553.25,537.2999877929688,540.5999755859375,533.1901245117188,9395417
2020-09-21,540.5999755859375,542.2999877929688,502.0,507.75,500.7904052734375,3886296
2020-09-22,504.45001220703125,511.70001220703125,490.3999938964844,504.3999938964844,497.486328125,5113511
2020-09-23,506.0,510.8999938964844,490.0,493.54998779296875,486.7850341796875,4284285
2020-09-24,489.8999938964844,492.8500061035156,478.0,488.6499938964844,481.95220947265625,9646972
2020-09-25,498.79998779296875,512.0,495.29998779296875,509.79998779296875,502.8122863769531,5153385
2020-09-28,514.0,522.0,503.54998779296875,517.0,509.9136047363281,5554154
2020-09-29,519.5999755859375,527.0,500.1000061035156,503.25,496.3520812988281,4918324
2020-09-30,507.0,515.5,495.54998779296875,499.95001220703125,493.0973205566406,6252142
2020-10-01,508.54998779296875,511.20001220703125,499.1000061035156,509.1000061035156,502.1219177246094,3070361
2020-10-05,513.4000244140625,513.4000244140625,502.1000061035156,503.54998779296875,496.6479797363281,2023148
2020-10-06,507.0,513.5,502.8500061035156,505.6000061035156,498.6698913574219,2973460
2020-10-07,507.0,511.0,501.6000061035156,505.04998779296875,498.1274108886719,2157212
2020-10-08,506.79998779296875,508.29998779296875,485.0,488.25,481.55767822265625,5419695
2020-10-09,490.20001220703125,493.04998779296875,470.04998779296875,471.25,464.79071044921875,6721697
2020-10-12,474.5,483.6000061035156,470.3500061035156,474.70001220703125,468.1934509277344,4422520
2020-10-13,473.79998779296875,477.5,467.04998779296875,468.95001220703125,462.5222473144531,2260650
2020-10-14,468.70001220703125,491.3999938964844,463.54998779296875,489.79998779296875,483.0864562988281,8021621
2020-10-15,493.0,494.20001220703125,471.0,474.1000061035156,467.6016540527344,4700083
2020-10-16,478.75,486.70001220703125,475.04998779296875,477.1000061035156,470.560546875,4313466
2020-10-19,481.8999938964844,484.25,472.04998779296875,475.8500061035156,469.3276672363281,3162037
2020-10-20,476.0,484.0,475.1499938964844,477.8999938964844,471.3495788574219,2736592
2020-10-21,479.70001220703125,482.29998779296875,458.95001220703125,465.29998779296875,458.9222717285156,4907120
2020-10-22,465.6499938964844,470.5,460.45001220703125,466.20001220703125,459.8099365234375,3460945
2020-10-23,469.95001220703125,474.0,466.20001220703125,472.79998779296875,466.3194580078125,2619194
2020-10-26,474.8999938964844,484.29998779296875,470.1499938964844,476.95001220703125,470.41259765625,6102517
2020-10-27,478.0,501.6499938964844,478.0,498.75,491.9137878417969,10455291
2020-10-28,501.79998779296875,504.79998779296875,489.54998779296875,492.8500061035156,486.09466552734375,5195173
2020-10-29,488.6000061035156,495.3999938964844,484.29998779296875,492.0,485.25628662109375,4365903
2020-10-30,494.0,500.29998779296875,488.8999938964844,492.8500061035156,486.09466552734375,4403196
2020-11-02,494.0,498.20001220703125,488.29998779296875,493.75,486.9822998046875,6105178
2020-11-03,497.79998779296875,504.54998779296875,488.29998779296875,489.5,482.7905578613281,8103580
2020-11-04,491.0,498.54998779296875,489.0,492.75,485.99603271484375,5024804
2020-11-05,497.0,509.20001220703125,495.8500061035156,506.45001220703125,499.50823974609375,5208756
2020-11-06,507.75,510.3500061035156,501.45001220703125,504.20001220703125,497.2890930175781,3209659
2020-11-09,511.0,517.8499755859375,505.5,509.8500061035156,502.86163330078125,6179187
2020-11-10,511.20001220703125,513.5,495.0,498.3999938964844,491.5685729980469,3255303
2020-11-11,499.5,504.8999938964844,495.0,503.45001220703125,496.5493469238281,2912596
2020-11-12,505.0,512.5,502.20001220703125,508.75,501.7767333984375,2737879
2020-11-13,509.79998779296875,519.0,508.20001220703125,513.25,506.21502685546875,4005435
2020-11-14,517.8499755859375,518.9000244140625,515.0,516.1500244140625,509.0753173828125,530739
2020-11-17,518.0,521.8499755859375,513.0999755859375,518.2999877929688,511.19580078125,2774413
2020-11-18,518.2999877929688,524.0,514.0,516.9000244140625,509.8150329589844,3693589
2020-11-19,515.9000244140625,528.0,512.25,515.5999755859375,508.5328063964844,3655576
2020-11-20,520.25,523.7999877929688,515.5999755859375,519.0499877929688,511.9355163574219,2767344
2020-11-23,520.0,534.9000244140625,519.0,521.6500244140625,514.4998779296875,5314636
2020-11-24,524.2000122070312,530.7000122070312,521.6500244140625,526.8499755859375,519.6286010742188,4070241
2020-11-25,529.25,529.4000244140625,508.3999938964844,514.7999877929688,507.7437744140625,2941845
2020-11-26,516.5,523.5999755859375,505.04998779296875,519.8499755859375,512.7244873046875,3566655
2020-11-27,520.7999877929688,545.2999877929688,520.5499877929688,538.0,530.6257934570312,18853563
2020-12-01,554.0,554.0,525.2999877929688,529.2999877929688,522.0449829101562,5105352
2020-12-02,532.0,541.7999877929688,530.0999755859375,539.25,531.858642578125,3694795
2020-12-03,541.0,552.9000244140625,540.0,550.4000244140625,542.8558349609375,3859218
2020-12-04,552.0,566.9000244140625,549.75,563.5,555.7762451171875,4170295
2020-12-07,563.9500122070312,570.0,561.0,567.8499755859375,560.066650390625,3707125
2020-12-08,570.0,570.0,558.0,562.75,555.0365600585938,2866169
2020-12-09,564.0,570.0,560.3499755859375,565.5,557.7489013671875,2567264
2020-12-10,562.0,584.7000122070312,560.2000122070312,579.9000244140625,571.9514770507812,4578520
2020-12-11,584.7999877929688,589.3499755859375,570.5499877929688,576.4000244140625,568.49951171875,3441778
2020-12-14,579.7999877929688,583.0,572.0999755859375,577.0,569.0912475585938,2482828
2020-12-15,577.0,580.6500244140625,566.5,571.2999877929688,563.4693603515625,3411634
2020-12-16,574.9000244140625,585.2000122070312,573.7000122070312,583.5999755859375,575.6007690429688,3686970
2020-12-17,584.9500122070312,593.4000244140625,575.5499877929688,577.2999877929688,569.3871459960938,3608243
2020-12-18,578.0,581.9000244140625,567.5,573.5499877929688,565.6885375976562,5068565
2020-12-21,574.0,579.9500122070312,553.7000122070312,562.75,555.0365600585938,4816486
2020-12-22,559.7999877929688,578.0499877929688,551.0,576.0,568.1049194335938,3264707
2020-12-23,577.7999877929688,606.8499755859375,573.0499877929688,605.2999877929688,597.0032958984375,7582654
2020-12-24,615.0,616.0999755859375,597.0499877929688,601.0,592.7622680664062,5295707
2020-12-28,607.7000122070312,611.9500122070312,599.2000122070312,602.4500122070312,594.1923828125,2351027
2020-12-29,607.7000122070312,607.7000122070312,593.2000122070312,598.5999755859375,590.3951416015625,2114428
2020-12-30,598.7999877929688,604.0,590.0499877929688,594.3499755859375,586.203369140625,2297999
2020-12-31,597.4500122070312,599.75,587.0,589.9000244140625,581.814453125,2322873
2021-01-01,593.0,606.7999877929688,591.0,601.5,593.2554321289062,3606724
2021-01-04,606.9500122070312,606.9500122070312,597.5,604.0,595.7211303710938,2120531
2021-01-05,604.0,614.2999877929688,601.0999755859375,609.5499877929688,601.195068359375,3813409
2021-01-06,613.0,613.7999877929688,595.4000244140625,604.9500122070312,596.6581420898438,2167700
2021-01-07,609.7000122070312,610.2999877929688,598.5499877929688,600.8499755859375,592.6142578125,2195640
2021-01-08,606.7999877929688,612.5,602.5999755859375,609.5499877929688,601.195068359375,3458752
2021-01-11,613.0,632.7999877929688,609.5,629.0,620.3784790039062,6360644
2021-01-12,632.5999755859375,634.9000244140625,620.0,624.2999877929688,615.7428588867188,4562628
2021-01-13,626.7999877929688,633.0,611.2999877929688,620.4000244140625,611.8964233398438,3660044
2021-01-14,622.9000244140625,623.0,608.6500244140625,614.0,605.5841064453125,3576000
2021-01-15,610.0,613.5,595.0,602.4000244140625,594.1431274414062,4492648
2021-01-18,601.5,601.5,581.0,584.75,576.7349853515625,3346718
2021-01-19,590.0,591.0,577.3499755859375,582.7000122070312,574.713134765625,5743934
2021-01-20,588.0,602.7000122070312,583.5999755859375,596.6500244140625,588.471923828125,6156865
2021-01-21,603.4000244140625,612.75,590.0499877929688,595.25,587.091064453125,4506198
2021-01-22,599.2000122070312,606.9000244140625,582.5999755859375,584.75,576.7349853515625,4307126
2021-01-25,587.7999877929688,589.8499755859375,570.0,573.5999755859375,565.73779296875,2016556
2021-01-27,573.0,588.5499877929688,566.5499877929688,572.6500244140625,564.8009033203125,3662455
2021-01-28,571.9000244140625,576.0,561.5,564.5999755859375,556.8612060546875,4769073
2021-01-29,574.0,574.0,554.25,559.7999877929688,552.1270141601562,3593336
2021-02-01,563.0,588.75,554.3499755859375,584.1500244140625,576.1432495117188,4707518
2021-02-02,590.0,596.4000244140625,567.1500244140625,575.3499755859375,567.4638671875,5713446
2021-02-03,589.0,598.0,571.0,580.1500244140625,572.1981201171875,10599727
2021-02-04,585.0,590.0,577.5499877929688,588.0499877929688,579.98974609375,3816120
2021-02-05,593.9000244140625,600.0,589.2000122070312,592.5,584.3787841796875,5918498
2021-02-08,595.0,604.7999877929688,594.9000244140625,597.0999755859375,588.9156494140625,3970852
2021-02-09,597.0,607.5,594.5499877929688,598.7000122070312,590.4937744140625,3072281
2021-02-10,600.75,605.9500122070312,597.2999877929688,600.75,592.5156860351562,2435907
2021-02-11,603.2999877929688,622.0,598.3499755859375,610.3499755859375,601.9840698242188,7033762
2021-02-12,616.2000122070312,616.2000122070312,603.5,607.5,599.1731567382812,3621853
2021-02-15,608.0,625.5,607.4000244140625,623.0999755859375,614.559326171875,3234989
2021-02-16,629.9000244140625,634.9500122070312,617.5499877929688,628.3499755859375,619.7373657226562,6418986
2021-02-17,636.0,645.7000122070312,624.25,632.1500244140625,623.4852905273438,8556599
2021-02-18,637.4500122070312,643.4000244140625,621.1500244140625,624.0,615.447021484375,4457424
2021-02-19,624.0,626.0999755859375,610.4500122070312,616.9500122070312,608.49365234375,3013104
2021-02-22,619.0,623.5499877929688,612.0,618.2999877929688,609.8251342773438,3020000
2021-02-23,619.9000244140625,635.0,616.0,627.5,618.8990478515625,4222282
2021-02-24,654.0,654.0,615.0,625.9500122070312,617.3703002929688,10479819
2021-02-25,628.9000244140625,639.1500244140625,624.3499755859375,628.5,619.8853149414062,4977348
2021-02-26,625.0,625.9000244140625,604.5,609.1500244140625,600.8005981445312,5547291
2021-03-01,614.9000244140625,628.5,609.2000122070312,624.5499877929688,615.989501953125,2530243
2021-03-02,628.5,636.0,622.0,632.3499755859375,623.6824951171875,3051386
2021-03-03,635.0,648.0,633.0,636.9000244140625,628.1702270507812,3601961
2021-03-04,634.9000244140625,643.8499755859375,628.7999877929688,631.0999755859375,622.4496459960938,2621353
2021-03-05,633.7000122070312,643.5,618.0,622.6500244140625,614.1155395507812,2839628
2021-03-08,626.9000244140625,628.2000122070312,615.0,616.0499877929688,607.60595703125,1939925
2021-03-09,618.7999877929688,620.9000244140625,602.0,611.7000122070312,603.3156127929688,3065358
2021-03-10,616.7999877929688,623.6500244140625,615.0,620.9500122070312,612.4388427734375,2778304
2021-03-12,623.0,624.7999877929688,613.4000244140625,615.25,606.8169555664062,1884687
2021-03-15,617.0999755859375,618.7999877929688,602.4000244140625,607.6500244140625,599.3211059570312,2765564
2021-03-16,611.5499877929688,618.0,608.5,610.6500244140625,602.280029296875,2480801
2021-03-17,612.0,612.4000244140625,600.0999755859375,603.3499755859375,595.0800170898438,2263020
2021-03-18,606.0,608.2000122070312,587.0,594.9000244140625,586.7459106445312,3387208
2021-03-19,590.0,607.6500244140625,577.0499877929688,600.25,592.0225219726562,4874177
2021-03-22,603.0,623.0499877929688,596.25,620.5499877929688,612.0442504882812,3154483
2021-03-23,621.0,640.0,620.5499877929688,634.0999755859375,625.4085693359375,4940745
2021-03-24,632.7999877929688,639.1500244140625,624.6500244140625,629.0999755859375,620.47705078125,2938251
2021-03-25,634.0,634.2000122070312,611.0,614.8499755859375,606.4224243164062,2981311
2021-03-26,620.0,634.9500122070312,615.0999755859375,628.2999877929688,619.6880493164062,3557256
2021-03-30,630.8499755859375,637.5999755859375,617.5499877929688,628.9000244140625,620.2798461914062,19895244
2021-03-31,630.0,645.7000122070312,630.0,638.9000244140625,630.142822265625,4424477
2021-04-01,641.0,652.9500122070312,640.6500244140625,650.1500244140625,641.2385864257812,3844057
2021-04-05,651.9500122070312,651.9500122070312,639.2000122070312,644.9500122070312,636.10986328125,3568896
2021-04-06,645.2000122070312,679.0,638.0999755859375,674.5499877929688,665.3040771484375,7636739
2021-04-07,674.9500122070312,674.9500122070312,659.1500244140625,665.75,656.624755859375,3898156
2021-04-08,667.0499877929688,677.2000122070312,666.7999877929688,670.7000122070312,661.5069580078125,2477848
2021-04-09,670.0,685.0,665.0,679.7999877929688,670.482177734375,2566543
2021-04-12,675.0,675.5999755859375,650.0,655.5999755859375,646.6138305664062,4201041
2021-04-13,657.0,677.9000244140625,656.0,663.9500122070312,654.8494262695312,3065417
2021-04-15,662.7999877929688,674.0,647.1500244140625,659.2999877929688,650.2631225585938,3193956
2021-04-16,662.7999877929688,676.5499877929688,660.2999877929688,671.2999877929688,662.0986328125,2708331
2021-04-19,662.0,668.7999877929688,651.5,664.0999755859375,654.9973754882812,2620095
2021-04-20,677.3499755859375,698.0,666.2999877929688,680.0999755859375,670.7780151367188,8230341
2021-04-22,680.7000122070312,680.7000122070312,663.0,665.5,656.378173828125,3013453
2021-04-23,667.0,675.7000122070312,661.0,664.5999755859375,655.4905395507812,2329094
2021-04-26,667.0,675.0,662.0499877929688,670.2000122070312,661.0137939453125,1845322
2021-04-27,674.9500122070312,679.9000244140625,668.0999755859375,673.7000122070312,664.4658203125,2258769
2021-04-28,677.0,693.0,675.0,677.1500244140625,667.8685302734375,3900923
2021-04-29,678.3499755859375,680.4500122070312,666.0,671.8499755859375,662.64111328125,3247095
2021-04-30,671.0,678.0,665.0499877929688,669.5,660.3233642578125,2206232
2021-05-03,661.8499755859375,682.5,661.0,677.0999755859375,667.8192138671875,1985777
2021-05-04,681.0,686.2999877929688,641.5499877929688,645.25,636.4057006835938,7400792
2021-05-05,649.0,656.0,640.0499877929688,649.0499877929688,640.1536865234375,3332318
2021-05-06,652.0,654.9500122070312,638.1500244140625,653.0999755859375,644.1480712890625,4000163
2021-05-07,636.0,642.0,614.0,629.0,620.3784790039062,14598653
2021-05-10,627.0,636.9500122070312,621.0,633.1500244140625,624.4716186523438,5026811
2021-05-11,628.0,649.9000244140625,625.0,641.5999755859375,632.8057250976562,4619231
2021-05-12,645.0,646.7000122070312,631.0999755859375,640.0499877929688,631.2769775390625,3137276
2021-05-14,640.5,649.5,638.0499877929688,645.1500244140625,636.30712890625,2927148
2021-05-17,646.0,657.4000244140625,640.0999755859375,653.2999877929688,644.3453369140625,2659352
2021-05-18,658.0,658.0,648.0,653.0,644.0494995117188,2267368
2021-05-19,652.0,661.0,650.7000122070312,653.2000122070312,644.2467651367188,3202046
2021-05-20,656.0,656.0,640.0999755859375,644.9000244140625,636.0606079101562,2102743
2021-05-21,645.0499877929688,652.5,644.2999877929688,649.7000122070312,640.7947387695312,1833201
2021-05-24,650.0,654.7000122070312,638.5,640.0999755859375,631.3263549804688,2669967
2021-05-25,641.0,652.0,641.0,649.9500122070312,641.0413208007812,2085253
2021-05-26,652.0,655.0,640.6500244140625,641.9000244140625,633.1016845703125,2314694
2021-05-27,643.5,652.0,641.1500244140625,648.5499877929688,639.6605224609375,3543940
2021-05-28,650.5,657.7000122070312,646.2999877929688,654.9500122070312,645.9728393554688,2881977
2021-05-31,659.9500122070312,665.0,650.2000122070312,663.8499755859375,654.750732421875,3417033
